Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,470770,SERVER-41149,Improvement,2019-05-14 20:39:55,2019-05-15 21:10:51,1,4,2019-05-14 20:39:56,open,,2019-05-15 21:10:51,2019-05-15 21:10:51,0,1,1470.0,0.0
SERVER,470769,SERVER-41150,Task,2019-05-14 21:03:01,2019-05-30 21:17:42,1,5,2019-05-14 21:03:05,needs scheduling,2019-05-23 14:05:02,2019-05-30 21:17:42,2019-05-30 21:17:42,0,1,23054.0,7533.0
SERVER,470768,SERVER-41151,Task,2019-05-14 23:18:43,2019-05-15 21:45:42,1,4,2019-05-14 23:18:44,open,2019-05-15 21:45:28,2019-05-15 21:45:42,2019-05-15 21:45:42,0,1,1346.0,0.0
SERVER,470767,SERVER-41152,Improvement,2019-05-15 08:52:46,2019-06-20 14:27:40,1,7,2019-05-15 12:46:05,needs scheduling,2019-06-07 15:48:43,2019-06-20 14:27:40,2019-06-20 14:27:40,0,1,52174.0,0.0
SERVER,470766,SERVER-41153,Task,2019-05-15 13:22:51,,1,2,2019-05-15 13:23:02,needs scheduling,,,,0,1,0.0,0.0
SERVER,470765,SERVER-41154,Bug,2019-05-15 13:29:51,2019-05-15 14:50:36,1,5,2019-05-15 13:29:53,needs scheduling,2019-05-15 13:30:27,2019-05-15 14:50:36,2019-05-15 14:50:36,0,1,80.0,18.0
SERVER,470764,SERVER-41155,Improvement,2019-05-15 13:54:34,2019-06-19 15:29:40,1,3,2019-05-15 13:54:36,needs scheduling,,2019-06-19 15:29:40,2019-06-19 15:29:40,0,1,50495.0,0.0
SERVER,470763,SERVER-41156,Improvement,2019-05-15 14:49:22,,1,4,2019-05-15 14:49:22,needs scheduling,,,,0,1,0.0,0.0
SERVER,470762,SERVER-41157,Task,2019-05-15 14:49:29,2019-06-06 15:07:59,1,5,2019-05-15 14:49:31,needs scheduling,2019-06-04 19:37:09,2019-06-06 15:07:59,2019-06-06 15:07:59,0,1,31698.0,1286.0
SERVER,470761,SERVER-41158,Improvement,2019-05-15 14:50:11,2019-05-15 18:26:14,1,4,2019-05-15 14:50:12,open,,2019-05-15 18:26:14,2019-05-15 18:26:14,0,1,216.0,0.0
SERVER,470760,SERVER-41159,Improvement,2019-05-15 15:18:34,2019-05-15 15:30:54,1,3,2019-05-15 15:18:35,open,,2019-05-15 15:30:54,2019-05-15 15:30:54,0,1,12.0,0.0
SERVER,470759,SERVER-41160,Bug,2019-05-15 18:24:58,2019-07-01 19:03:27,1,4,2019-05-15 18:25:00,needs scheduling,,2019-07-01 19:03:27,2019-07-01 19:03:27,0,1,67718.0,0.0
SERVER,470758,SERVER-41161,Task,2019-05-15 19:05:26,2019-05-21 15:14:44,1,4,2019-05-15 19:05:28,needs scheduling,,2019-05-21 15:14:44,2019-05-21 15:14:44,0,1,8409.0,0.0
SERVER,470757,SERVER-41162,Improvement,2019-05-15 19:30:31,2019-06-26 23:16:04,1,11,2019-05-15 19:30:32,needs scheduling,2019-06-14 20:44:48,2019-06-20 16:15:49,2019-06-26 23:16:04,1,1,60705.0,1717.0
SERVER,470755,SERVER-41164,Bug,2019-05-15 20:27:56,2019-06-21 18:12:43,1,8,2019-05-15 21:44:59,needs verification,2019-06-17 13:39:56,2019-06-21 18:12:43,2019-06-21 18:12:43,0,1,53144.0,1701.0
SERVER,470756,SERVER-41163,Bug,2019-05-15 21:31:41,2019-06-19 18:16:01,1,5,2019-05-15 21:31:47,needs scheduling,2019-05-23 17:47:07,2019-06-19 18:16:01,2019-06-19 18:16:01,0,1,50204.0,9899.0
SERVER,470754,SERVER-41165,Improvement,2019-05-15 22:14:00,,1,2,2019-05-15 22:14:02,needs scheduling,,,,0,1,0.0,0.0
SERVER,470753,SERVER-41166,Improvement,2019-05-15 22:23:03,,1,2,2019-05-15 22:23:05,needs scheduling,,,,0,1,0.0,0.0
SERVER,470752,SERVER-41167,Improvement,2019-05-15 22:26:47,2019-06-17 13:49:42,1,5,2019-05-15 22:26:48,needs scheduling,2019-05-30 18:38:02,2019-06-17 13:49:42,2019-06-17 13:49:42,0,1,47002.0,10251.0
SERVER,470751,SERVER-41168,Improvement,2019-05-15 22:27:33,2019-06-17 13:49:30,1,5,2019-05-15 22:27:35,needs scheduling,2019-05-30 18:38:04,2019-06-17 13:49:30,2019-06-17 13:49:30,0,1,47001.0,10256.0
SERVER,470750,SERVER-41169,Bug,2019-05-15 23:07:41,2019-05-27 13:01:37,1,4,2019-05-15 23:07:52,open,,2019-05-27 13:01:37,2019-05-27 13:01:37,0,1,16673.0,0.0
SERVER,470746,SERVER-41173,Bug,2019-05-16 04:43:50,2019-05-28 22:45:26,1,4,2019-05-16 10:36:28,needs verification,,2019-05-28 22:45:26,2019-05-28 22:45:26,0,1,18361.0,0.0
SERVER,470748,SERVER-41171,Improvement,2019-05-16 09:46:02,,1,3,2019-05-17 21:43:22,investigating,,,,0,1,0.0,0.0
SERVER,470747,SERVER-41172,Question,2019-05-16 10:29:52,2019-05-20 18:57:21,1,4,2019-05-17 00:05:03,investigating,,2019-05-20 18:57:21,2019-05-20 18:57:21,0,1,6267.0,0.0
SERVER,470745,SERVER-41174,Improvement,2019-05-16 12:44:01,,1,2,2019-05-16 12:44:03,needs scheduling,,,,0,1,0.0,0.0
SERVER,470744,SERVER-41175,Improvement,2019-05-16 13:23:54,2019-05-20 20:53:05,1,3,2019-05-16 13:23:56,needs scheduling,,2019-05-20 20:53:05,2019-05-20 20:53:05,0,1,6209.0,0.0
SERVER,470743,SERVER-41176,Bug,2019-05-16 13:59:26,2019-05-20 16:52:53,1,5,2019-05-16 13:59:43,needs scheduling,2019-05-16 18:04:18,2019-05-20 16:52:53,2019-05-20 16:52:53,0,1,5933.0,0.0
SERVER,470742,SERVER-41177,Improvement,2019-05-16 14:26:09,2019-08-12 21:53:06,1,6,2019-05-16 14:26:11,needs scheduling,2019-07-30 13:29:36,2019-08-12 21:53:06,2019-08-12 21:53:06,0,1,127166.0,20.0
SERVER,470741,SERVER-41178,Task,2019-05-16 14:35:20,2019-05-29 22:45:30,1,5,2019-05-16 14:35:22,needs scheduling,2019-05-21 14:38:15,2019-05-29 22:45:30,2019-05-29 22:45:30,0,1,19210.0,3072.0
SERVER,470740,SERVER-41179,Task,2019-05-16 14:47:42,2019-06-07 18:19:01,1,5,2019-05-16 14:47:44,needs scheduling,2019-05-16 14:48:06,2019-06-07 18:19:01,2019-06-07 18:19:01,0,1,31891.0,21424.0
SERVER,470739,SERVER-41180,Improvement,2019-05-16 14:49:47,2019-05-27 09:47:33,1,5,2019-05-16 14:49:48,open,2019-05-23 09:53:09,2019-05-27 09:47:33,2019-05-27 09:47:33,0,1,15537.0,23.0
SERVER,470738,SERVER-41181,Bug,2019-05-16 16:16:12,2019-05-17 20:29:00,1,6,2019-05-16 16:16:18,needs scheduling,2019-05-16 16:27:17,2019-05-17 20:29:00,2019-05-17 20:29:00,0,1,1692.0,297.0
SERVER,470737,SERVER-41182,Improvement,2019-05-16 16:28:48,2019-05-29 23:38:50,1,4,2019-05-16 16:28:49,open,,2019-05-29 23:38:50,2019-05-29 23:38:50,0,1,19150.0,0.0
SERVER,470736,SERVER-41183,Improvement,2019-05-16 16:30:46,2019-06-14 22:34:15,1,5,2019-05-16 16:30:47,open,2019-06-03 19:45:07,2019-06-14 22:34:15,2019-06-14 22:34:15,0,1,42123.0,1371.0
SERVER,470735,SERVER-41184,Improvement,2019-05-16 17:21:24,2019-06-21 11:05:53,1,5,2019-05-16 17:21:26,needs scheduling,2019-06-19 11:02:20,2019-06-21 11:05:53,2019-06-21 11:05:53,0,1,51464.0,410.0
SERVER,470734,SERVER-41185,New Feature,2019-05-16 18:06:40,2019-11-19 16:55:42,1,10,2019-05-16 18:06:42,needs scheduling,2019-08-22 21:01:15,2019-11-19 16:55:42,2019-11-19 16:55:42,0,1,269209.0,16944.0
SERVER,470733,SERVER-41186,Task,2019-05-16 18:58:39,2019-05-29 19:31:16,1,4,2019-05-16 18:58:41,needs scheduling,,2019-05-29 19:31:16,2019-05-29 19:31:16,0,1,18752.0,0.0
SERVER,470732,SERVER-41187,Bug,2019-05-16 19:06:36,2019-11-14 21:11:29,1,7,2019-05-16 19:06:38,needs scheduling,2019-05-20 20:25:13,2019-11-14 21:11:29,2019-11-14 21:11:29,0,1,262204.0,0.0
SERVER,470731,SERVER-41188,Task,2019-05-16 19:21:29,2019-05-22 20:43:36,1,5,2019-05-16 19:21:31,open,2019-05-16 21:09:20,2019-05-22 20:43:36,2019-05-22 20:43:36,0,1,8722.0,39.0
SERVER,470730,SERVER-41189,Task,2019-05-16 20:20:21,2019-05-28 16:21:27,1,5,2019-05-16 20:20:23,open,2019-05-20 20:30:44,2019-05-28 16:21:27,2019-05-28 16:21:27,0,1,17041.0,1461.0
SERVER,470729,SERVER-41190,Improvement,2019-05-16 20:30:19,2019-05-29 15:00:43,1,4,2019-05-16 20:30:21,needs scheduling,2019-05-22 19:51:09,2019-05-29 15:00:43,2019-05-29 15:00:43,0,1,18390.0,9789.0
SERVER,470728,SERVER-41191,Improvement,2019-05-16 20:37:19,2019-05-21 19:01:47,1,5,2019-05-16 20:37:21,needs scheduling,,2019-05-21 19:01:47,2019-05-21 19:01:47,0,1,7104.0,0.0
SERVER,470727,SERVER-41192,Improvement,2019-05-16 21:26:34,2019-05-22 12:47:47,1,4,2019-05-16 21:26:40,open,,2019-05-22 12:47:47,2019-05-22 12:47:47,0,1,8121.0,0.0
SERVER,470726,SERVER-41193,Improvement,2019-05-16 21:39:43,2019-05-24 13:41:14,1,4,2019-05-16 21:39:44,open,,2019-05-24 13:41:14,2019-05-24 13:41:14,0,1,11041.0,0.0
SERVER,470725,SERVER-41194,Improvement,2019-05-16 21:52:24,2019-06-07 19:19:36,1,6,2019-05-16 21:52:25,needs scheduling,,2019-06-07 19:19:36,2019-06-07 19:19:36,0,1,31527.0,0.0
SERVER,470724,SERVER-41195,Improvement,2019-05-16 21:57:43,2019-06-24 14:56:11,1,4,2019-05-16 21:57:44,open,,2019-06-24 14:56:11,2019-06-24 14:56:11,0,1,55738.0,0.0
SERVER,470723,SERVER-41196,Bug,2019-05-16 23:50:51,2019-06-29 03:45:21,1,5,2019-05-17 15:08:51,needs scheduling,2019-06-06 00:56:39,2019-06-29 03:45:21,2019-06-29 03:45:21,0,1,62154.0,16630.0
SERVER,470722,SERVER-41197,Task,2019-05-17 00:44:30,2019-06-11 15:22:37,1,4,2019-05-17 00:44:36,open,2019-06-10 17:03:06,2019-06-11 15:22:37,2019-06-11 15:22:37,0,1,36878.0,1339.0
SERVER,470721,SERVER-41198,Task,2019-05-17 00:45:19,2019-05-23 16:10:27,1,7,2019-05-17 00:45:21,needs scheduling,2019-05-21 12:04:33,2019-05-23 16:10:27,2019-05-23 16:10:27,0,1,9565.0,105.0
SERVER,470720,SERVER-41199,Task,2019-05-17 00:46:56,2019-05-21 18:25:39,1,4,2019-05-17 00:46:57,open,,2019-05-21 18:25:39,2019-05-21 18:25:39,0,1,6818.0,0.0
SERVER,470719,SERVER-41200,Task,2019-05-17 00:48:32,2019-05-21 14:39:08,1,5,2019-05-17 00:48:33,open,2019-05-20 19:50:01,2019-05-21 14:39:08,2019-05-21 14:39:08,0,1,6590.0,1082.0
SERVER,470718,SERVER-41201,Task,2019-05-17 00:56:29,2019-05-17 15:03:29,1,5,2019-05-17 00:56:30,open,2019-05-17 14:36:57,2019-05-17 15:03:29,2019-05-17 15:03:29,0,1,847.0,7.0
SERVER,470717,SERVER-41202,Question,2019-05-17 12:05:14,2019-05-22 19:16:27,1,2,2019-05-21 22:25:08,investigating,,2019-05-22 19:16:27,2019-05-22 19:16:27,0,1,7631.0,0.0
SERVER,470716,SERVER-41203,Bug,2019-05-17 12:41:01,2019-05-30 09:43:27,1,5,2019-05-17 12:41:07,needs scheduling,2019-05-17 12:41:34,2019-05-30 09:43:27,2019-05-30 09:43:27,0,1,18542.0,128.0
SERVER,470715,SERVER-41204,Task,2019-05-17 13:27:41,2019-07-15 07:43:11,1,5,2019-05-17 13:27:48,needs scheduling,2019-06-26 18:54:46,2019-07-15 07:43:11,2019-07-15 07:43:11,0,1,84615.0,8639.0
SERVER,470714,SERVER-41205,Task,2019-05-17 13:33:06,2019-07-12 14:11:16,1,3,2019-05-17 13:33:08,needs scheduling,,2019-07-12 14:11:16,2019-07-12 14:11:16,0,1,80678.0,0.0
SERVER,470713,SERVER-41206,Bug,2019-05-17 13:36:24,2019-05-20 16:52:41,1,4,2019-05-17 13:36:25,open,,2019-05-20 16:52:41,2019-05-20 16:52:41,0,1,4516.0,0.0
SERVER,470712,SERVER-41207,Task,2019-05-17 13:39:47,2019-06-12 18:52:07,1,5,2019-05-17 13:39:47,needs scheduling,2019-06-04 18:00:50,2019-06-12 18:52:07,2019-06-12 18:52:07,0,1,37752.0,3086.0
SERVER,470711,SERVER-41208,Task,2019-05-17 14:53:53,2019-06-04 18:24:03,1,5,2019-05-17 14:53:56,needs scheduling,2019-05-31 18:37:32,2019-06-04 18:24:03,2019-06-04 18:24:03,0,1,26130.0,127.0
SERVER,470710,SERVER-41209,Improvement,2019-05-17 15:09:00,2019-06-03 15:44:33,1,2,2019-05-20 15:31:22,needs scheduling,,2019-06-03 15:44:33,2019-06-03 15:44:33,0,1,24515.0,0.0
SERVER,470709,SERVER-41210,Bug,2019-05-17 15:12:11,2019-05-22 13:34:48,1,4,2019-05-17 15:12:12,open,,2019-05-22 13:34:48,2019-05-22 13:34:48,0,1,7102.0,0.0
SERVER,470708,SERVER-41211,Bug,2019-05-17 15:14:46,2019-05-17 20:47:40,1,4,2019-05-17 15:14:48,needs scheduling,,2019-05-17 20:47:40,2019-05-17 20:47:40,0,1,332.0,0.0
SERVER,470707,SERVER-41212,Bug,2019-05-17 16:25:08,2019-05-17 21:16:00,1,4,2019-05-17 16:25:19,needs scheduling,,2019-05-17 21:16:00,2019-05-17 21:16:00,0,1,290.0,0.0
SERVER,470706,SERVER-41213,Bug,2019-05-17 16:48:57,2019-05-21 17:11:04,1,6,2019-05-17 16:48:59,needs scheduling,,2019-05-21 17:11:04,2019-05-21 17:11:04,0,1,5782.0,0.0
SERVER,470705,SERVER-41214,Bug,2019-05-17 17:41:08,2019-06-26 16:26:47,1,5,2019-05-17 17:41:10,needs scheduling,2019-06-25 13:48:03,2019-06-26 16:26:47,2019-06-26 16:26:47,0,1,57525.0,190.0
SERVER,470704,SERVER-41215,New Feature,2019-05-17 17:49:29,,1,2,2019-05-17 17:51:00,needs scheduling,,,,0,1,0.0,0.0
SERVER,470703,SERVER-41216,Task,2019-05-17 17:56:03,2019-05-20 20:15:45,1,5,2019-05-17 17:56:03,needs scheduling,2019-05-20 13:09:05,2019-05-20 20:15:45,2019-05-20 20:15:45,0,1,4459.0,89.0
SERVER,470702,SERVER-41217,Bug,2019-05-17 18:44:54,2019-09-05 13:31:55,1,5,2019-05-17 18:44:56,needs scheduling,2019-06-17 12:45:20,2019-09-05 13:31:55,2019-09-05 13:31:55,0,1,159527.0,85233.0
SERVER,470701,SERVER-41218,Bug,2019-05-17 18:48:34,2019-09-04 15:09:00,1,9,2019-05-17 18:48:36,needs scheduling,2019-05-17 20:51:37,2019-09-04 15:09:00,2019-09-04 15:09:00,0,1,158180.0,5708.0
SERVER,470700,SERVER-41219,Bug,2019-05-17 19:07:22,2019-07-29 14:42:08,1,3,2019-05-17 19:07:24,needs scheduling,,2019-07-29 14:42:08,2019-07-29 14:42:08,0,1,104854.0,0.0
SERVER,470699,SERVER-41220,Bug,2019-05-17 20:32:55,2019-05-23 13:24:37,1,5,2019-05-17 20:32:57,open,2019-05-17 20:45:38,2019-05-23 13:24:37,2019-05-23 13:24:37,0,1,8211.0,128.0
SERVER,470698,SERVER-41221,Bug,2019-05-17 20:50:14,2019-09-04 14:48:39,1,9,2019-05-17 20:50:16,open,2019-05-17 21:25:55,2019-09-04 14:48:39,2019-09-04 14:48:39,0,1,158038.0,5649.0
SERVER,470697,SERVER-41222,Bug,2019-05-17 21:16:20,2019-05-24 21:24:27,1,5,2019-05-17 21:16:22,needs scheduling,2019-05-21 20:06:48,2019-05-24 21:24:27,2019-05-24 21:24:27,0,1,10088.0,4.0
SERVER,470696,SERVER-41223,Task,2019-05-17 21:45:49,2019-05-24 17:10:23,1,6,2019-05-17 21:45:51,needs scheduling,2019-05-17 21:46:17,2019-05-24 17:10:23,2019-05-24 17:10:23,0,1,9804.0,4.0
SERVER,470695,SERVER-41224,Task,2019-05-18 04:46:49,2019-06-03 20:45:46,1,3,2019-05-18 04:46:49,needs scheduling,,2019-06-03 20:45:46,2019-06-03 20:45:46,0,1,23998.0,0.0
SERVER,470694,SERVER-41225,Task,2019-05-18 04:49:32,2019-06-03 19:37:58,1,4,2019-05-18 04:49:33,open,2019-06-03 19:13:59,2019-06-03 19:37:58,2019-06-03 19:37:58,0,1,23928.0,23.0
SERVER,470693,SERVER-41226,Task,2019-05-18 04:52:58,2019-06-03 19:45:21,1,4,2019-05-18 04:52:59,open,2019-06-03 19:31:22,2019-06-03 19:45:21,2019-06-03 19:45:21,0,1,23932.0,13.0
SERVER,470692,SERVER-41227,Task,2019-05-18 04:56:50,2019-06-12 02:09:28,1,9,2019-05-18 04:56:51,open,2019-06-03 13:50:11,2019-06-10 16:35:31,2019-06-12 02:09:28,1,1,35832.0,3255.0
SERVER,470691,SERVER-41228,Task,2019-05-18 04:59:34,2019-05-18 15:46:36,1,3,2019-05-18 04:59:40,needs scheduling,,2019-05-18 15:46:36,2019-05-18 15:46:36,0,1,647.0,0.0
SERVER,470690,SERVER-41229,Task,2019-05-18 05:08:02,2019-07-11 17:46:18,1,5,2019-05-18 05:08:02,needs scheduling,,2019-07-01 15:55:18,2019-07-11 17:46:18,1,1,78518.0,0.0
SERVER,470689,SERVER-41230,Task,2019-05-18 05:14:54,2019-08-23 10:42:59,1,5,2019-05-18 05:14:55,open,2019-08-19 09:16:50,2019-08-23 10:42:59,2019-08-23 10:42:59,0,1,140008.0,2924.0
SERVER,470688,SERVER-41231,Task,2019-05-18 05:26:57,2019-06-05 19:31:23,1,5,2019-05-18 05:26:58,open,2019-06-05 14:15:20,2019-06-05 19:31:23,2019-06-05 19:31:23,0,1,26764.0,126.0
SERVER,470687,SERVER-41232,Task,2019-05-18 05:29:18,2019-07-29 20:14:17,1,5,2019-05-18 05:29:19,open,2019-07-26 15:47:55,2019-07-29 20:14:17,2019-07-29 20:14:17,0,1,104564.0,0.0
SERVER,470686,SERVER-41233,Task,2019-05-18 05:42:51,2019-06-03 19:57:26,1,4,2019-05-18 05:42:52,open,2019-06-03 19:49:47,2019-06-03 19:57:26,2019-06-03 19:57:26,0,1,23894.0,7.0
SERVER,470685,SERVER-41234,Improvement,2019-05-19 22:16:17,2019-12-13 15:05:27,1,11,2019-05-19 22:16:23,open,2019-05-20 12:48:54,2019-12-13 15:05:27,2019-12-13 15:05:27,0,1,299089.0,0.0
SERVER,470684,SERVER-41235,Bug,2019-05-20 09:58:17,2019-07-29 20:46:24,1,5,2019-05-21 22:03:04,investigating,,2019-07-29 20:46:24,2019-07-29 20:46:24,0,1,101448.0,0.0
SERVER,470683,SERVER-41236,Improvement,2019-05-20 15:10:05,2019-05-21 22:42:09,1,2,2019-05-21 22:31:29,investigating,,2019-05-21 22:42:09,2019-05-21 22:42:09,0,1,1892.0,0.0
SERVER,470682,SERVER-41237,Bug,2019-05-20 15:16:58,2019-06-18 15:40:08,1,4,2019-05-20 15:17:00,needs scheduling,,2019-06-18 15:40:08,2019-06-18 15:40:08,0,1,41783.0,0.0
SERVER,470681,SERVER-41238,Improvement,2019-05-20 15:37:22,2019-05-24 16:17:54,1,5,2019-05-20 15:37:23,open,2019-05-22 10:05:51,2019-05-24 16:17:54,2019-05-24 16:17:54,0,1,5800.0,863.0
SERVER,470680,SERVER-41239,Task,2019-05-20 15:56:21,2019-05-29 19:48:44,1,5,2019-05-20 15:56:24,needs scheduling,2019-05-29 16:23:27,2019-05-29 19:48:44,2019-05-29 19:48:44,0,1,13192.0,95.0
SERVER,470679,SERVER-41240,Bug,2019-05-20 16:44:34,2019-05-20 19:49:31,1,5,2019-05-20 16:44:35,needs scheduling,2019-05-20 16:44:40,2019-05-20 19:49:31,2019-05-20 19:49:31,0,1,184.0,56.0
SERVER,470678,SERVER-41241,Task,2019-05-20 16:47:21,2019-05-31 19:34:57,1,5,2019-05-20 16:47:23,open,2019-05-20 17:42:12,2019-05-31 19:34:57,2019-05-31 19:34:57,0,1,16007.0,5705.0
SERVER,470677,SERVER-41242,Bug,2019-05-20 16:48:52,2019-10-03 13:01:51,1,3,2019-05-20 16:48:54,needs scheduling,,2019-10-03 13:01:51,2019-10-03 13:01:51,0,1,195612.0,0.0
SERVER,470676,SERVER-41243,Improvement,2019-05-20 16:51:28,,1,2,2019-05-20 16:51:31,needs scheduling,,,,0,1,0.0,0.0
SERVER,470675,SERVER-41244,Bug,2019-05-20 17:01:17,2019-06-06 13:23:35,1,5,2019-05-20 17:01:19,needs scheduling,2019-05-20 20:59:46,2019-06-06 13:23:35,2019-06-06 13:23:35,0,1,24262.0,24021.0
SERVER,470674,SERVER-41245,Task,2019-05-20 17:37:52,2019-11-06 15:31:27,1,5,2019-05-20 17:38:05,needs scheduling,2019-10-14 14:27:53,2019-11-06 15:31:27,2019-11-06 15:31:27,0,1,244673.0,4336.0
SERVER,470673,SERVER-41246,Task,2019-05-20 18:25:26,2019-09-10 15:03:39,1,6,2019-05-20 18:25:28,needs scheduling,2019-07-31 15:11:55,2019-09-10 15:03:39,2019-09-10 15:03:39,0,1,162518.0,8598.0
SERVER,470672,SERVER-41247,Bug,2019-05-20 18:58:22,2019-05-24 19:48:10,1,5,2019-05-20 18:58:22,needs scheduling,2019-05-24 13:36:39,2019-05-24 19:48:10,2019-05-24 19:48:10,0,1,5809.0,81.0
SERVER,470671,SERVER-41248,Bug,2019-05-20 19:41:50,2019-08-19 18:08:35,1,6,2019-05-20 19:41:52,needs scheduling,2019-08-01 16:20:53,2019-08-19 18:08:35,2019-08-19 18:08:35,0,1,130946.0,19880.0
SERVER,470670,SERVER-41249,New Feature,2019-05-20 20:35:48,2019-05-22 20:39:33,1,5,2019-05-20 20:35:55,open,2019-05-20 23:14:59,2019-05-22 20:39:33,2019-05-22 20:39:33,0,1,2883.0,1144.0
SERVER,470669,SERVER-41250,Bug,2019-05-20 21:32:03,2019-06-21 19:27:50,1,7,2019-05-20 21:32:05,needs scheduling,2019-05-28 18:32:32,2019-06-21 19:27:50,2019-06-21 19:27:50,0,1,45955.0,14403.0
SERVER,470668,SERVER-41251,Task,2019-05-20 22:55:05,2019-05-22 17:03:41,1,5,2019-05-20 22:55:11,open,2019-05-21 19:13:25,2019-05-22 17:03:41,2019-05-22 17:03:41,0,1,2528.0,90.0
SERVER,470667,SERVER-41252,Improvement,2019-05-21 13:52:05,,1,2,2019-05-21 14:10:16,needs scheduling,,,,0,1,0.0,0.0
SERVER,470666,SERVER-41253,New Feature,2019-05-21 14:11:38,2019-05-24 21:15:37,1,4,2019-05-21 14:11:39,open,,2019-05-24 21:15:37,2019-05-24 21:15:37,0,1,4743.0,0.0
SERVER,470665,SERVER-41254,Improvement,2019-05-21 15:13:44,2019-05-22 20:17:04,1,7,2019-05-21 15:13:46,needs scheduling,2019-05-21 15:33:55,2019-05-21 20:22:13,2019-05-22 20:17:04,1,1,1743.0,164.0
SERVER,470664,SERVER-41255,Improvement,2019-05-21 15:15:41,2019-06-10 18:54:29,1,8,2019-05-21 15:15:43,needs scheduling,2019-06-04 20:52:13,2019-06-05 20:19:31,2019-06-10 18:54:29,1,1,29018.0,1228.0
SERVER,470663,SERVER-41256,Task,2019-05-21 15:53:20,,1,2,2019-05-21 15:53:28,needs scheduling,,,,0,1,0.0,0.0
SERVER,470662,SERVER-41257,Bug,2019-05-21 17:48:26,2019-05-22 20:32:50,1,5,2019-05-21 17:48:27,open,2019-05-21 18:19:55,2019-05-22 20:32:50,2019-05-22 20:32:50,0,1,1604.0,189.0
SERVER,470661,SERVER-41258,Bug,2019-05-21 18:46:21,2019-06-28 15:20:22,1,5,2019-05-23 21:33:22,investigating,2019-06-12 20:45:09,2019-06-28 15:20:22,2019-06-28 15:20:22,0,1,54514.0,22715.0
SERVER,470660,SERVER-41259,Improvement,2019-05-21 18:48:15,2019-10-03 16:04:59,1,3,2019-05-21 18:48:16,needs scheduling,,2019-10-03 16:04:59,2019-10-03 16:04:59,0,1,194236.0,0.0
SERVER,470659,SERVER-41260,Task,2019-05-21 19:02:50,2019-05-30 21:17:53,1,5,2019-05-21 19:02:51,needs scheduling,2019-05-28 17:07:38,2019-05-30 21:17:53,2019-05-30 21:17:53,0,1,13095.0,3000.0
SERVER,470658,SERVER-41261,Improvement,2019-05-21 19:21:22,2019-07-12 17:16:51,1,5,2019-05-21 19:21:23,needs scheduling,2019-07-02 20:10:01,2019-07-12 17:16:51,2019-07-12 17:16:51,0,1,74755.0,8290.0
SERVER,470657,SERVER-41262,Improvement,2019-05-21 20:01:00,,1,1,2019-05-21 20:01:02,needs scheduling,,,,0,1,0.0,0.0
SERVER,470656,SERVER-41263,Bug,2019-05-21 20:40:01,2019-06-14 13:48:10,1,5,2019-05-21 20:47:58,needs scheduling,2019-05-31 17:38:20,2019-06-14 13:48:10,2019-06-14 13:48:10,0,1,34148.0,5493.0
SERVER,470655,SERVER-41264,Bug,2019-05-21 21:07:47,2019-05-23 18:09:58,1,5,2019-05-21 21:07:48,open,2019-05-22 20:50:57,2019-05-23 18:09:58,2019-05-23 18:09:58,0,1,2702.0,131.0
SERVER,470654,SERVER-41265,Task,2019-05-21 21:20:42,2019-06-10 19:21:56,1,5,2019-05-21 21:20:42,needs scheduling,2019-06-05 23:57:01,2019-06-10 19:21:56,2019-06-10 19:21:56,0,1,28681.0,2814.0
SERVER,470653,SERVER-41266,Question,2019-05-22 06:53:13,2019-05-22 16:00:05,1,1,2019-05-22 16:00:05,closed,,2019-05-22 16:00:05,2019-05-22 16:00:05,0,1,546.0,0.0
SERVER,470652,SERVER-41267,Question,2019-05-22 09:27:34,2019-06-16 12:51:32,1,7,2019-05-23 15:40:09,investigating,,2019-06-16 12:51:32,2019-06-16 12:51:32,0,1,36203.0,0.0
SERVER,470651,SERVER-41268,Question,2019-05-22 12:55:34,2019-05-23 02:08:29,1,1,2019-05-23 02:08:29,closed,,2019-05-23 02:08:29,2019-05-23 02:08:29,0,1,792.0,0.0
SERVER,470650,SERVER-41269,Bug,2019-05-22 14:30:16,2019-05-30 19:38:59,1,5,2019-05-22 14:30:18,needs scheduling,2019-05-22 19:50:06,2019-05-30 19:38:59,2019-05-30 19:38:59,0,1,11828.0,10264.0
SERVER,470649,SERVER-41270,Bug,2019-05-22 15:21:28,2019-05-23 01:42:26,1,5,2019-05-22 15:21:28,needs scheduling,2019-05-22 15:58:17,2019-05-23 01:42:26,2019-05-23 01:42:26,0,1,620.0,83.0
SERVER,470648,SERVER-41271,Improvement,2019-05-22 16:52:26,2019-06-11 21:14:53,1,5,2019-05-22 16:52:27,needs scheduling,2019-05-29 15:02:53,2019-06-11 21:14:53,2019-06-11 21:14:53,0,1,29062.0,415.0
SERVER,470647,SERVER-41272,Improvement,2019-05-22 16:55:20,,1,8,2019-05-22 16:55:22,needs scheduling,,,,0,1,0.0,0.0
