Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,320818,MDL-66151,Improvement,2019-07-15 06:16:00,,0,0,,,,,,0,1,0.0,0.0
MDL,320817,MDL-66152,Bug,2019-07-15 07:03:30,2020-07-13 12:14:09,1,1,2020-07-13 12:14:09,closed,,2020-07-13 12:14:09,2020-07-13 12:14:09,0,1,524470.0,0.0
MDL,320816,MDL-66153,New Feature,2019-07-15 07:04:07,2019-09-03 03:27:59,1,11,2019-07-23 05:13:24,development in progress,2019-07-23 05:13:24,2019-09-03 03:27:59,2019-09-03 03:27:59,0,1,71783.0,0.0
MDL,320815,MDL-66154,New Feature,2019-07-15 08:22:35,,0,0,,,,,,0,1,0.0,0.0
MDL,320814,MDL-66155,Bug,2019-07-15 11:41:49,2019-07-16 11:14:21,1,1,2019-07-16 11:14:21,closed,,2019-07-16 11:14:21,2019-07-16 11:14:21,0,1,1412.0,0.0
MDL,320813,MDL-66156,Bug,2019-07-15 15:54:05,2019-09-19 21:12:26,1,12,2019-07-18 09:25:44,development in progress,2019-07-18 09:25:44,2019-09-19 21:12:26,2019-09-19 21:12:26,0,1,95358.0,0.0
MDL,320812,MDL-66157,Bug,2019-07-15 18:32:42,2019-07-18 05:43:36,1,1,2019-07-18 05:43:36,closed,,2019-07-18 05:43:36,2019-07-18 05:43:36,0,1,3550.0,0.0
MDL,320811,MDL-66158,Bug,2019-07-16 02:38:30,2019-07-18 17:11:47,1,10,2019-07-16 02:46:31,open,2019-07-16 02:48:06,2019-07-18 17:11:47,2019-07-18 17:11:47,0,1,3753.0,0.0
MDL,320810,MDL-66159,Bug,2019-07-16 04:12:52,,0,0,,,,,,0,1,0.0,0.0
MDL,320809,MDL-66160,Bug,2019-07-16 12:13:23,,0,0,,,,,,0,1,0.0,0.0
MDL,320808,MDL-66163,Bug,2019-07-16 16:41:38,2019-07-18 17:11:43,1,7,2019-07-16 17:39:14,waiting for peer review,2019-07-18 00:44:37,2019-07-18 17:11:43,2019-07-18 17:11:43,0,1,2910.0,0.0
MDL,320807,MDL-66164,Bug,2019-07-16 18:26:09,2019-07-17 08:32:55,1,1,2019-07-17 08:32:55,closed,,2019-07-17 08:32:55,2019-07-17 08:32:55,0,1,846.0,0.0
MDL,320806,MDL-66165,Bug,2019-07-16 22:25:05,2019-08-29 12:48:24,1,1,2019-08-29 12:48:24,closed,,2019-08-29 12:48:24,2019-08-29 12:48:24,0,1,62783.0,0.0
MDL,320805,MDL-66166,Improvement,2019-07-17 02:17:05,2019-10-11 22:13:11,1,12,2019-07-17 04:47:32,development in progress,2019-07-17 04:47:32,2019-10-11 22:13:11,2019-10-11 22:13:11,0,1,125036.0,0.0
MDL,320804,MDL-66167,Improvement,2019-07-17 05:12:46,2019-09-30 13:05:47,1,2,2019-07-18 02:43:38,open,,2019-09-30 13:05:47,2019-09-30 13:05:47,0,1,108473.0,0.0
MDL,320803,MDL-66168,Bug,2019-07-17 06:03:15,,1,6,2019-07-18 07:22:02,peer review in progress,2019-07-18 07:22:02,,,0,1,0.0,0.0
MDL,320802,MDL-66169,Bug,2019-07-17 06:54:47,2019-09-27 06:42:51,1,9,2019-07-18 07:35:41,waiting for peer review,2019-09-17 01:29:04,2019-09-27 06:42:51,2019-09-27 06:42:51,0,1,103668.0,0.0
MDL,320801,MDL-66170,Bug,2019-07-17 07:38:31,,0,0,,,,,,0,1,0.0,0.0
MDL,320800,MDL-66171,Bug,2019-07-17 08:47:12,,0,0,,,,,,0,1,0.0,0.0
MDL,320799,MDL-66172,Improvement,2019-07-17 08:49:03,,1,1,2019-07-26 00:39:43,development in progress,2019-07-26 00:39:43,,,0,1,0.0,0.0
MDL,320798,MDL-66173,Improvement,2019-07-17 09:05:14,2019-10-18 09:54:40,1,36,2019-08-02 02:31:11,development in progress,2019-08-02 02:31:11,2019-10-18 09:54:40,2019-10-18 09:54:40,0,1,133969.0,0.0
MDL,320797,MDL-66174,Bug,2019-07-17 10:06:21,2019-08-01 16:42:42,1,10,2019-07-18 02:36:41,open,2019-07-23 08:05:20,2019-08-01 16:42:42,2019-08-01 16:42:42,0,1,21996.0,0.0
MDL,320796,MDL-66175,Bug,2019-07-17 10:52:31,,0,0,,,,,,0,1,0.0,0.0
MDL,320795,MDL-66176,Bug,2019-07-17 11:50:42,2019-11-25 02:56:20,1,1,2019-11-25 02:56:20,closed,,2019-11-25 02:56:20,2019-11-25 02:56:20,0,1,188165.0,0.0
MDL,320794,MDL-66177,Improvement,2019-07-17 12:20:27,,1,1,2019-07-17 12:25:42,open,,,,0,1,0.0,0.0
MDL,320793,MDL-66178,Improvement,2019-07-17 12:55:02,2019-08-09 09:54:52,1,9,2019-07-30 12:32:47,waiting for peer review,2019-08-02 04:40:01,2019-08-09 09:54:52,2019-08-09 09:54:52,0,1,32939.0,0.0
MDL,320792,MDL-66179,Bug,2019-07-17 13:30:27,,0,0,,,,,,0,1,0.0,0.0
MDL,320791,MDL-66180,Improvement,2019-07-17 16:23:10,,0,0,,,,,,0,1,0.0,0.0
MDL,320790,MDL-66182,Improvement,2019-07-18 07:07:37,,0,0,,,,,,0,1,0.0,0.0
MDL,320789,MDL-66183,Improvement,2019-07-18 08:45:45,,0,0,,,,,,0,1,0.0,0.0
MDL,320788,MDL-66184,Bug,2019-07-18 09:25:59,2019-08-30 06:41:08,1,13,2019-08-13 04:57:07,development in progress,2019-08-13 04:57:07,2019-08-30 06:41:08,2019-08-30 06:41:08,0,1,61755.0,0.0
MDL,320787,MDL-66185,Improvement,2019-07-18 13:42:02,2020-02-17 14:58:59,1,5,2019-07-18 14:52:06,waiting for peer review,2020-01-27 17:15:39,2020-02-17 14:58:59,2020-02-17 14:58:59,0,1,308296.0,0.0
MDL,320786,MDL-66186,Bug,2019-07-18 17:51:49,2019-07-19 03:02:34,1,1,2019-07-19 03:02:34,closed,,2019-07-19 03:02:34,2019-07-19 03:02:34,0,1,550.0,0.0
MDL,320785,MDL-66188,New Feature,2019-07-19 06:33:08,,0,0,,,,,,0,1,0.0,0.0
MDL,320784,MDL-66189,New Feature,2019-07-19 06:35:05,,0,0,,,,,,0,1,0.0,0.0
MDL,320783,MDL-66190,New Feature,2019-07-19 06:37:48,,0,0,,,,,,0,1,0.0,0.0
MDL,320782,MDL-66191,New Feature,2019-07-19 06:39:00,,0,0,,,,,,0,1,0.0,0.0
MDL,320781,MDL-66192,Improvement,2019-07-19 09:42:54,2019-08-01 16:42:38,1,9,2019-07-23 03:18:19,waiting for peer review,2019-07-23 06:40:03,2019-08-01 16:42:38,2019-08-01 16:42:38,0,1,19139.0,0.0
MDL,320780,MDL-66193,Bug,2019-07-19 14:35:36,2019-07-22 01:48:14,1,1,2019-07-22 01:48:14,closed,,2019-07-22 01:48:14,2019-07-22 01:48:14,0,1,3552.0,0.0
MDL,320779,MDL-66194,Bug,2019-07-20 15:16:35,,1,1,2019-07-22 02:20:15,open,,,,0,1,0.0,0.0
MDL,320778,MDL-66195,Bug,2019-07-20 15:22:29,,0,0,,,,,,0,1,0.0,0.0
MDL,320777,MDL-66196,Improvement,2019-07-20 15:47:50,,0,0,,,,,,0,1,0.0,0.0
MDL,320776,MDL-66197,Bug,2019-07-20 15:52:43,2019-10-04 15:27:29,1,9,2019-07-20 16:06:10,waiting for peer review,2019-09-25 00:36:31,2019-10-04 15:27:29,2019-10-04 15:27:29,0,1,109414.0,0.0
MDL,320775,MDL-66198,Improvement,2019-07-20 15:53:25,,0,0,,,,,,0,1,0.0,0.0
MDL,320774,MDL-66199,Bug,2019-07-21 09:45:01,,1,2,2019-07-22 12:50:32,closed,,2019-07-22 12:50:32,2019-07-22 12:50:32,1,1,0.0,0.0
MDL,320773,MDL-66200,Bug,2019-07-22 02:19:54,2020-04-16 19:21:37,1,35,2019-07-30 01:28:33,waiting for peer review,2019-08-01 04:53:57,2020-04-16 19:21:37,2020-04-16 19:21:37,0,1,388381.0,0.0
MDL,320772,MDL-66201,Bug,2019-07-22 14:03:40,2019-08-27 02:54:18,1,1,2019-08-27 02:54:18,closed,,2019-08-27 02:54:18,2019-08-27 02:54:18,0,1,51170.0,0.0
MDL,320771,MDL-66202,Bug,2019-07-22 14:26:48,,0,0,,,,,,0,1,0.0,0.0
MDL,320770,MDL-66203,Bug,2019-07-22 15:00:43,,1,4,2019-07-24 04:47:38,open,2020-07-09 02:52:03,,,0,1,0.0,0.0
MDL,320769,MDL-66204,Bug,2019-07-22 15:33:33,2019-07-22 16:48:20,1,1,2019-07-22 16:48:20,closed,,2019-07-22 16:48:20,2019-07-22 16:48:20,0,1,74.0,0.0
MDL,320768,MDL-66205,Task,2019-07-22 20:02:51,,0,0,,,,,,0,1,0.0,0.0
MDL,320767,MDL-66206,Bug,2019-07-22 20:14:43,2019-07-24 03:28:24,1,1,2019-07-24 03:28:24,closed,,2019-07-24 03:28:24,2019-07-24 03:28:24,0,1,1873.0,0.0
MDL,320766,MDL-66207,Bug,2019-07-23 02:26:31,,0,0,,,,,,0,1,0.0,0.0
MDL,320765,MDL-66208,Improvement,2019-07-23 05:22:35,,0,0,,,,,,0,1,0.0,0.0
MDL,320764,MDL-66209,Bug,2019-07-23 06:08:39,,0,0,,,,,,0,1,0.0,0.0
MDL,320763,MDL-66210,Bug,2019-07-23 08:51:57,2019-08-23 06:35:56,1,10,2019-07-23 08:52:21,open,2019-07-24 15:15:27,2019-08-23 06:35:56,2019-08-23 06:35:56,0,1,44503.0,0.0
MDL,320762,MDL-66211,Bug,2019-07-23 09:12:05,,0,0,,,,,,0,1,0.0,0.0
MDL,320761,MDL-66213,Improvement,2019-07-23 11:13:45,2020-01-16 17:57:12,1,27,2019-07-23 15:07:28,waiting for peer review,2019-11-25 03:26:47,2020-01-16 17:57:12,2020-01-16 17:57:12,0,1,255343.0,0.0
MDL,320760,MDL-66214,Bug,2019-07-23 11:58:34,,0,0,,,,,,0,1,0.0,0.0
MDL,320759,MDL-66215,Improvement,2019-07-23 12:47:28,,1,1,2019-12-17 07:09:55,open,,,,0,1,0.0,0.0
MDL,320758,MDL-66216,Improvement,2019-07-23 13:03:54,,0,0,,,,,,0,1,0.0,0.0
MDL,320757,MDL-66217,Bug,2019-07-23 14:18:23,,0,0,,,,,,0,1,0.0,0.0
MDL,320756,MDL-66218,Bug,2019-07-23 15:19:49,,0,0,,,,,,0,1,0.0,0.0
MDL,320755,MDL-66219,Bug,2019-07-23 15:46:53,2019-07-23 21:01:34,1,1,2019-07-23 21:01:34,closed,,2019-07-23 21:01:34,2019-07-23 21:01:34,0,1,314.0,0.0
MDL,320754,MDL-66220,Bug,2019-07-23 16:55:46,2020-01-24 02:50:28,1,13,2019-07-31 13:26:43,open,2020-01-09 02:29:35,2020-01-24 02:50:28,2020-01-24 02:50:28,0,1,265614.0,0.0
MDL,320753,MDL-66221,Bug,2019-07-23 18:35:13,,1,1,2019-07-24 02:28:46,open,,,,0,1,0.0,0.0
MDL,320752,MDL-66222,Improvement,2019-07-24 03:01:16,2020-08-27 17:22:57,1,43,2019-10-02 05:31:03,development in progress,2019-10-02 05:31:03,2020-08-27 17:22:57,2020-08-27 17:22:57,0,1,576861.0,0.0
MDL,320751,MDL-66223,Bug,2019-07-24 04:12:28,2019-11-21 00:40:09,1,1,2019-11-21 00:40:09,closed,,2019-11-21 00:40:09,2019-11-21 00:40:09,0,1,172647.0,0.0
MDL,320750,MDL-66224,Improvement,2019-07-24 06:15:53,,1,1,2020-02-29 03:30:13,development in progress,2020-02-29 03:30:13,,,0,1,0.0,0.0
MDL,320749,MDL-66225,Bug,2019-07-24 07:48:41,2019-10-25 15:40:16,1,8,2019-08-30 00:39:53,waiting for peer review,2019-10-23 04:34:59,2019-10-25 15:40:16,2019-10-25 15:40:16,0,1,134391.0,0.0
MDL,320748,MDL-66226,Improvement,2019-07-24 10:25:05,2019-10-15 22:21:28,1,10,2019-10-01 06:08:02,development in progress,2019-10-01 06:08:02,2019-10-15 22:21:28,2019-10-15 22:21:28,0,1,120236.0,0.0
MDL,320747,MDL-66227,Bug,2019-07-24 10:34:50,,0,0,,,,,,0,1,0.0,0.0
MDL,320746,MDL-66229,Improvement,2019-07-24 14:13:43,2019-09-05 17:31:24,1,12,2019-08-15 13:07:30,development in progress,2019-08-15 13:07:30,2019-09-05 17:31:24,2019-09-05 17:31:24,0,1,62117.0,0.0
MDL,320745,MDL-66230,Bug,2019-07-24 14:15:49,2019-08-30 06:41:00,1,10,2019-07-30 12:34:18,waiting for peer review,2019-08-15 04:19:17,2019-08-30 06:41:00,2019-08-30 06:41:00,0,1,52825.0,0.0
MDL,320744,MDL-66231,Epic,2019-07-24 14:39:12,2019-11-11 23:25:59,1,1,2019-11-11 23:25:59,closed,,2019-11-11 23:25:59,2019-11-11 23:25:59,0,1,158986.0,0.0
MDL,320743,MDL-66232,Epic,2019-07-24 14:41:50,2019-11-11 23:25:19,1,1,2019-11-11 23:25:19,closed,,2019-11-11 23:25:19,2019-11-11 23:25:19,0,1,158983.0,0.0
MDL,320742,MDL-66233,Epic,2019-07-24 14:44:24,,0,0,,,,,,0,1,0.0,0.0
MDL,320741,MDL-66234,Improvement,2019-07-24 15:11:01,2019-08-09 09:54:48,1,10,2019-07-24 15:11:13,development in progress,2019-07-24 15:11:13,2019-08-09 09:54:48,2019-08-09 09:54:48,0,1,22723.0,0.0
MDL,320740,MDL-66235,Bug,2019-07-24 15:11:57,,0,0,,,,,,0,1,0.0,0.0
MDL,320739,MDL-66236,Improvement,2019-07-24 15:24:05,2019-09-12 16:24:35,1,4,2019-07-29 13:20:42,waiting for peer review,2019-09-11 07:54:32,2019-09-12 16:24:35,2019-09-12 16:24:35,0,1,72060.0,0.0
MDL,320738,MDL-66237,Bug,2019-07-24 15:47:11,2020-01-24 02:50:23,1,11,2019-07-30 20:15:18,waiting for peer review,2020-01-06 05:05:10,2020-01-24 02:50:23,2020-01-24 02:50:23,0,1,264243.0,0.0
MDL,320737,MDL-66238,Bug,2019-07-24 16:57:15,2019-07-25 11:48:40,1,1,2019-07-25 11:48:40,closed,,2019-07-25 11:48:40,2019-07-25 11:48:40,0,1,1131.0,0.0
MDL,320736,MDL-66239,Task,2019-07-24 17:30:18,,0,0,,,,,,0,1,0.0,0.0
MDL,320735,MDL-66240,Improvement,2019-07-24 19:05:15,,0,0,,,,,,0,1,0.0,0.0
MDL,320734,MDL-66241,Bug,2019-07-24 19:06:55,2019-08-23 06:35:52,1,9,2019-07-24 19:07:02,development in progress,2019-07-24 19:07:02,2019-08-23 06:35:52,2019-08-23 06:35:52,0,1,42448.0,0.0
MDL,320733,MDL-66242,New Feature,2019-07-24 19:59:58,,0,0,,,,,,0,1,0.0,0.0
MDL,320732,MDL-66243,New Feature,2019-07-25 07:37:10,,1,1,2019-08-07 03:05:22,open,,,,0,1,0.0,0.0
MDL,320731,MDL-66244,Improvement,2019-07-25 10:34:25,2019-08-30 06:40:55,1,9,2019-08-15 20:07:02,waiting for peer review,2019-08-21 11:34:54,2019-08-30 06:40:55,2019-08-30 06:40:55,0,1,51606.0,0.0
MDL,320730,MDL-66245,Bug,2019-07-25 12:56:00,2020-04-02 16:32:12,1,12,2020-01-31 01:01:09,open,2020-02-06 01:55:36,2020-04-02 16:32:12,2020-04-02 16:32:12,0,1,363096.0,0.0
MDL,320729,MDL-66246,Bug,2019-07-25 15:45:00,,1,1,2019-07-26 06:19:11,open,,,,0,1,0.0,0.0
MDL,320728,MDL-66247,Bug,2019-07-25 17:08:35,2019-10-31 12:57:13,1,20,2019-07-26 02:10:50,open,2019-07-26 03:16:39,2019-10-31 12:57:13,2019-10-31 12:57:13,0,1,140928.0,0.0
MDL,320727,MDL-66248,Bug,2019-07-25 20:45:28,2019-08-23 06:35:49,1,13,2019-07-25 20:55:21,waiting for peer review,2019-08-06 09:28:18,2019-08-23 06:35:49,2019-08-23 06:35:49,0,1,40910.0,0.0
MDL,320726,MDL-66249,Bug,2019-07-25 23:29:01,,0,0,,,,,,0,1,0.0,0.0
MDL,320725,MDL-66250,Bug,2019-07-26 01:48:36,,1,1,2019-08-07 03:06:28,open,,,,0,1,0.0,0.0
MDL,320724,MDL-66251,Bug,2019-07-26 06:08:43,,0,0,,,,,,0,1,0.0,0.0
MDL,320723,MDL-66252,Bug,2019-07-26 10:56:21,,0,0,,,,,,0,1,0.0,0.0
MDL,320722,MDL-66253,Improvement,2019-07-26 11:12:21,2020-01-16 17:57:07,1,9,2019-07-29 13:59:34,waiting for peer review,2019-12-18 01:47:20,2020-01-16 17:57:07,2020-01-16 17:57:07,0,1,251024.0,0.0
MDL,320721,MDL-66254,Improvement,2019-07-26 11:56:26,2019-10-04 15:27:26,1,15,2019-08-22 07:04:31,development in progress,2019-08-22 07:04:31,2019-10-04 15:27:26,2019-10-04 15:27:26,0,1,101011.0,0.0
MDL,320720,MDL-66255,Bug,2019-07-26 14:56:42,,0,0,,,,,,0,1,0.0,0.0
MDL,320719,MDL-66256,Bug,2019-07-26 16:04:20,2019-08-01 07:42:23,1,2,2019-08-01 07:27:29,open,,2019-08-01 07:42:23,2019-08-01 07:42:23,0,1,8138.0,0.0
MDL,320718,MDL-66258,Bug,2019-07-26 22:09:29,2019-08-06 02:32:05,1,1,2019-08-06 02:32:05,closed,,2019-08-06 02:32:05,2019-08-06 02:32:05,0,1,14662.0,0.0
MDL,320717,MDL-66259,Bug,2019-07-28 11:09:50,2020-04-28 10:36:36,1,17,2019-11-19 18:22:14,development in progress,2019-11-19 18:22:14,2020-04-28 10:36:36,2020-04-28 10:36:36,0,1,395966.0,0.0
MDL,320716,MDL-66260,Epic,2019-07-28 16:45:50,2020-05-06 19:16:27,1,1,2020-05-06 19:16:27,closed,,2020-05-06 19:16:27,2020-05-06 19:16:27,0,1,407670.0,0.0
MDL,320715,MDL-66261,Task,2019-07-28 17:08:53,2019-08-27 13:22:10,1,1,2019-08-27 13:22:10,closed,,2019-08-27 13:22:10,2019-08-27 13:22:10,0,1,42973.0,0.0
MDL,320714,MDL-66262,Bug,2019-07-28 17:12:47,2019-09-27 06:42:48,1,10,2019-09-13 15:59:38,development in progress,2019-09-13 15:59:38,2019-09-27 06:42:48,2019-09-27 06:42:48,0,1,87210.0,0.0
MDL,320713,MDL-66263,Bug,2019-07-28 17:25:57,2020-05-05 18:46:34,1,15,2019-12-09 18:18:59,development in progress,2019-12-09 18:18:59,2020-05-05 18:46:34,2020-05-05 18:46:34,0,1,406160.0,0.0
MDL,320712,MDL-66264,Task,2019-07-29 01:58:50,2019-07-31 08:50:45,1,1,2019-07-31 08:50:45,closed,,2019-07-31 08:50:45,2019-07-31 08:50:45,0,1,3291.0,0.0
MDL,320711,MDL-66265,Improvement,2019-07-29 02:07:34,2019-09-05 17:31:20,1,12,2019-08-28 01:09:42,waiting for peer review,2019-08-28 03:42:17,2019-09-05 17:31:20,2019-09-05 17:31:20,0,1,55643.0,0.0
MDL,320710,MDL-66266,Bug,2019-07-29 03:32:39,,0,0,,,,,,0,1,0.0,0.0
MDL,320709,MDL-66267,Improvement,2019-07-29 05:37:12,,0,0,,,,,,0,1,0.0,0.0
MDL,320708,MDL-66268,New Feature,2019-07-29 07:14:50,2019-09-27 09:57:58,1,10,2019-08-08 05:02:35,development in progress,2019-08-08 05:02:35,2019-09-27 09:57:58,2019-09-27 09:57:58,0,1,86563.0,0.0
MDL,320707,MDL-66269,Bug,2019-07-29 07:16:09,2019-08-21 08:19:28,1,8,2019-08-12 06:39:50,development in progress,2019-08-12 06:39:50,2019-08-21 08:19:28,2019-08-21 08:19:28,0,1,33183.0,0.0
MDL,320706,MDL-66270,Bug,2019-07-29 14:53:21,,0,0,,,,,,0,1,0.0,0.0
MDL,320705,MDL-66271,Bug,2019-07-29 15:19:46,,0,0,,,,,,0,1,0.0,0.0
MDL,320704,MDL-66272,Bug,2019-07-29 15:26:17,2019-08-09 09:54:45,1,10,2019-07-30 13:42:05,development in progress,2019-07-30 13:42:05,2019-08-09 09:54:45,2019-08-09 09:54:45,0,1,15508.0,0.0
MDL,320703,MDL-66273,Bug,2019-07-29 16:00:09,,1,1,2019-07-29 16:48:30,open,,,,0,1,0.0,0.0
MDL,320702,MDL-66274,Improvement,2019-07-29 16:09:39,,0,0,,,,,,0,1,0.0,0.0
MDL,320701,MDL-66275,Improvement,2019-07-29 19:12:57,,0,0,,,,,,0,1,0.0,0.0
MDL,320700,MDL-66276,Improvement,2019-07-30 03:17:51,,0,0,,,,,,0,1,0.0,0.0
MDL,320699,MDL-66277,Bug,2019-07-30 03:24:40,2020-01-07 15:00:19,1,2,2019-07-30 09:57:57,open,,2020-01-07 15:00:19,2020-01-07 15:00:19,0,1,232595.0,0.0
MDL,320698,MDL-66278,Improvement,2019-07-30 03:37:43,2019-08-09 09:54:41,1,10,2019-07-30 03:44:42,development in progress,2019-07-30 03:44:42,2019-08-09 09:54:41,2019-08-09 09:54:41,0,1,14776.0,0.0
MDL,320697,MDL-66279,Bug,2019-07-30 03:45:59,2019-08-09 09:54:36,1,10,2019-07-30 03:46:18,development in progress,2019-07-30 03:46:18,2019-08-09 09:54:36,2019-08-09 09:54:36,0,1,14768.0,0.0
MDL,320696,MDL-66280,Improvement,2019-07-30 05:22:35,2019-08-09 09:54:33,1,10,2019-07-30 06:06:06,development in progress,2019-07-30 06:06:06,2019-08-09 09:54:33,2019-08-09 09:54:33,0,1,14671.0,0.0
MDL,320695,MDL-66281,Bug,2019-07-30 06:18:12,2019-08-09 09:54:29,1,10,2019-07-30 06:23:41,open,2019-07-31 04:32:15,2019-08-09 09:54:29,2019-08-09 09:54:29,0,1,14616.0,0.0
MDL,320694,MDL-66282,Improvement,2019-07-30 10:55:38,,1,1,2019-08-07 03:04:08,open,,,,0,1,0.0,0.0
MDL,320693,MDL-66283,Bug,2019-07-30 15:29:53,,1,1,2019-08-07 03:03:19,open,,,,0,1,0.0,0.0
MDL,320692,MDL-66284,Bug,2019-07-30 16:20:06,,0,0,,,,,,0,1,0.0,0.0
MDL,320691,MDL-66285,Bug,2019-07-30 18:16:09,2019-07-30 19:12:41,1,1,2019-07-30 19:12:41,closed,,2019-07-30 19:12:41,2019-07-30 19:12:41,0,1,56.0,0.0
MDL,320690,MDL-66286,Bug,2019-07-30 20:38:46,,1,1,2019-08-06 02:25:35,open,,,,0,1,0.0,0.0
MDL,320689,MDL-66287,Improvement,2019-07-31 04:29:08,,0,0,,,,,,0,1,0.0,0.0
MDL,320688,MDL-66288,Improvement,2019-07-31 05:34:18,2019-08-16 04:34:07,1,13,2019-07-31 05:36:03,development in progress,2019-07-31 05:36:03,2019-08-16 04:34:07,2019-08-16 04:34:07,0,1,22979.0,0.0
MDL,320687,MDL-66289,Bug,2019-07-31 07:15:03,,0,0,,,,,,0,1,0.0,0.0
MDL,320686,MDL-66290,Improvement,2019-07-31 08:56:09,,0,0,,,,,,0,1,0.0,0.0
MDL,320685,MDL-66291,Bug,2019-07-31 11:46:04,,0,0,,,,,,0,1,0.0,0.0
MDL,320684,MDL-66292,Bug,2019-07-31 14:40:20,2020-08-18 07:11:03,1,4,2019-12-16 05:27:43,open,2020-02-05 03:48:31,2020-08-18 07:11:03,2020-08-18 07:11:03,0,1,552510.0,0.0
MDL,320683,MDL-66293,Bug,2019-07-31 14:55:26,2019-09-19 21:12:23,1,11,2019-08-29 05:56:16,development in progress,2019-08-29 05:56:16,2019-09-19 21:12:23,2019-09-19 21:12:23,0,1,72376.0,0.0
MDL,320682,MDL-66294,Improvement,2019-07-31 15:30:49,,0,0,,,,,,0,1,0.0,0.0
MDL,320681,MDL-66295,Bug,2019-07-31 15:48:43,2019-08-01 09:46:32,1,1,2019-08-01 09:46:32,closed,,2019-08-01 09:46:32,2019-08-01 09:46:32,0,1,1077.0,0.0
MDL,320680,MDL-66296,Bug,2019-07-31 16:48:15,2019-07-31 23:37:33,1,1,2019-07-31 23:37:33,closed,,2019-07-31 23:37:33,2019-07-31 23:37:33,0,1,409.0,0.0
MDL,320679,MDL-66297,New Feature,2019-08-01 01:52:48,2019-11-08 15:10:26,1,15,2019-10-14 08:18:59,development in progress,2019-10-14 08:18:59,2019-11-08 15:10:26,2019-11-08 15:10:26,0,1,143417.0,0.0
MDL,320678,MDL-66298,New Feature,2019-08-01 01:55:38,2019-09-28 12:16:32,1,15,2019-09-04 09:18:16,development in progress,2019-09-04 09:18:16,2019-09-28 12:16:32,2019-09-28 12:16:32,0,1,84140.0,0.0
MDL,320677,MDL-66299,Bug,2019-08-01 01:56:20,2019-09-17 07:07:59,1,11,2019-09-03 09:35:53,development in progress,2019-09-03 09:35:53,2019-09-17 07:07:59,2019-09-17 07:07:59,0,1,67991.0,0.0
MDL,320676,MDL-66300,Bug,2019-08-01 01:57:04,2019-08-20 03:56:27,1,1,2019-08-20 03:56:27,closed,,2019-08-20 03:56:27,2019-08-20 03:56:27,0,1,27479.0,0.0
MDL,320675,MDL-66301,New Feature,2019-08-01 01:57:53,2020-04-08 16:22:41,1,22,2019-12-02 06:12:18,open,2019-12-05 00:58:54,2020-04-08 16:22:41,2020-04-08 16:22:41,0,1,362304.0,0.0
MDL,320674,MDL-66302,Bug,2019-08-01 05:55:01,,0,0,,,,,,0,1,0.0,0.0
MDL,320673,MDL-66303,Improvement,2019-08-01 06:24:23,,0,0,,,,,,0,1,0.0,0.0
MDL,320672,MDL-66304,Improvement,2019-08-01 08:50:19,2019-10-15 22:21:25,1,10,2019-08-22 03:30:32,development in progress,2019-08-22 03:30:32,2019-10-15 22:21:25,2019-10-15 22:21:25,0,1,108811.0,0.0
MDL,320671,MDL-66305,Bug,2019-08-01 10:18:46,,0,0,,,,,,0,1,0.0,0.0
MDL,320670,MDL-66306,Improvement,2019-08-01 12:52:50,2019-08-09 09:54:25,1,9,2019-08-01 12:57:02,development in progress,2019-08-01 12:57:02,2019-08-09 09:54:25,2019-08-09 09:54:25,0,1,11341.0,0.0
MDL,320669,MDL-66307,Bug,2019-08-01 13:49:01,2019-08-09 09:54:22,1,11,2019-08-01 13:54:55,waiting for peer review,2019-08-01 14:17:27,2019-08-09 09:54:22,2019-08-09 09:54:22,0,1,11285.0,0.0
MDL,320668,MDL-66308,Improvement,2019-08-01 14:23:12,,1,1,2019-08-05 14:47:30,open,,,,0,1,0.0,0.0
MDL,320667,MDL-66309,Bug,2019-08-01 16:21:21,2019-08-30 06:40:51,1,19,2019-08-02 17:24:07,waiting for peer review,2019-08-12 04:32:17,2019-08-30 06:40:51,2019-08-30 06:40:51,0,1,41179.0,0.0
MDL,320666,MDL-66310,Improvement,2019-08-01 16:28:37,,1,1,2019-08-02 00:06:23,open,,,,0,1,0.0,0.0
MDL,320665,MDL-66311,Bug,2019-08-01 23:37:42,2019-08-23 06:35:45,1,13,2019-08-04 23:39:29,development in progress,2019-08-04 23:39:29,2019-08-23 06:35:45,2019-08-23 06:35:45,0,1,30658.0,0.0
MDL,320664,MDL-66312,Bug,2019-08-02 01:40:19,2019-08-30 06:40:47,1,12,2019-08-16 04:57:30,waiting for peer review,2019-08-18 23:34:49,2019-08-30 06:40:47,2019-08-30 06:40:47,0,1,40620.0,0.0
MDL,320663,MDL-66313,Bug,2019-08-02 03:46:07,,0,0,,,,,,0,1,0.0,0.0
MDL,320662,MDL-66314,Bug,2019-08-02 05:14:23,2019-08-15 05:05:17,1,5,2019-08-06 23:13:53,development in progress,2019-08-06 23:13:53,2019-08-15 05:05:17,2019-08-15 05:05:17,0,1,18710.0,0.0
