Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,322224,MDL-64692,Bug,2019-01-24 12:40:59,2019-02-25 23:28:30,1,3,2019-01-24 14:20:17,waiting for peer review,2019-01-24 16:00:03,2019-02-25 23:28:30,2019-02-25 23:28:30,0,1,46727.0,0.0
MDL,322223,MDL-64693,New Feature,2019-01-24 13:03:11,2019-04-05 19:08:09,1,14,2019-03-04 08:02:42,development in progress,2019-03-04 08:02:42,2019-04-05 19:08:09,2019-04-05 19:08:09,0,1,102544.0,0.0
MDL,322222,MDL-64694,Bug,2019-01-24 13:45:29,2019-02-15 01:47:29,1,10,2019-01-24 14:59:09,waiting for peer review,2019-01-24 18:43:12,2019-02-15 01:47:29,2019-02-15 01:47:29,0,1,30962.0,0.0
MDL,322221,MDL-64695,Bug,2019-01-24 14:13:20,2019-12-20 10:24:56,1,8,2019-12-09 14:23:53,peer review in progress,2019-12-09 14:23:53,2019-12-20 10:24:56,2019-12-20 10:24:56,0,1,474971.0,0.0
MDL,322219,MDL-64698,Bug,2019-01-24 21:11:18,2019-01-29 06:20:26,1,3,2019-01-29 03:56:01,development in progress,2019-01-29 03:56:01,2019-01-29 06:20:26,2019-01-29 06:20:26,0,1,6309.0,0.0
MDL,322218,MDL-64700,Bug,2019-01-24 23:09:00,2019-02-01 01:50:28,1,10,2019-01-24 23:29:00,waiting for peer review,2019-01-25 01:33:42,2019-02-01 01:50:28,2019-02-01 01:50:28,0,1,10241.0,0.0
MDL,322217,MDL-64701,Improvement,2019-01-24 23:46:54,2019-04-23 16:53:13,1,10,2019-01-25 00:11:54,development in progress,2019-01-25 00:11:54,2019-04-23 16:53:13,2019-04-23 16:53:13,0,1,127686.0,0.0
MDL,322216,MDL-64702,Bug,2019-01-25 01:47:14,2019-04-30 23:58:48,1,11,2019-01-25 01:48:18,development in progress,2019-01-25 01:48:18,2019-04-30 23:58:48,2019-04-30 23:58:48,0,1,138071.0,0.0
MDL,322215,MDL-64703,Improvement,2019-01-25 03:55:06,2019-04-23 16:53:09,1,15,2019-03-14 09:47:29,waiting for peer review,2019-04-02 15:12:21,2019-04-23 16:53:09,2019-04-23 16:53:09,0,1,127438.0,0.0
MDL,322213,MDL-64705,Improvement,2019-01-25 12:03:13,2019-03-28 16:23:50,1,10,2019-01-31 11:16:17,waiting for peer review,2019-03-11 09:35:14,2019-03-28 16:23:50,2019-03-28 16:23:50,0,1,89540.0,0.0
MDL,322212,MDL-64707,Bug,2019-01-26 19:24:15,2019-01-29 07:56:04,1,1,2019-01-29 07:56:04,closed,,2019-01-29 07:56:04,2019-01-29 07:56:04,0,1,3631.0,0.0
MDL,322211,MDL-64709,Bug,2019-01-27 05:25:55,2019-01-27 09:18:52,1,1,2019-01-27 09:18:52,closed,,2019-01-27 09:18:52,2019-01-27 09:18:52,0,1,232.0,0.0
MDL,322210,MDL-64710,Bug,2019-01-27 15:49:32,2019-01-28 17:40:47,1,1,2019-01-28 17:40:47,closed,,2019-01-28 17:40:47,2019-01-28 17:40:47,0,1,1551.0,0.0
MDL,322209,MDL-64711,Bug,2019-01-28 12:55:37,2020-07-13 05:23:11,1,1,2020-07-13 05:23:11,closed,,2020-07-13 05:23:11,2020-07-13 05:23:11,0,1,765567.0,0.0
MDL,322206,MDL-64714,Bug,2019-01-28 18:53:33,2019-02-15 01:47:26,1,12,2019-01-28 21:58:50,development in progress,2019-01-28 21:58:50,2019-02-15 01:47:26,2019-02-15 01:47:26,0,1,24893.0,0.0
MDL,322205,MDL-64715,Improvement,2019-01-29 06:01:28,2019-04-23 16:53:06,1,28,2019-02-19 17:40:47,development in progress,2019-02-19 17:40:47,2019-04-23 16:53:06,2019-04-23 16:53:06,0,1,121551.0,0.0
MDL,322204,MDL-64716,New Feature,2019-01-29 06:40:01,2019-04-12 04:39:40,1,35,2019-01-29 06:41:17,development in progress,2019-01-29 06:41:17,2019-04-12 04:39:40,2019-04-12 04:39:40,0,1,104939.0,0.0
MDL,322202,MDL-64718,Bug,2019-01-29 08:24:52,2019-09-11 01:48:45,1,2,2019-01-29 08:25:57,open,,2019-09-11 01:48:45,2019-09-11 01:48:45,0,1,323543.0,0.0
MDL,322201,MDL-64719,Bug,2019-01-29 16:18:53,2019-04-12 20:57:44,1,10,2019-03-04 12:35:06,waiting for peer review,2019-03-26 06:17:28,2019-04-12 20:57:44,2019-04-12 20:57:44,0,1,105338.0,0.0
MDL,322200,MDL-64721,Bug,2019-01-29 17:47:47,2019-03-14 01:48:14,1,1,2019-03-14 01:48:14,closed,,2019-03-14 01:48:14,2019-03-14 01:48:14,0,1,62400.0,0.0
MDL,322199,MDL-64722,Bug,2019-01-29 20:01:39,2019-02-04 07:24:17,1,1,2019-02-04 07:24:17,closed,,2019-02-04 07:24:17,2019-02-04 07:24:17,0,1,7882.0,0.0
MDL,322197,MDL-64724,Improvement,2019-01-30 02:49:52,2019-01-30 04:58:57,1,1,2019-01-30 04:58:57,closed,,2019-01-30 04:58:57,2019-01-30 04:58:57,0,1,129.0,0.0
MDL,322196,MDL-64725,Bug,2019-01-30 03:21:24,2019-02-15 01:47:24,1,10,2019-01-30 03:21:55,open,2019-02-01 09:08:54,2019-02-15 01:47:24,2019-02-15 01:47:24,0,1,22946.0,0.0
MDL,322192,MDL-64729,Bug,2019-01-30 14:13:59,2019-02-22 05:51:32,1,8,2019-01-30 14:57:11,waiting for peer review,2019-02-21 09:46:49,2019-02-22 05:51:32,2019-02-22 05:51:32,0,1,32617.0,0.0
MDL,322191,MDL-64730,Bug,2019-01-30 15:41:08,2019-02-15 01:47:22,1,8,2019-01-31 10:00:43,peer review in progress,2019-01-31 10:00:43,2019-02-15 01:47:22,2019-02-15 01:47:22,0,1,22206.0,0.0
MDL,322185,MDL-64736,Bug,2019-01-31 10:02:01,2019-02-15 01:47:19,1,8,2019-02-11 23:43:12,waiting for peer review,2019-02-12 08:55:06,2019-02-15 01:47:19,2019-02-15 01:47:19,0,1,21105.0,0.0
MDL,322184,MDL-64737,Bug,2019-01-31 10:18:58,2019-02-01 01:50:25,1,9,2019-01-31 10:19:17,development in progress,2019-01-31 10:19:17,2019-02-01 01:50:25,2019-02-01 01:50:25,0,1,931.0,0.0
MDL,322183,MDL-64738,Bug,2019-01-31 11:41:39,2019-02-01 14:37:18,1,1,2019-02-01 14:37:18,closed,,2019-02-01 14:37:18,2019-02-01 14:37:18,0,1,1615.0,0.0
MDL,322182,MDL-64739,New Feature,2019-01-31 12:27:18,2019-10-22 14:15:17,1,14,2019-01-31 12:27:40,open,2019-09-13 10:02:45,2019-10-22 14:15:17,2019-10-22 14:15:17,0,1,380207.0,0.0
MDL,322180,MDL-64741,Bug,2019-01-31 12:46:19,2019-02-01 01:17:17,1,1,2019-02-01 01:17:17,closed,,2019-02-01 01:17:17,2019-02-01 01:17:17,0,1,750.0,0.0
MDL,322179,MDL-64742,Improvement,2019-01-31 13:30:09,2019-07-01 15:32:51,1,1,2019-07-01 15:32:51,closed,,2019-07-01 15:32:51,2019-07-01 15:32:51,0,1,217502.0,0.0
MDL,322178,MDL-64743,Improvement,2019-01-31 13:36:07,2019-06-13 17:34:37,1,12,2019-02-19 09:53:36,waiting for peer review,2019-02-22 04:38:07,2019-06-13 17:34:37,2019-06-13 17:34:37,0,1,191698.0,0.0
MDL,322176,MDL-64745,Improvement,2019-01-31 21:15:47,2019-10-11 22:13:31,1,13,2019-03-01 02:55:23,open,2019-09-09 04:02:07,2019-10-11 22:13:31,2019-10-11 22:13:31,0,1,364317.0,0.0
MDL,322175,MDL-64746,Improvement,2019-02-01 09:46:31,2019-03-07 16:55:15,1,13,2019-02-02 11:30:59,waiting for peer review,2019-02-08 04:17:35,2019-03-07 16:55:15,2019-03-07 16:55:15,0,1,49388.0,0.0
MDL,322174,MDL-64747,Improvement,2019-02-01 09:52:40,2019-03-15 03:24:26,1,13,2019-02-02 11:09:04,waiting for peer review,2019-02-08 03:46:23,2019-03-15 03:24:26,2019-03-15 03:24:26,0,1,60091.0,0.0
MDL,322172,MDL-64749,Improvement,2019-02-01 10:53:29,2019-02-22 05:51:29,1,12,2019-02-01 12:19:12,waiting for peer review,2019-02-18 23:31:34,2019-02-22 05:51:29,2019-02-22 05:51:29,0,1,29938.0,0.0
MDL,322169,MDL-64752,Bug,2019-02-01 13:22:15,2019-02-02 09:57:22,1,1,2019-02-02 09:57:22,closed,,2019-02-02 09:57:22,2019-02-02 09:57:22,0,1,1235.0,0.0
MDL,322164,MDL-64757,Bug,2019-02-03 11:05:41,2019-08-09 09:55:39,1,10,2019-07-17 03:37:13,development in progress,2019-07-17 03:37:13,2019-08-09 09:55:39,2019-08-09 09:55:39,0,1,269149.0,0.0
MDL,322162,MDL-64759,Bug,2019-02-03 15:33:17,2019-02-04 05:09:49,1,1,2019-02-04 05:09:49,closed,,2019-02-04 05:09:49,2019-02-04 05:09:49,0,1,816.0,0.0
MDL,322160,MDL-64761,Bug,2019-02-04 11:05:41,2019-02-28 18:57:33,1,10,2019-02-04 11:05:50,development in progress,2019-02-04 11:05:50,2019-02-28 18:57:33,2019-02-28 18:57:33,0,1,35031.0,0.0
MDL,322157,MDL-64764,Bug,2019-02-04 12:31:19,2020-01-09 15:32:24,1,24,2019-02-05 10:53:50,waiting for peer review,2019-02-15 00:41:29,2020-01-09 15:32:24,2020-01-09 15:32:24,0,1,488341.0,0.0
MDL,322156,MDL-64765,Bug,2019-02-04 13:07:23,2019-06-28 03:43:40,1,1,2019-06-28 03:43:40,closed,,2019-06-28 03:43:40,2019-06-28 03:43:40,0,1,206736.0,0.0
MDL,322153,MDL-64768,Bug,2019-02-04 15:18:37,2019-02-04 16:11:20,1,1,2019-02-04 16:11:20,closed,,2019-02-04 16:11:20,2019-02-04 16:11:20,0,1,52.0,0.0
MDL,322150,MDL-64771,Bug,2019-02-05 01:37:28,2019-02-27 06:33:48,1,1,2019-02-27 06:33:48,closed,,2019-02-27 06:33:48,2019-02-27 06:33:48,0,1,31976.0,0.0
MDL,322149,MDL-64772,Improvement,2019-02-05 03:23:25,2019-10-30 01:03:41,1,1,2019-10-30 01:03:41,closed,,2019-10-30 01:03:41,2019-10-30 01:03:41,0,1,384340.0,0.0
MDL,322148,MDL-64773,Improvement,2019-02-05 04:00:34,2019-03-15 03:24:23,1,11,2019-02-06 05:15:12,development in progress,2019-02-06 05:15:12,2019-03-15 03:24:23,2019-03-15 03:24:23,0,1,54683.0,0.0
MDL,322147,MDL-64774,Bug,2019-02-05 07:16:05,2019-03-07 16:55:12,1,13,2019-02-19 03:24:16,open,2019-02-19 03:24:33,2019-03-07 16:55:12,2019-03-07 16:55:12,0,1,43779.0,0.0
MDL,322146,MDL-64775,Epic,2019-02-05 08:14:17,2019-05-21 08:55:07,1,1,2019-05-21 08:55:07,closed,,2019-05-21 08:55:07,2019-05-21 08:55:07,0,1,151180.0,0.0
MDL,322144,MDL-64777,New Feature,2019-02-05 08:37:21,2019-04-17 19:33:51,1,17,2019-03-12 10:24:31,development in progress,2019-03-12 10:24:31,2019-04-17 19:33:51,2019-04-17 19:33:51,0,1,102836.0,0.0
MDL,322143,MDL-64778,Bug,2019-02-05 08:57:16,2019-06-27 16:25:36,1,1,2019-06-27 16:25:36,closed,,2019-06-27 16:25:36,2019-06-27 16:25:36,0,1,204868.0,0.0
MDL,322142,MDL-64779,Improvement,2019-02-05 10:44:21,2019-04-05 19:08:07,1,11,2019-03-26 11:45:26,development in progress,2019-03-26 11:45:26,2019-04-05 19:08:07,2019-04-05 19:08:07,0,1,85403.0,0.0
MDL,322140,MDL-64781,Epic,2019-02-05 13:06:11,2019-05-21 08:54:34,1,1,2019-05-21 08:54:34,closed,,2019-05-21 08:54:34,2019-05-21 08:54:34,0,1,150888.0,0.0
MDL,322139,MDL-64782,Improvement,2019-02-05 15:58:01,2019-04-26 17:58:53,1,11,2019-02-25 04:23:15,development in progress,2019-02-25 04:23:15,2019-04-26 17:58:53,2019-04-26 17:58:53,0,1,115260.0,0.0
MDL,322138,MDL-64783,New Feature,2019-02-05 17:09:18,2019-04-09 19:56:13,1,17,2019-03-12 06:11:49,development in progress,2019-03-12 06:11:49,2019-04-09 19:56:13,2019-04-09 19:56:13,0,1,90826.0,0.0
MDL,322137,MDL-64784,Bug,2019-02-05 17:33:44,2019-05-23 20:05:54,1,8,2019-04-04 17:28:06,waiting for peer review,2019-05-21 07:34:34,2019-05-23 20:05:54,2019-05-23 20:05:54,0,1,154172.0,0.0
MDL,322135,MDL-64786,Improvement,2019-02-06 04:13:47,2019-04-17 19:33:49,1,12,2019-03-14 12:44:17,development in progress,2019-03-14 12:44:17,2019-04-17 19:33:49,2019-04-17 19:33:49,0,1,101660.0,0.0
MDL,322134,MDL-64787,Improvement,2019-02-06 05:23:47,2019-03-15 03:24:21,1,18,2019-02-06 09:54:14,development in progress,2019-02-06 09:54:14,2019-03-15 03:24:21,2019-03-15 03:24:21,0,1,53160.0,0.0
MDL,322133,MDL-64788,Bug,2019-02-06 05:54:45,2019-02-15 01:47:17,1,9,2019-02-06 05:56:41,waiting for peer review,2019-02-06 09:22:42,2019-02-15 01:47:17,2019-02-15 01:47:17,0,1,12712.0,0.0
MDL,322131,MDL-64790,Bug,2019-02-06 07:58:38,2019-03-28 16:23:48,1,9,2019-03-12 09:07:13,waiting for peer review,2019-03-12 09:28:55,2019-03-28 16:23:48,2019-03-28 16:23:48,0,1,72505.0,0.0
MDL,322130,MDL-64791,Bug,2019-02-06 10:01:30,2019-02-22 05:51:27,1,10,2019-02-06 11:55:14,waiting for peer review,2019-02-07 01:03:54,2019-02-22 05:51:27,2019-02-22 05:51:27,0,1,22789.0,0.0
MDL,322126,MDL-64796,Improvement,2019-02-07 11:07:12,2019-06-24 07:59:27,1,1,2019-06-24 07:59:27,closed,,2019-06-24 07:59:27,2019-06-24 07:59:27,0,1,197032.0,0.0
MDL,322125,MDL-64798,Improvement,2019-02-07 14:33:27,2019-02-07 15:54:00,1,1,2019-02-07 15:54:00,closed,,2019-02-07 15:54:00,2019-02-07 15:54:00,0,1,80.0,0.0
MDL,322124,MDL-64799,Bug,2019-02-07 17:02:17,2019-03-07 16:55:10,1,7,2019-02-26 16:00:45,waiting for integration review,2019-03-05 06:06:59,2019-03-07 16:55:10,2019-03-07 16:55:10,0,1,40312.0,0.0
MDL,322121,MDL-64802,Improvement,2019-02-07 20:58:16,2019-02-07 23:01:43,1,1,2019-02-07 23:01:43,closed,,2019-02-07 23:01:43,2019-02-07 23:01:43,0,1,123.0,0.0
MDL,322117,MDL-64806,Bug,2019-02-08 01:25:04,2019-02-22 05:51:24,1,9,2019-02-08 01:38:17,waiting for peer review,2019-02-08 08:35:25,2019-02-22 05:51:24,2019-02-22 05:51:24,0,1,20426.0,0.0
MDL,322112,MDL-64811,Improvement,2019-02-08 15:01:52,2019-07-11 23:01:16,1,11,2019-06-17 15:48:06,waiting for peer review,2019-06-28 10:51:03,2019-07-11 23:01:16,2019-07-11 23:01:16,0,1,220739.0,0.0
MDL,322105,MDL-64818,Improvement,2019-02-10 22:59:44,2020-08-14 10:32:54,1,18,2019-03-01 02:46:38,open,2020-07-08 05:48:14,2020-08-14 10:32:54,2020-08-14 10:32:54,0,1,792633.0,0.0
MDL,322104,MDL-64819,Bug,2019-02-11 01:33:30,2019-04-09 19:56:11,1,14,2019-02-11 01:42:02,waiting for peer review,2019-03-21 13:30:44,2019-04-09 19:56:11,2019-04-09 19:56:11,0,1,83122.0,0.0
MDL,322103,MDL-64820,Improvement,2019-02-11 02:06:02,2019-03-28 16:23:45,1,11,2019-02-19 07:09:26,development in progress,2019-02-19 07:09:26,2019-03-28 16:23:45,2019-03-28 16:23:45,0,1,65657.0,0.0
MDL,322102,MDL-64821,Improvement,2019-02-11 02:06:19,2019-09-27 06:43:15,1,15,2019-09-03 02:17:44,development in progress,2019-09-03 02:17:44,2019-09-27 06:43:15,2019-09-27 06:43:15,0,1,328536.0,0.0
MDL,322100,MDL-64823,Bug,2019-02-11 14:47:28,2019-02-22 05:51:21,1,10,2019-02-11 15:22:42,development in progress,2019-02-11 15:22:42,2019-02-22 05:51:21,2019-02-22 05:51:21,0,1,15303.0,0.0
MDL,322097,MDL-64826,Improvement,2019-02-11 20:32:03,2019-11-21 21:25:20,1,4,2019-04-29 17:36:33,waiting for peer review,2019-05-30 05:55:09,2019-11-21 21:25:20,2019-11-21 21:25:20,0,1,407573.0,0.0
MDL,322089,MDL-64835,Bug,2019-02-12 23:35:32,2019-02-15 01:47:15,1,9,2019-02-12 23:57:48,waiting for peer review,2019-02-13 00:10:20,2019-02-15 01:47:15,2019-02-15 01:47:15,0,1,3011.0,0.0
MDL,322088,MDL-64836,Improvement,2019-02-13 08:13:37,2019-02-13 10:31:51,1,1,2019-02-13 10:31:51,closed,,2019-02-13 10:31:51,2019-02-13 10:31:51,0,1,138.0,0.0
MDL,322083,MDL-64841,Bug,2019-02-13 11:31:17,2019-02-28 23:28:09,1,1,2019-02-28 23:28:09,closed,,2019-02-28 23:28:09,2019-02-28 23:28:09,0,1,22316.0,0.0
MDL,322081,MDL-64843,Improvement,2019-02-13 15:06:08,2020-05-19 17:46:35,1,17,2020-04-02 04:16:30,waiting for peer review,2020-04-02 04:23:26,2020-05-19 17:46:35,2020-05-19 17:46:35,0,1,663940.0,0.0
MDL,322075,MDL-64850,Bug,2019-02-13 23:20:15,2019-02-14 05:00:18,1,1,2019-02-14 05:00:18,closed,,2019-02-14 05:00:18,2019-02-14 05:00:18,0,1,340.0,0.0
MDL,322074,MDL-64851,Bug,2019-02-14 07:29:26,2019-05-03 18:31:06,1,10,2019-03-21 16:00:56,waiting for peer review,2019-04-10 10:41:01,2019-05-03 18:31:06,2019-05-03 18:31:06,0,1,112921.0,0.0
MDL,322073,MDL-64852,Epic,2019-02-14 08:30:33,2019-05-29 07:59:27,1,1,2019-05-29 07:59:27,closed,,2019-05-29 07:59:27,2019-05-29 07:59:27,0,1,149668.0,0.0
MDL,322070,MDL-64855,Improvement,2019-02-14 13:06:54,2019-04-17 19:33:46,1,12,2019-03-25 02:02:45,waiting for peer review,2019-03-26 03:44:42,2019-04-17 19:33:46,2019-04-17 19:33:46,0,1,89606.0,0.0
MDL,322069,MDL-64856,Bug,2019-02-14 13:11:17,2019-02-22 05:51:18,1,9,2019-02-14 17:50:11,waiting for peer review,2019-02-14 22:30:53,2019-02-22 05:51:18,2019-02-22 05:51:18,0,1,11080.0,0.0
MDL,322065,MDL-64860,Improvement,2019-02-14 13:59:24,2019-08-01 16:43:17,1,21,2019-03-19 22:01:07,development in progress,2019-03-19 22:01:07,2019-08-01 16:43:17,2019-08-01 16:43:17,0,1,242023.0,0.0
MDL,322063,MDL-64862,Bug,2019-02-14 15:03:36,2019-02-28 18:57:30,1,10,2019-02-15 11:59:15,development in progress,2019-02-15 11:59:15,2019-02-28 18:57:30,2019-02-28 18:57:30,0,1,20393.0,0.0
MDL,322062,MDL-64863,Bug,2019-02-15 00:50:30,2019-03-07 16:55:05,1,9,2019-02-15 01:11:43,waiting for peer review,2019-02-22 04:35:39,2019-03-07 16:55:05,2019-03-07 16:55:05,0,1,29764.0,0.0
MDL,322061,MDL-64864,Bug,2019-02-15 01:16:01,2019-03-07 16:55:01,1,9,2019-02-26 03:02:07,waiting for peer review,2019-02-27 01:17:17,2019-03-07 16:55:01,2019-03-07 16:55:01,0,1,29739.0,0.0
MDL,322058,MDL-64867,Bug,2019-02-15 12:34:38,2019-12-20 07:03:46,1,1,2019-12-20 07:03:46,closed,,2019-12-20 07:03:46,2019-12-20 07:03:46,0,1,443189.0,0.0
MDL,322054,MDL-64871,Bug,2019-02-15 17:10:32,2019-02-18 01:58:10,1,1,2019-02-18 01:58:10,closed,,2019-02-18 01:58:10,2019-02-18 01:58:10,0,1,3407.0,0.0
MDL,322048,MDL-64877,Improvement,2019-02-18 04:45:06,2020-02-13 22:37:28,1,1,2020-02-13 22:37:28,closed,,2020-02-13 22:37:28,2020-02-13 22:37:28,0,1,519472.0,0.0
MDL,322047,MDL-64878,Bug,2019-02-18 05:54:20,2019-02-28 18:57:28,1,11,2019-02-18 08:41:44,open,2019-02-21 07:23:01,2019-02-28 18:57:28,2019-02-28 18:57:28,0,1,15183.0,0.0
MDL,322046,MDL-64879,Improvement,2019-02-18 09:28:50,2019-02-28 18:57:25,1,10,2019-02-22 02:31:33,development in progress,2019-02-22 02:31:33,2019-02-28 18:57:25,2019-02-28 18:57:25,0,1,14968.0,0.0
MDL,322045,MDL-64880,Improvement,2019-02-18 09:31:14,2019-02-28 18:57:22,1,9,2019-02-20 06:29:29,development in progress,2019-02-20 06:29:29,2019-02-28 18:57:22,2019-02-28 18:57:22,0,1,14966.0,0.0
MDL,322044,MDL-64881,Improvement,2019-02-18 09:32:23,2019-03-07 16:54:58,1,11,2019-02-20 06:53:02,development in progress,2019-02-20 06:53:02,2019-03-07 16:54:58,2019-03-07 16:54:58,0,1,24922.0,0.0
MDL,322043,MDL-64882,Improvement,2019-02-18 09:39:01,2019-03-07 16:54:56,1,10,2019-02-21 01:02:40,development in progress,2019-02-21 01:02:40,2019-03-07 16:54:56,2019-03-07 16:54:56,0,1,24915.0,0.0
MDL,322042,MDL-64883,Improvement,2019-02-18 09:40:34,2019-03-07 16:54:53,1,15,2019-02-19 05:40:53,development in progress,2019-02-19 05:40:53,2019-03-07 16:54:53,2019-03-07 16:54:53,0,1,24914.0,0.0
MDL,322041,MDL-64884,Improvement,2019-02-18 09:44:37,2019-03-07 16:54:50,1,10,2019-02-20 00:12:19,development in progress,2019-02-20 00:12:19,2019-03-07 16:54:50,2019-03-07 16:54:50,0,1,24910.0,0.0
MDL,322040,MDL-64885,Improvement,2019-02-18 09:59:11,2019-02-26 23:46:06,1,4,2019-02-22 02:55:16,development in progress,2019-02-22 02:55:16,2019-02-26 23:46:06,2019-02-26 23:46:06,0,1,12346.0,0.0
MDL,322039,MDL-64886,Bug,2019-02-18 12:35:35,2019-03-07 16:54:47,1,8,2019-02-18 15:12:47,peer review in progress,2019-02-18 15:12:47,2019-03-07 16:54:47,2019-03-07 16:54:47,0,1,24739.0,0.0
MDL,322038,MDL-64887,Task,2019-02-18 12:44:20,2019-08-01 16:43:13,1,29,2019-06-12 07:53:11,development in progress,2019-06-12 07:53:11,2019-08-01 16:43:13,2019-08-01 16:43:13,0,1,236338.0,0.0
MDL,322036,MDL-64889,Bug,2019-02-18 13:12:31,2019-02-28 18:57:20,1,8,2019-02-18 14:34:44,peer review in progress,2019-02-18 14:34:44,2019-02-28 18:57:20,2019-02-28 18:57:20,0,1,14744.0,0.0
MDL,322034,MDL-64891,Improvement,2019-02-18 15:37:13,2019-03-07 16:54:44,1,13,2019-02-18 16:21:56,waiting for peer review,2019-02-19 07:30:29,2019-03-07 16:54:44,2019-03-07 16:54:44,0,1,24557.0,0.0
MDL,322032,MDL-64894,Bug,2019-02-19 01:42:54,2019-04-17 19:33:44,1,9,2019-02-19 06:07:45,waiting for peer review,2019-04-01 07:37:21,2019-04-17 19:33:44,2019-04-17 19:33:44,0,1,83090.0,0.0
MDL,322031,MDL-64895,Bug,2019-02-19 06:13:55,2019-02-28 03:40:20,1,3,2019-02-23 00:38:36,development in progress,2019-02-23 00:38:36,2019-02-28 03:40:20,2019-02-28 03:40:20,0,1,12806.0,0.0
MDL,322029,MDL-64897,Bug,2019-02-19 09:42:12,2019-02-19 20:25:52,1,1,2019-02-19 20:25:52,closed,,2019-02-19 20:25:52,2019-02-19 20:25:52,0,1,643.0,0.0
MDL,322028,MDL-64898,Improvement,2019-02-19 11:01:43,2019-03-21 22:47:35,1,17,2019-02-27 22:36:26,development in progress,2019-02-27 22:36:26,2019-03-21 22:47:35,2019-03-21 22:47:35,0,1,43905.0,0.0
MDL,322027,MDL-64899,Improvement,2019-02-19 11:15:35,2019-02-21 04:25:17,1,1,2019-02-21 04:25:17,closed,,2019-02-21 04:25:17,2019-02-21 04:25:17,0,1,2469.0,0.0
MDL,322025,MDL-64901,Improvement,2019-02-19 11:33:15,2019-06-27 23:09:55,1,19,2019-03-19 21:59:34,development in progress,2019-03-19 21:59:34,2019-06-27 23:09:55,2019-06-27 23:09:55,0,1,184956.0,0.0
MDL,322023,MDL-64903,Improvement,2019-02-19 12:37:50,2019-02-28 18:57:17,1,9,2019-02-20 07:13:15,waiting for peer review,2019-02-21 22:27:28,2019-02-28 18:57:17,2019-02-28 18:57:17,0,1,13339.0,0.0
MDL,322022,MDL-64904,Bug,2019-02-19 13:21:22,2019-04-05 09:25:46,1,1,2019-04-05 09:25:46,closed,,2019-04-05 09:25:46,2019-04-05 09:25:46,0,1,64504.0,0.0
MDL,322021,MDL-64905,Improvement,2019-02-19 14:20:08,2019-03-21 22:47:32,1,9,2019-02-20 06:40:09,waiting for peer review,2019-02-21 06:28:03,2019-03-21 22:47:32,2019-03-21 22:47:32,0,1,43707.0,0.0
MDL,322020,MDL-64906,Improvement,2019-02-19 15:00:45,2019-04-30 23:58:46,1,9,2019-03-12 15:29:20,waiting for peer review,2019-03-13 06:34:55,2019-04-30 23:58:46,2019-04-30 23:58:46,0,1,101278.0,0.0
MDL,322018,MDL-64908,Bug,2019-02-19 20:57:33,2019-02-20 01:42:33,1,1,2019-02-20 01:42:33,closed,,2019-02-20 01:42:33,2019-02-20 01:42:33,0,1,285.0,0.0
MDL,322016,MDL-64910,Bug,2019-02-20 07:52:02,2019-05-03 18:31:04,1,13,2019-02-21 04:24:53,waiting for peer review,2019-03-05 08:24:53,2019-05-03 18:31:04,2019-05-03 18:31:04,0,1,104259.0,0.0
MDL,322014,MDL-64912,Bug,2019-02-20 14:41:27,2019-03-15 13:26:29,1,1,2019-03-15 13:26:29,closed,,2019-03-15 13:26:29,2019-03-15 13:26:29,0,1,33045.0,0.0
MDL,322013,MDL-64913,Bug,2019-02-20 19:29:25,2019-03-05 06:44:32,1,1,2019-03-05 06:44:32,closed,,2019-03-05 06:44:32,2019-03-05 06:44:32,0,1,17955.0,0.0
MDL,322009,MDL-64917,Bug,2019-02-21 05:14:47,2019-09-13 04:53:50,1,8,2019-02-21 22:39:50,waiting for peer review,2019-09-11 07:43:05,2019-09-13 04:53:50,2019-09-13 04:53:50,0,1,293679.0,0.0
MDL,322007,MDL-64919,Bug,2019-02-21 08:49:14,2019-12-05 08:38:46,1,1,2019-12-05 08:38:46,closed,,2019-12-05 08:38:46,2019-12-05 08:38:46,0,1,413269.0,0.0
MDL,322005,MDL-64921,New Feature,2019-02-21 12:31:14,2020-03-12 16:36:01,1,1,2020-03-12 16:36:01,closed,,2020-03-12 16:36:01,2020-03-12 16:36:01,0,1,554644.0,0.0
MDL,322004,MDL-64922,New Feature,2019-02-21 12:33:18,2019-06-06 00:57:47,1,1,2019-06-06 00:57:47,closed,,2019-06-06 00:57:47,2019-06-06 00:57:47,0,1,150444.0,0.0
MDL,322002,MDL-64924,Task,2019-02-21 13:00:27,2019-04-23 16:53:03,1,12,2019-04-04 10:06:17,waiting for peer review,2019-04-04 10:20:06,2019-04-23 16:53:03,2019-04-23 16:53:03,0,1,88012.0,0.0
MDL,322000,MDL-64929,Bug,2019-02-21 19:35:18,2020-07-13 15:09:08,1,1,2020-07-13 15:09:08,closed,,2020-07-13 15:09:08,2020-07-13 15:09:08,0,1,731193.0,0.0
