Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,427544,JRACLOUD-71840,Sub-task,2019-04-03 16:39:15,2020-02-19 06:24:51,1,1,2020-02-19 06:24:51,closed,,2020-02-19 06:24:51,2020-02-19 06:24:51,0,1,463065.0,0.0
JRACLOUD,427543,JRACLOUD-71841,Bug,2019-04-03 20:31:24,2019-12-05 06:54:08,1,5,2019-05-24 07:51:45,needs verification,2019-12-05 06:53:34,2019-12-05 06:54:08,2019-12-05 06:54:08,0,1,353422.0,0.0
JRACLOUD,427542,JRACLOUD-71842,Bug,2019-04-04 09:29:57,,1,2,2019-04-18 07:04:35,verified,,2019-04-18 07:04:35,2019-04-18 07:04:35,1,1,0.0,0.0
JRACLOUD,427541,JRACLOUD-71843,Bug,2019-04-04 09:35:44,2020-01-31 09:24:27,1,5,2019-04-04 22:51:40,verified,2020-01-31 09:11:43,2019-04-04 22:51:40,2020-01-31 09:24:27,1,1,434868.0,0.0
JRACLOUD,427540,JRACLOUD-71844,Bug,2019-04-04 12:24:01,,1,3,2019-04-08 07:06:02,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427539,JRACLOUD-71845,Suggestion,2019-04-04 13:45:58,,1,1,2019-04-16 03:50:58,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427538,JRACLOUD-71846,Suggestion,2019-04-04 13:46:10,,1,1,2019-04-16 03:50:58,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427537,JRACLOUD-71847,Suggestion,2019-04-04 14:39:09,,1,1,2019-04-16 03:51:06,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427536,JRACLOUD-71848,Suggestion,2019-04-04 15:24:23,,1,1,2019-04-16 03:51:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427535,JRACLOUD-71849,Bug,2019-04-04 17:43:33,,1,3,2019-06-27 07:02:32,verified,,2019-06-27 07:02:32,2019-06-27 07:02:32,1,1,0.0,0.0
JRACLOUD,427534,JRACLOUD-71850,Sub-task,2019-04-04 18:09:45,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427533,JRACLOUD-71851,Suggestion,2019-04-04 22:43:38,,1,1,2019-04-16 03:52:19,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427532,JRACLOUD-71852,Bug,2019-04-05 09:45:53,2019-04-10 22:39:17,1,2,2019-04-10 22:39:17,resolved,,2019-04-10 22:39:17,2019-08-15 05:41:58,0,1,7973.0,0.0
JRACLOUD,427531,JRACLOUD-71853,Bug,2019-04-05 13:22:24,2019-05-14 05:49:59,1,5,2019-04-17 08:19:05,verified,,2019-04-17 08:19:05,2019-08-15 05:41:39,1,1,55707.0,0.0
JRACLOUD,427530,JRACLOUD-71854,Bug,2019-04-05 14:06:30,,1,2,2019-04-08 12:00:44,verified,,2019-04-08 12:00:44,2019-04-08 12:00:44,1,1,0.0,0.0
JRACLOUD,427529,JRACLOUD-71855,Sub-task,2019-04-05 14:58:47,2019-05-06 14:01:47,1,1,2019-05-06 14:01:47,closed,,2019-05-06 14:01:47,2019-05-06 14:01:47,0,1,44582.0,0.0
JRACLOUD,427528,JRACLOUD-71856,Bug,2019-04-05 16:29:43,2019-05-24 07:00:24,1,2,2019-05-24 07:00:24,resolved,,2019-05-24 07:00:24,2019-08-15 05:42:36,0,1,69990.0,0.0
JRACLOUD,427527,JRACLOUD-71857,Suggestion,2019-04-07 15:52:10,,1,1,2019-04-16 03:55:17,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427526,JRACLOUD-71858,Bug,2019-04-08 01:34:47,,1,4,2019-04-08 01:39:22,verified,,2019-04-08 01:39:22,2019-04-08 01:39:22,1,1,0.0,0.0
JRACLOUD,427525,JRACLOUD-71859,Sub-task,2019-04-08 06:46:56,2020-10-06 23:02:23,1,1,2020-10-06 23:02:23,closed,,2020-10-06 23:02:23,2020-10-06 23:02:23,0,1,788655.0,0.0
JRACLOUD,427524,JRACLOUD-71860,Suggestion,2019-04-08 14:21:03,,1,1,2019-04-16 03:55:33,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427523,JRACLOUD-71861,Suggestion,2019-04-08 14:42:35,,1,1,2019-04-16 03:55:24,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427522,JRACLOUD-71862,Suggestion,2019-04-08 15:13:37,2019-04-09 12:25:14,1,3,2019-04-09 12:25:14,closed,,2019-04-09 12:25:14,2019-09-19 05:57:21,0,1,1271.0,0.0
JRACLOUD,427521,JRACLOUD-71863,Bug,2019-04-08 16:05:02,2019-05-10 04:51:24,1,1,2019-05-10 04:51:24,closed,,2019-05-10 04:51:24,2019-05-10 04:51:24,0,1,45406.0,0.0
JRACLOUD,427520,JRACLOUD-71864,Bug,2019-04-08 17:33:01,,1,2,2019-05-24 07:03:19,verified,,2019-05-24 07:03:19,2019-05-24 07:03:19,1,1,0.0,0.0
JRACLOUD,427519,JRACLOUD-71865,Bug,2019-04-09 07:40:40,2019-04-12 05:10:16,1,4,2019-04-11 22:59:21,needs verification,,2019-04-12 05:08:33,2019-08-15 05:42:18,0,1,4169.0,0.0
JRACLOUD,427518,JRACLOUD-71866,Suggestion,2019-04-09 12:20:46,,1,1,2019-04-16 03:55:44,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427517,JRACLOUD-71867,Suggestion,2019-04-09 16:47:13,,1,1,2019-04-16 03:56:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427516,JRACLOUD-71868,Bug,2019-04-09 17:20:42,,1,2,2019-04-10 00:31:42,verified,,2019-04-10 00:31:42,2019-04-10 00:31:42,1,1,0.0,0.0
JRACLOUD,427515,JRACLOUD-71869,Suggestion,2019-04-09 23:01:10,,1,2,2019-04-11 19:35:57,verified,,2019-04-11 19:35:57,2019-04-11 19:35:57,1,1,0.0,0.0
JRACLOUD,427514,JRACLOUD-71870,Bug,2019-04-09 23:20:34,2019-05-09 06:01:04,1,2,2019-05-09 06:01:04,resolved,,2019-05-09 06:01:04,2019-08-15 05:43:40,0,1,42160.0,0.0
JRACLOUD,427513,JRACLOUD-71873,Suggestion,2019-04-10 09:48:07,,1,1,2019-04-16 03:56:37,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427512,JRACLOUD-71874,Bug,2019-04-10 12:06:05,,1,3,2019-04-15 09:01:58,needs verification,,2019-04-15 09:02:01,2019-04-15 09:02:01,1,1,0.0,0.0
JRACLOUD,427511,JRACLOUD-71875,Bug,2019-04-10 13:56:20,,1,2,2019-04-11 07:42:52,verified,,2019-04-11 07:42:52,2019-04-11 07:42:52,1,1,0.0,0.0
JRACLOUD,427510,JRACLOUD-71876,Bug,2019-04-10 14:34:36,2019-06-12 06:46:31,1,3,2019-05-21 10:19:02,resolved,,2019-05-21 10:19:02,2019-06-12 06:46:31,1,1,90251.0,0.0
JRACLOUD,427509,JRACLOUD-71877,Suggestion,2019-04-10 17:59:58,,1,1,2019-04-16 03:56:40,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427508,JRACLOUD-71878,Bug,2019-04-10 23:23:24,,1,2,2019-05-31 04:35:15,verified,,2019-05-31 04:35:15,2019-05-31 04:35:15,1,1,0.0,0.0
JRACLOUD,427507,JRACLOUD-71879,Bug,2019-04-11 02:12:10,,1,3,2019-05-24 07:04:31,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427506,JRACLOUD-71881,Sub-task,2019-04-11 04:46:16,2019-07-08 04:13:24,1,3,2019-04-11 05:36:04,in progress,2019-04-11 05:36:04,2019-07-08 04:13:24,2019-08-15 05:42:51,0,1,126687.0,126637.0
JRACLOUD,427505,JRACLOUD-71882,Sub-task,2019-04-11 05:15:19,2020-02-19 05:09:53,1,2,2019-10-23 23:58:08,in progress,2019-10-23 23:58:08,2020-02-19 05:09:53,2020-02-19 05:09:53,0,1,452154.0,170231.0
JRACLOUD,427504,JRACLOUD-71884,Suggestion,2019-04-11 11:42:06,,1,1,2019-04-16 03:57:00,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427501,JRACLOUD-71889,Sub-task,2019-04-11 15:37:47,2019-06-04 01:47:02,1,5,2019-04-12 02:35:07,to do,2019-05-27 00:47:01,2019-06-04 01:47:02,2019-08-15 05:39:17,0,1,76929.0,11580.0
JRACLOUD,427503,JRACLOUD-71886,Suggestion,2019-04-11 22:06:14,,1,1,2019-04-16 03:57:02,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427502,JRACLOUD-71887,Suggestion,2019-04-12 03:08:14,,1,1,2019-04-16 03:57:02,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427500,JRACLOUD-71890,Suggestion,2019-04-12 13:48:44,,1,4,2019-04-16 03:56:58,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427499,JRACLOUD-71893,Bug,2019-04-14 23:39:50,,1,2,2019-08-15 05:42:15,needs triage,,,,0,1,0.0,0.0
JRACLOUD,427498,JRACLOUD-71895,Bug,2019-04-15 00:57:49,2019-05-03 01:17:31,1,6,2019-05-02 23:29:11,needs verification,,2019-05-02 23:30:15,2019-08-15 05:42:27,1,1,25939.0,0.0
JRACLOUD,427497,JRACLOUD-71896,Bug,2019-04-15 02:43:54,2019-04-16 06:04:17,1,1,2019-04-16 06:04:17,closed,,2019-04-16 06:04:17,2019-04-16 06:04:17,0,1,1640.0,0.0
JRACLOUD,427496,JRACLOUD-71897,Suggestion,2019-04-15 06:19:35,,1,1,2019-04-16 03:57:00,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427495,JRACLOUD-71900,Bug,2019-04-15 13:56:43,2020-06-09 01:52:57,1,8,2019-10-08 20:04:26,needs triage,2020-05-26 08:41:18,2020-06-09 01:52:57,2020-06-09 01:52:57,0,1,605516.0,0.0
JRACLOUD,427494,JRACLOUD-71901,Sub-task,2019-04-15 15:36:28,2020-10-02 01:12:26,1,1,2020-10-02 01:12:26,closed,,2020-10-02 01:12:26,2020-10-02 01:12:26,0,1,770975.0,0.0
JRACLOUD,427493,JRACLOUD-71903,Bug,2019-04-16 08:53:34,,1,3,2019-07-04 07:06:40,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427492,JRACLOUD-71905,Suggestion,2019-04-16 13:57:02,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,424746,JRACLOUD-75265,Bug,2019-04-16 16:51:33,,1,2,2019-07-03 02:17:34,verified,,2019-07-03 02:17:34,2019-07-03 02:17:34,1,1,0.0,0.0
JRACLOUD,427491,JRACLOUD-71907,Suggestion,2019-04-16 22:55:11,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427490,JRACLOUD-71908,Bug,2019-04-17 00:09:25,2019-06-13 02:32:16,1,3,2019-05-24 06:47:45,needs verification,,2019-06-13 02:32:16,2019-08-15 05:42:42,0,1,82222.0,0.0
JRACLOUD,427489,JRACLOUD-71909,Sub-task,2019-04-17 00:24:30,2020-10-02 01:23:50,1,1,2020-10-02 01:23:50,closed,,2020-10-02 01:23:50,2020-10-02 01:23:50,0,1,769019.0,0.0
JRACLOUD,427488,JRACLOUD-71910,Suggestion,2019-04-17 09:30:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427487,JRACLOUD-71911,Suggestion,2019-04-17 09:46:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427486,JRACLOUD-71912,Sub-task,2019-04-17 11:17:05,,1,2,2019-07-30 13:59:01,open,2020-10-14 02:32:23,,,0,1,0.0,0.0
JRACLOUD,427485,JRACLOUD-71913,Bug,2019-04-17 13:58:01,,1,5,2019-04-29 00:27:13,verified,,2019-04-29 00:27:13,2019-04-29 00:27:13,1,1,0.0,0.0
JRACLOUD,427484,JRACLOUD-71914,Suggestion,2019-04-18 02:16:37,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427483,JRACLOUD-71915,Bug,2019-04-18 03:46:03,2019-04-18 06:15:40,1,1,2019-04-18 06:15:40,closed,,2019-04-18 06:15:40,2019-04-18 06:15:40,0,1,149.0,0.0
JRACLOUD,427482,JRACLOUD-71916,Bug,2019-04-18 13:38:13,,1,3,2019-07-07 22:39:50,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427481,JRACLOUD-71917,Bug,2019-04-18 20:13:33,,1,2,2019-04-24 09:04:46,verified,,2019-04-24 09:04:46,2019-04-24 09:04:46,1,1,0.0,0.0
JRACLOUD,427480,JRACLOUD-71918,Suggestion,2019-04-18 22:10:44,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427479,JRACLOUD-71919,Bug,2019-04-19 05:42:33,2019-07-08 03:39:47,1,3,2019-05-24 06:36:10,verified,,2019-05-24 06:36:10,2019-08-15 05:43:09,0,1,115077.0,0.0
JRACLOUD,427478,JRACLOUD-71920,Bug,2019-04-19 10:34:58,,1,2,2019-08-14 04:55:11,verified,,2019-08-14 04:55:11,2019-08-14 04:55:11,1,1,0.0,0.0
JRACLOUD,427477,JRACLOUD-71921,Bug,2019-04-19 12:01:18,,1,2,2019-04-28 22:16:38,verified,,2019-04-28 22:16:38,2019-04-28 22:16:38,1,1,0.0,0.0
JRACLOUD,427476,JRACLOUD-71922,Bug,2019-04-19 15:04:37,2019-06-26 00:42:11,1,5,2019-04-24 17:44:31,verified,,2019-04-24 17:44:31,2019-06-26 00:42:27,1,1,97057.0,0.0
JRACLOUD,427475,JRACLOUD-71924,Suggestion,2019-04-19 19:53:20,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427474,JRACLOUD-71926,Suggestion,2019-04-21 09:40:55,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427473,JRACLOUD-71927,Bug,2019-04-22 08:46:03,,1,3,2019-05-10 05:08:24,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427472,JRACLOUD-71928,Bug,2019-04-22 08:53:52,,1,3,2019-06-28 00:10:40,verified,,2019-06-28 00:10:40,2019-06-28 00:10:40,1,1,0.0,0.0
JRACLOUD,427471,JRACLOUD-71929,Suggestion,2019-04-22 09:20:55,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427470,JRACLOUD-71930,Bug,2019-04-22 13:46:12,,1,2,2019-08-15 05:43:01,needs triage,,,,0,1,0.0,0.0
JRACLOUD,427469,JRACLOUD-71931,Suggestion,2019-04-22 16:51:13,,1,1,2019-04-22 17:27:50,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,427304,JRACLOUD-72135,Sub-task,2019-04-22 17:07:19,2019-10-23 23:47:38,1,3,2019-05-27 00:51:08,gathering interest,,2019-10-23 23:47:38,2019-10-23 23:47:38,0,1,265360.0,0.0
JRACLOUD,427468,JRACLOUD-71932,Suggestion,2019-04-23 00:27:19,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427467,JRACLOUD-71935,Bug,2019-04-23 15:11:13,2019-04-25 07:08:54,1,3,2019-04-24 06:23:09,verified,,2019-04-24 06:23:09,2019-08-15 05:36:16,0,1,2397.0,0.0
JRACLOUD,427466,JRACLOUD-71936,Bug,2019-04-23 21:06:15,,1,2,2019-05-16 06:55:01,verified,,2019-05-16 06:55:01,2019-05-16 06:55:01,1,1,0.0,0.0
JRACLOUD,427458,JRACLOUD-71948,Bug,2019-04-24 14:12:35,,1,3,2019-04-26 13:37:48,open,,2019-04-29 00:34:22,2019-04-29 00:34:22,1,1,0.0,0.0
JRACLOUD,427465,JRACLOUD-71938,Sub-task,2019-04-24 14:25:53,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427464,JRACLOUD-71939,Bug,2019-04-24 18:21:17,,1,3,2019-06-27 07:42:03,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427463,JRACLOUD-71940,Suggestion,2019-04-24 19:05:04,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427462,JRACLOUD-71941,Suggestion,2019-04-24 19:12:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427461,JRACLOUD-71945,Bug,2019-04-25 14:57:09,2019-09-06 02:44:13,1,4,2019-04-29 23:51:30,verified,2019-09-06 02:44:05,2019-04-29 23:51:30,2019-09-06 02:44:13,1,1,192227.0,0.0
JRACLOUD,427460,JRACLOUD-71946,Suggestion,2019-04-25 18:24:13,,1,1,2020-10-13 05:53:01,reviewing,,,,0,1,0.0,0.0
JRACLOUD,427459,JRACLOUD-71947,Sub-task,2019-04-25 19:22:17,2020-10-08 10:27:09,1,1,2020-10-08 10:27:09,closed,,2020-10-08 10:27:09,2020-10-08 10:27:09,0,1,765544.0,0.0
JRACLOUD,427457,JRACLOUD-71949,Bug,2019-04-26 15:17:51,2019-05-15 02:51:22,1,3,2019-04-29 09:09:49,verified,,2019-04-29 09:09:49,2019-08-15 05:39:16,0,1,26613.0,0.0
JRACLOUD,427456,JRACLOUD-71950,Bug,2019-04-26 18:03:09,2020-10-14 04:37:01,1,6,2020-01-10 20:40:15,needs triage,,2020-02-09 23:56:41,2020-10-14 04:37:01,1,1,772473.0,0.0
JRACLOUD,427455,JRACLOUD-71951,Bug,2019-04-26 19:41:03,,1,2,2019-05-02 07:25:35,verified,,2019-05-02 07:25:35,2019-05-02 07:25:35,1,1,0.0,0.0
JRACLOUD,427454,JRACLOUD-71952,Bug,2019-04-26 22:25:23,,1,2,2019-04-30 09:04:56,verified,,2019-04-30 09:04:56,2019-04-30 09:04:56,1,1,0.0,0.0
JRACLOUD,427453,JRACLOUD-71953,Bug,2019-04-29 07:10:40,,1,2,2019-04-30 21:55:18,verified,,2019-04-30 21:55:18,2019-04-30 21:55:18,1,1,0.0,0.0
JRACLOUD,427452,JRACLOUD-71956,Suggestion,2019-04-29 10:31:55,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427451,JRACLOUD-71957,Suggestion,2019-04-29 16:01:55,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427450,JRACLOUD-71958,Suggestion,2019-04-29 16:39:01,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427449,JRACLOUD-71960,Bug,2019-04-29 22:46:27,2020-07-27 05:36:39,1,4,2019-07-03 02:16:50,verified,2019-07-03 02:16:55,2019-07-03 02:16:50,2020-07-27 05:36:39,1,1,654170.0,561799.0
JRACLOUD,427448,JRACLOUD-71961,Sub-task,2019-04-30 07:43:35,2020-10-14 06:13:18,1,1,2020-10-14 06:13:18,closed,,2020-10-14 06:13:18,2020-10-14 06:13:18,0,1,767429.0,0.0
JRACLOUD,427447,JRACLOUD-71962,Suggestion,2019-04-30 09:28:24,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427446,JRACLOUD-71963,Bug,2019-04-30 11:54:46,2020-04-30 18:14:18,1,2,2019-08-15 05:42:31,needs triage,,2020-04-30 18:14:18,2020-04-30 18:14:18,0,1,527419.0,0.0
JRACLOUD,427445,JRACLOUD-71965,Suggestion,2019-04-30 17:07:50,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427444,JRACLOUD-71966,Bug,2019-04-30 19:12:08,2019-05-02 07:23:42,1,1,2019-05-02 07:23:42,closed,,2019-05-02 07:23:42,2019-05-02 07:23:42,0,1,2171.0,0.0
JRACLOUD,427443,JRACLOUD-71967,Suggestion,2019-04-30 21:30:32,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427442,JRACLOUD-71968,Bug,2019-05-01 06:58:07,2019-07-23 02:42:46,1,3,2019-05-02 07:09:42,verified,,2019-05-02 07:09:42,2019-07-23 02:43:01,0,1,119264.0,0.0
JRACLOUD,427441,JRACLOUD-71969,Bug,2019-05-01 09:39:43,,1,2,2019-05-06 09:19:35,verified,,2019-05-06 09:19:35,2019-05-06 09:19:35,1,1,0.0,0.0
JRACLOUD,427440,JRACLOUD-71970,Suggestion,2019-05-01 16:00:06,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427439,JRACLOUD-71971,Bug,2019-05-01 16:54:54,2019-05-02 07:08:03,1,1,2019-05-02 07:08:03,closed,,2019-05-02 07:08:03,2019-05-02 07:08:03,0,1,853.0,0.0
JRACLOUD,427438,JRACLOUD-71972,Suggestion,2019-05-01 16:59:32,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427437,JRACLOUD-71973,Bug,2019-05-01 18:05:29,,1,3,2019-05-07 20:29:49,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427436,JRACLOUD-71975,Suggestion,2019-05-01 20:53:48,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427435,JRACLOUD-71976,Suggestion,2019-05-02 01:42:27,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427434,JRACLOUD-71977,Bug,2019-05-02 07:11:32,2019-05-21 06:11:17,1,2,2019-05-21 06:11:17,resolved,,2019-05-21 06:11:17,2019-08-15 05:41:45,0,1,27299.0,0.0
JRACLOUD,426694,JRACLOUD-72910,Bug,2019-05-02 11:42:32,,1,2,2019-05-16 07:02:25,verified,,2019-05-16 07:02:25,2019-05-16 07:02:25,1,1,0.0,0.0
JRACLOUD,427433,JRACLOUD-71979,Suggestion,2019-05-02 16:01:41,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427432,JRACLOUD-71980,Suggestion,2019-05-02 18:47:04,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427431,JRACLOUD-71981,Bug,2019-05-02 21:05:53,2019-06-25 02:12:49,1,1,2019-06-25 02:12:49,closed,,2019-06-25 02:12:49,2019-06-25 02:12:49,0,1,76626.0,0.0
JRACLOUD,427430,JRACLOUD-71982,Suggestion,2019-05-03 02:29:54,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427429,JRACLOUD-71983,Suggestion,2019-05-03 13:05:23,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427428,JRACLOUD-71984,Suggestion,2019-05-03 13:51:40,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427427,JRACLOUD-71985,Suggestion,2019-05-03 20:33:42,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427426,JRACLOUD-71986,Bug,2019-05-03 21:33:30,2019-05-20 23:49:08,1,7,2019-05-09 23:47:36,awaiting development,2019-05-09 23:47:40,2019-05-20 23:49:08,2019-08-15 05:41:42,0,1,24615.0,7262.0
JRACLOUD,427425,JRACLOUD-71988,Suggestion,2019-05-03 22:30:53,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427424,JRACLOUD-71989,Suggestion,2019-05-06 09:53:21,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427423,JRACLOUD-71990,Bug,2019-05-06 12:50:52,,1,2,2019-05-07 05:25:23,verified,,2019-05-07 05:25:23,2019-05-07 05:25:23,1,1,0.0,0.0
JRACLOUD,427422,JRACLOUD-71991,Bug,2019-05-06 13:08:46,,1,2,2019-05-10 06:09:59,verified,,2019-05-10 06:09:59,2019-05-10 06:09:59,1,1,0.0,0.0
JRACLOUD,427421,JRACLOUD-71992,Bug,2019-05-06 14:13:51,,1,2,2019-05-10 06:09:18,verified,,2019-05-10 06:09:18,2019-05-10 06:09:18,1,1,0.0,0.0
JRACLOUD,427420,JRACLOUD-71993,Bug,2019-05-06 14:52:51,,1,2,2019-05-09 13:29:23,verified,,2019-05-09 13:29:23,2019-05-09 13:29:23,1,1,0.0,0.0
JRACLOUD,427419,JRACLOUD-71994,Bug,2019-05-06 15:51:06,2019-07-29 06:38:35,1,6,2019-05-10 05:05:46,verified,,2019-05-10 05:05:46,2019-07-29 06:38:40,1,1,120407.0,0.0
JRACLOUD,427418,JRACLOUD-71995,Suggestion,2019-05-06 16:27:19,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427417,JRACLOUD-71996,Bug,2019-05-06 18:07:00,2019-07-18 01:11:37,1,12,2019-05-16 06:24:27,verified,,2019-05-16 06:24:27,2019-07-18 01:11:42,1,1,104104.0,0.0
JRACLOUD,427416,JRACLOUD-71997,Bug,2019-05-06 22:04:57,2019-05-28 01:54:34,1,2,2019-05-28 01:54:34,resolved,,2019-05-28 01:54:34,2019-08-15 05:42:29,0,1,30469.0,0.0
JRACLOUD,427415,JRACLOUD-71999,Bug,2019-05-07 05:51:43,,1,2,2019-05-07 06:02:00,verified,,2019-05-07 06:02:00,2019-05-07 06:02:00,1,1,0.0,0.0
JRACLOUD,427414,JRACLOUD-72000,Bug,2019-05-07 06:52:38,2019-08-14 23:31:41,1,3,2019-08-14 04:49:35,verified,,2019-08-14 04:49:35,2019-08-15 05:43:46,0,1,143559.0,0.0
JRACLOUD,427413,JRACLOUD-72001,Suggestion,2019-05-07 07:09:00,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427412,JRACLOUD-72002,Bug,2019-05-07 08:12:35,,1,2,2019-05-16 06:46:50,verified,,2019-05-16 06:46:50,2019-05-16 06:46:50,1,1,0.0,0.0
JRACLOUD,427411,JRACLOUD-72003,Bug,2019-05-07 08:30:07,2019-07-11 06:50:46,1,3,2019-05-23 07:50:28,verified,,2019-05-23 07:50:28,2019-08-15 05:43:38,0,1,93500.0,0.0
JRACLOUD,427410,JRACLOUD-72004,Bug,2019-05-07 10:00:59,2020-04-14 20:39:36,1,2,2019-08-15 05:42:37,needs triage,,2020-04-14 20:39:36,2020-04-14 20:39:36,0,1,494558.0,0.0
JRACLOUD,427409,JRACLOUD-72006,Bug,2019-05-07 14:51:09,,1,4,2019-05-07 15:38:46,open,,2019-07-08 02:29:42,2019-07-08 02:29:42,1,1,0.0,0.0
JRACLOUD,427408,JRACLOUD-72007,Suggestion,2019-05-07 16:53:15,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427407,JRACLOUD-72008,Bug,2019-05-07 18:49:12,2019-05-16 06:19:18,1,4,2019-05-10 04:39:30,verified,,2019-05-10 04:39:30,2019-08-15 05:42:37,1,1,12210.0,0.0
JRACLOUD,427406,JRACLOUD-72009,Suggestion,2019-05-07 22:31:47,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427405,JRACLOUD-72010,Suggestion,2019-05-08 02:52:39,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427404,JRACLOUD-72011,Bug,2019-05-08 03:06:05,2019-05-08 07:21:58,1,3,2019-05-08 07:20:07,verified,,2019-05-08 07:20:07,2019-08-15 05:42:38,0,1,255.0,0.0
JRACLOUD,427403,JRACLOUD-72012,Bug,2019-05-08 08:19:13,,1,3,2019-07-04 07:15:15,needs verification,,,,0,1,0.0,0.0
JRACLOUD,427402,JRACLOUD-72013,Suggestion,2019-05-08 09:13:35,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427401,JRACLOUD-72014,Suggestion,2019-05-08 13:12:35,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427400,JRACLOUD-72015,Suggestion,2019-05-08 14:21:10,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427399,JRACLOUD-72016,Bug,2019-05-08 16:44:53,,1,2,2019-12-11 09:38:20,needs triage,,,,0,1,0.0,0.0
JRACLOUD,427398,JRACLOUD-72017,Suggestion,2019-05-08 18:27:24,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,427397,JRACLOUD-72019,Bug,2019-05-09 04:55:47,2019-06-28 05:32:45,1,3,2019-05-13 00:36:57,verified,,2019-05-13 00:36:57,2019-08-15 05:36:19,0,1,72036.0,0.0
JRACLOUD,427396,JRACLOUD-72020,Bug,2019-05-10 03:40:50,,1,2,2019-06-04 04:32:51,verified,,2019-06-04 04:32:51,2019-06-04 04:32:51,1,1,0.0,0.0
