Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,428055,JRACLOUD-71174,Bug,2018-12-06 21:24:00,2019-03-15 05:25:55,1,5,2019-03-15 03:06:39,verified,,2019-03-15 03:06:39,2019-08-15 05:42:11,1,1,141601.0,0.0
JRACLOUD,428048,JRACLOUD-71181,Sub-task,2018-12-07 09:50:22,2020-02-19 22:45:41,1,1,2020-02-19 22:45:41,closed,,2020-02-19 22:45:41,2020-02-19 22:45:41,0,1,632935.0,0.0
JRACLOUD,428047,JRACLOUD-71183,Bug,2018-12-09 22:11:37,2018-12-13 04:23:43,1,5,2018-12-09 22:14:38,verified,2018-12-09 22:14:44,2018-12-09 22:14:38,2019-08-15 05:34:16,1,1,4692.0,4688.0
JRACLOUD,428046,JRACLOUD-71184,Bug,2018-12-10 03:45:48,2019-05-28 01:55:22,1,5,2019-01-09 03:52:27,verified,2019-01-09 03:52:33,2019-01-09 03:52:27,2019-08-15 05:42:29,1,1,243249.0,200042.0
JRACLOUD,428044,JRACLOUD-71189,Bug,2018-12-10 10:32:53,2019-04-15 01:58:07,1,2,2019-04-15 01:58:07,resolved,,2019-04-15 01:58:07,2019-08-15 05:42:16,0,1,180925.0,0.0
JRACLOUD,428043,JRACLOUD-71190,Bug,2018-12-10 15:58:49,2018-12-12 22:08:22,1,8,2018-12-10 16:00:23,open,2018-12-11 09:54:57,2018-12-12 22:08:22,2019-08-15 05:38:36,0,1,3249.0,2170.0
JRACLOUD,428038,JRACLOUD-71197,Suggestion,2018-12-11 10:39:55,2019-07-24 08:45:07,1,3,2019-04-16 03:56:39,gathering interest,,2019-07-24 08:45:07,2019-09-19 05:57:40,0,1,323885.0,0.0
JRACLOUD,428037,JRACLOUD-71199,Bug,2018-12-11 19:34:38,2019-01-07 04:38:39,1,3,2018-12-17 04:37:14,verified,,2018-12-17 04:37:14,2019-08-15 05:39:11,0,1,37984.0,0.0
JRACLOUD,428036,JRACLOUD-71201,Bug,2018-12-12 00:19:00,2019-03-25 00:25:35,1,5,2018-12-12 00:22:24,verified,2018-12-18 05:11:30,2018-12-12 00:22:24,2019-08-15 05:41:38,1,1,148326.0,139394.0
JRACLOUD,428034,JRACLOUD-71205,Bug,2018-12-12 13:50:38,2019-01-10 06:10:27,1,8,2018-12-20 00:57:31,verified,2019-01-10 01:37:14,2018-12-20 00:57:31,2019-08-15 05:39:32,1,1,41299.0,0.0
JRACLOUD,428029,JRACLOUD-71210,Bug,2018-12-12 22:03:49,2018-12-13 19:16:56,1,2,2018-12-13 19:16:56,resolved,,2018-12-13 19:16:56,2019-08-15 05:39:33,0,1,1273.0,0.0
JRACLOUD,428028,JRACLOUD-71211,Bug,2018-12-13 02:30:05,2019-05-27 20:51:36,1,2,2019-05-27 20:51:36,resolved,,2019-05-27 20:51:36,2019-08-15 05:42:31,0,1,238701.0,0.0
JRACLOUD,428022,JRACLOUD-71221,Bug,2018-12-13 13:01:11,2018-12-13 23:26:03,1,1,2018-12-13 23:26:03,closed,,2018-12-13 23:26:03,2018-12-13 23:26:03,0,1,624.0,0.0
JRACLOUD,428013,JRACLOUD-71233,Bug,2018-12-17 05:27:49,2018-12-19 10:50:10,1,1,2018-12-19 10:50:10,closed,,2018-12-19 10:50:10,2018-12-19 10:50:10,0,1,3202.0,0.0
JRACLOUD,428009,JRACLOUD-71240,Suggestion,2018-12-18 03:05:17,2019-09-16 02:01:26,1,5,2019-01-09 03:34:58,verified,,2019-01-09 03:34:58,2019-09-19 05:57:57,1,1,391616.0,0.0
JRACLOUD,428008,JRACLOUD-71241,Bug,2018-12-18 04:54:05,2020-06-05 22:16:24,1,4,2019-02-27 00:15:24,verified,,2019-02-27 00:15:24,2020-06-05 22:16:24,1,1,771442.0,0.0
JRACLOUD,428003,JRACLOUD-71248,Bug,2018-12-18 20:36:51,2019-02-08 04:03:36,1,5,2019-01-03 23:51:37,verified,2019-01-11 05:32:35,2019-01-03 23:51:37,2019-08-15 05:41:00,1,1,73886.0,40231.0
JRACLOUD,428002,JRACLOUD-71249,Bug,2018-12-18 22:52:36,2019-08-01 11:41:27,1,3,2018-12-18 23:04:27,closed,,2018-12-18 23:04:27,2019-08-01 11:41:27,1,1,324768.0,0.0
JRACLOUD,427998,JRACLOUD-71254,Bug,2018-12-19 13:27:47,2019-04-17 04:53:00,1,1,2019-04-17 04:53:00,closed,,2019-04-17 04:53:00,2019-04-17 04:53:00,0,1,170845.0,0.0
JRACLOUD,427996,JRACLOUD-71256,Suggestion,2018-12-19 16:01:12,2019-01-14 03:15:35,1,5,2019-01-09 03:17:12,verified,2019-01-09 03:17:19,2019-01-09 03:17:12,2019-09-19 05:56:03,1,1,36674.0,7198.0
JRACLOUD,427994,JRACLOUD-71258,Bug,2018-12-19 19:47:20,2019-01-08 07:19:37,1,3,2019-01-07 12:14:28,verified,,2019-01-07 12:14:28,2019-01-08 07:19:37,1,1,28052.0,0.0
JRACLOUD,427992,JRACLOUD-71261,Bug,2018-12-20 12:23:56,2019-05-16 06:41:54,1,1,2019-05-16 06:41:54,closed,,2019-05-16 06:41:54,2019-05-16 06:41:54,0,1,211337.0,0.0
JRACLOUD,427990,JRACLOUD-71263,Bug,2018-12-20 16:16:34,2019-01-22 04:50:18,1,3,2019-01-07 06:04:36,verified,,2019-01-07 06:04:36,2019-08-15 05:40:45,0,1,46833.0,0.0
JRACLOUD,427979,JRACLOUD-71276,Bug,2018-12-25 03:14:33,2019-05-31 04:00:33,1,2,2018-12-25 03:16:01,open,,2019-05-31 04:00:33,2019-05-31 04:00:33,0,1,226126.0,0.0
JRACLOUD,427972,JRACLOUD-71285,Bug,2018-12-28 08:39:42,2019-05-29 10:50:20,1,1,2019-05-29 10:50:20,closed,,2019-05-29 10:50:20,2019-05-29 10:50:20,0,1,219010.0,0.0
JRACLOUD,427971,JRACLOUD-71287,Bug,2018-12-28 13:38:00,2019-05-28 01:56:09,1,5,2019-01-09 03:34:08,verified,2019-01-09 03:34:14,2019-01-09 03:34:08,2019-08-15 05:42:29,1,1,216738.0,200061.0
JRACLOUD,427966,JRACLOUD-71293,Bug,2018-12-31 08:28:47,2019-08-14 04:41:29,1,2,2019-08-14 04:41:29,resolved,,2019-08-14 04:41:29,2019-08-15 05:43:41,0,1,325212.0,0.0
JRACLOUD,427964,JRACLOUD-71298,Bug,2019-01-02 12:33:04,2019-07-07 23:49:52,1,1,2019-07-07 23:49:52,closed,,2019-07-07 23:49:52,2019-07-07 23:49:52,0,1,268516.0,0.0
JRACLOUD,427955,JRACLOUD-71308,Bug,2019-01-03 16:50:49,2019-01-09 03:33:45,1,2,2019-01-09 03:33:45,resolved,,2019-01-09 03:33:45,2019-08-15 05:40:44,0,1,7842.0,0.0
JRACLOUD,427954,JRACLOUD-71309,Bug,2019-01-04 04:14:46,2019-01-09 01:03:10,1,5,2019-01-04 05:55:08,verified,,2019-01-04 05:55:08,2019-08-15 05:40:33,1,1,7008.0,0.0
JRACLOUD,427953,JRACLOUD-71313,Bug,2019-01-04 20:02:36,2019-01-09 05:05:28,1,3,2019-01-08 05:38:43,verified,,2019-01-08 05:38:43,2019-08-15 05:41:48,0,1,6302.0,0.0
JRACLOUD,427952,JRACLOUD-71314,Suggestion,2019-01-04 21:08:12,2020-02-26 22:09:35,1,2,2019-04-16 03:56:35,gathering interest,,2020-02-26 22:09:35,2020-02-26 22:09:35,0,1,601981.0,0.0
JRACLOUD,427947,JRACLOUD-71320,Bug,2019-01-07 22:32:41,2019-06-17 10:10:02,1,5,2019-01-10 23:09:35,verified,,2019-01-10 23:09:35,2019-08-15 05:42:42,1,1,231097.0,0.0
JRACLOUD,427945,JRACLOUD-71324,Bug,2019-01-08 17:43:19,2019-01-09 01:45:31,1,1,2019-01-09 01:45:31,closed,,2019-01-09 01:45:31,2019-01-09 01:45:31,0,1,482.0,0.0
JRACLOUD,427942,JRACLOUD-71329,Bug,2019-01-08 22:44:04,2019-03-11 20:03:11,1,2,2019-03-11 20:03:11,resolved,,2019-03-11 20:03:11,2019-08-15 05:41:55,0,1,89119.0,0.0
JRACLOUD,427941,JRACLOUD-71330,Bug,2019-01-09 06:24:01,2019-01-23 08:39:01,1,1,2019-01-23 08:39:01,closed,,2019-01-23 08:39:01,2019-01-23 08:39:01,0,1,20295.0,0.0
JRACLOUD,427940,JRACLOUD-71331,Suggestion,2019-01-09 08:28:25,2019-01-09 08:56:54,1,3,2019-01-09 08:56:54,closed,,2019-01-09 08:56:54,2019-09-19 05:53:20,0,1,28.0,0.0
JRACLOUD,427935,JRACLOUD-71338,Sub-task,2019-01-09 17:20:53,2020-10-16 10:54:47,1,3,2019-04-16 03:56:37,gathering interest,,2020-10-16 10:54:47,2020-10-16 10:54:47,0,1,929853.0,0.0
JRACLOUD,427928,JRACLOUD-71348,Sub-task,2019-01-11 15:39:31,2020-10-14 03:58:12,1,1,2020-10-14 03:58:12,closed,,2020-10-14 03:58:12,2020-10-14 03:58:12,0,1,923778.0,0.0
JRACLOUD,427923,JRACLOUD-71354,Bug,2019-01-14 11:53:17,2019-01-18 16:22:21,1,5,2019-01-17 03:17:18,verified,,2019-01-17 03:17:18,2019-08-15 05:41:28,1,1,6029.0,0.0
JRACLOUD,427916,JRACLOUD-71362,Bug,2019-01-15 06:20:38,2019-01-24 03:22:02,1,2,2019-01-24 03:22:02,resolved,,2019-01-24 03:22:02,2019-08-15 05:41:50,0,1,12781.0,0.0
JRACLOUD,427915,JRACLOUD-71363,Bug,2019-01-15 10:44:36,2019-01-18 03:47:17,1,3,2019-01-18 03:29:27,verified,,2019-01-18 03:29:27,2019-08-15 05:41:47,0,1,3902.0,0.0
JRACLOUD,427912,JRACLOUD-71366,Bug,2019-01-15 13:16:23,2019-01-15 13:17:32,1,1,2019-01-15 13:17:32,closed,,2019-01-15 13:17:32,2019-01-15 13:17:32,0,1,1.0,0.0
JRACLOUD,427911,JRACLOUD-71367,Sub-task,2019-01-15 14:13:20,2019-01-17 12:36:15,1,1,2019-01-17 12:36:15,closed,,2019-01-17 12:36:15,2019-01-17 12:36:15,0,1,2782.0,0.0
JRACLOUD,427910,JRACLOUD-71368,Suggestion,2019-01-15 14:34:12,2019-03-18 04:09:25,1,2,2019-03-18 04:09:25,resolved,,2019-03-18 04:09:25,2019-09-19 05:56:32,0,1,88655.0,0.0
JRACLOUD,427908,JRACLOUD-71370,Bug,2019-01-15 15:48:48,2019-01-30 02:38:21,1,1,2019-01-30 02:38:21,closed,,2019-01-30 02:38:21,2019-01-30 02:38:21,0,1,20809.0,0.0
JRACLOUD,427907,JRACLOUD-71372,Bug,2019-01-15 19:24:44,2019-01-17 09:23:16,1,1,2019-01-17 09:23:16,closed,,2019-01-17 09:23:16,2019-01-17 09:23:16,0,1,2278.0,0.0
JRACLOUD,427901,JRACLOUD-71383,Bug,2019-01-17 09:54:56,2019-01-29 00:41:45,1,1,2019-01-29 00:41:45,closed,,2019-01-29 00:41:45,2019-01-29 00:41:45,0,1,16726.0,0.0
JRACLOUD,427896,JRACLOUD-71388,Sub-task,2019-01-18 09:55:05,2019-11-05 23:56:11,1,1,2019-11-05 23:56:11,closed,,2019-11-05 23:56:11,2019-11-05 23:56:11,0,1,419881.0,0.0
JRACLOUD,427889,JRACLOUD-71395,Bug,2019-01-18 11:09:59,2019-05-21 03:13:18,1,3,2019-01-30 23:44:59,verified,,2019-01-30 23:44:59,2019-08-15 05:41:47,0,1,176643.0,0.0
JRACLOUD,427892,JRACLOUD-71392,Bug,2019-01-19 00:52:57,2019-03-07 23:22:41,1,5,2019-01-24 22:46:30,verified,2019-02-26 06:11:47,2019-01-24 22:46:30,2019-08-15 05:43:17,1,1,69029.0,13990.0
JRACLOUD,427888,JRACLOUD-71396,Suggestion,2019-01-21 04:35:50,2019-02-26 02:12:14,1,3,2019-02-26 02:12:14,closed,,2019-02-26 02:12:14,2019-09-19 05:53:33,0,1,51696.0,0.0
JRACLOUD,427886,JRACLOUD-71402,Suggestion,2019-01-22 13:06:16,2019-01-22 13:19:09,1,3,2019-01-22 13:19:09,closed,,2019-01-22 13:19:09,2019-09-19 05:54:49,0,1,12.0,0.0
JRACLOUD,427876,JRACLOUD-71422,Bug,2019-01-23 14:05:35,2020-06-19 07:01:39,1,4,2019-01-24 06:23:49,needs verification,,2019-01-24 06:28:46,2020-06-19 07:01:39,1,1,738296.0,0.0
JRACLOUD,427881,JRACLOUD-71417,Bug,2019-01-23 16:52:04,2019-05-29 10:50:44,1,1,2019-05-29 10:50:44,closed,,2019-05-29 10:50:44,2019-05-29 10:50:44,0,1,181078.0,0.0
JRACLOUD,427877,JRACLOUD-71421,Bug,2019-01-23 22:02:28,2019-02-26 03:10:22,1,17,2019-02-16 10:03:45,verified,2019-02-25 05:35:30,2019-02-16 10:03:45,2019-08-15 05:38:12,1,1,47827.0,0.0
JRACLOUD,427874,JRACLOUD-71424,Bug,2019-01-24 07:03:28,2019-03-11 06:27:21,1,3,2019-01-30 03:58:49,verified,,2019-01-30 03:58:49,2019-08-15 05:42:02,0,1,66203.0,0.0
JRACLOUD,427872,JRACLOUD-71428,Sub-task,2019-01-24 10:30:34,2019-02-05 20:01:31,1,1,2019-02-05 20:01:31,closed,,2019-02-05 20:01:31,2019-02-05 20:01:31,0,1,17850.0,0.0
JRACLOUD,427865,JRACLOUD-71438,Bug,2019-01-25 11:29:16,2019-01-25 14:25:54,1,5,2019-01-25 11:48:00,awaiting development,2019-01-25 11:48:53,2019-01-25 14:25:54,2019-08-15 05:37:27,0,1,176.0,157.0
JRACLOUD,427863,JRACLOUD-71443,Bug,2019-01-28 09:08:26,2019-03-08 02:35:25,1,5,2019-01-28 22:20:32,verified,2019-03-08 02:34:29,2019-01-28 22:20:32,2019-08-15 05:34:23,1,1,55766.0,0.0
JRACLOUD,427860,JRACLOUD-71447,Sub-task,2019-01-28 11:56:48,2020-10-12 23:26:17,1,1,2020-10-12 23:26:17,closed,,2020-10-12 23:26:17,2020-10-12 23:26:17,0,1,897809.0,0.0
JRACLOUD,427855,JRACLOUD-71460,Bug,2019-01-29 18:11:45,2019-02-12 06:58:43,1,4,2019-01-29 18:20:17,verified,,2019-01-29 18:20:17,2019-08-15 05:41:51,1,1,19486.0,0.0
JRACLOUD,427844,JRACLOUD-71474,Bug,2019-01-29 18:31:58,2019-03-17 22:30:28,1,3,2019-03-17 22:30:15,verified,,2019-03-17 22:30:15,2019-08-15 05:42:11,0,1,67918.0,0.0
JRACLOUD,427853,JRACLOUD-71462,Bug,2019-01-30 04:39:36,2019-07-23 12:59:03,1,3,2019-01-30 05:17:02,verified,,2019-01-30 05:17:02,2019-08-15 05:43:16,0,1,251059.0,0.0
JRACLOUD,427850,JRACLOUD-71467,Bug,2019-01-30 13:41:29,2019-02-04 03:59:11,1,1,2019-02-04 03:59:11,closed,,2019-02-04 03:59:11,2019-02-04 03:59:11,0,1,6617.0,0.0
JRACLOUD,427848,JRACLOUD-71470,Bug,2019-01-30 21:41:34,2019-06-27 01:21:43,1,5,2019-05-10 04:46:54,verified,,2019-05-10 04:46:54,2019-08-15 05:42:50,1,1,211900.0,0.0
JRACLOUD,427846,JRACLOUD-71472,Bug,2019-01-31 03:00:36,2019-01-31 03:07:05,1,1,2019-01-31 03:07:05,closed,,2019-01-31 03:07:05,2019-01-31 03:07:05,0,1,6.0,0.0
JRACLOUD,427845,JRACLOUD-71473,Bug,2019-01-31 03:10:47,2019-01-31 04:20:08,1,2,2019-01-31 04:20:08,resolved,,2019-01-31 04:20:08,2019-08-15 05:41:53,0,1,69.0,0.0
JRACLOUD,427843,JRACLOUD-71477,Bug,2019-01-31 13:11:29,2019-05-28 14:15:25,1,3,2019-02-08 05:39:21,verified,,2019-02-08 05:39:21,2019-08-15 05:42:33,0,1,168543.0,0.0
JRACLOUD,427840,JRACLOUD-71480,Bug,2019-01-31 16:52:51,2019-02-01 00:13:01,1,2,2019-02-01 00:13:01,resolved,,2019-02-01 00:13:01,2019-08-15 05:33:12,0,1,440.0,0.0
JRACLOUD,427791,JRACLOUD-71535,Bug,2019-02-01 09:45:08,2020-01-31 09:19:51,1,4,2019-02-12 03:08:55,verified,,2019-02-12 03:08:55,2020-01-31 09:19:51,1,1,524134.0,0.0
JRACLOUD,427835,JRACLOUD-71485,Bug,2019-02-01 13:29:27,2019-02-11 03:04:52,1,3,2019-02-03 23:38:26,verified,,2019-02-03 23:38:26,2019-08-15 05:41:57,0,1,13775.0,0.0
JRACLOUD,427833,JRACLOUD-71488,Sub-task,2019-02-01 15:33:02,2019-03-22 21:10:35,1,1,2019-03-22 21:10:35,closed,,2019-03-22 21:10:35,2019-03-22 21:10:35,0,1,70897.0,0.0
JRACLOUD,427826,JRACLOUD-71496,Bug,2019-02-04 11:47:50,2019-02-11 07:22:13,1,3,2019-02-05 03:25:01,verified,,2019-02-05 03:25:01,2019-08-15 05:41:37,0,1,9814.0,0.0
JRACLOUD,427825,JRACLOUD-71497,Bug,2019-02-04 13:44:00,2019-08-15 11:11:21,1,4,2019-02-04 22:59:15,needs verification,,2019-02-05 23:58:48,2019-08-15 11:11:21,1,1,276327.0,0.0
JRACLOUD,427790,JRACLOUD-71536,Bug,2019-02-04 18:28:23,2019-11-18 08:49:00,1,3,2019-02-12 06:32:25,verified,,2019-02-12 06:32:25,2019-11-18 08:49:00,1,1,412700.0,0.0
JRACLOUD,427822,JRACLOUD-71501,Suggestion,2019-02-05 10:53:49,2019-02-05 23:12:40,1,2,2019-02-05 23:12:40,resolved,,2019-02-05 23:12:40,2019-09-19 05:55:00,0,1,738.0,0.0
JRACLOUD,426410,JRACLOUD-73256,Sub-task,2019-02-05 14:58:09,2020-10-09 00:12:32,1,4,2019-08-29 00:50:19,needs triage,,2020-10-09 00:12:32,2020-10-09 00:12:32,0,1,880394.0,0.0
JRACLOUD,427817,JRACLOUD-71508,Bug,2019-02-05 20:31:54,2019-02-18 10:07:48,1,1,2019-02-18 10:07:48,closed,,2019-02-18 10:07:48,2019-02-18 10:07:48,0,1,18095.0,0.0
JRACLOUD,427815,JRACLOUD-71510,Bug,2019-02-05 22:42:53,2019-03-11 20:09:24,1,1,2019-03-11 20:09:24,closed,,2019-03-11 20:09:24,2019-03-11 20:09:24,0,1,48806.0,0.0
JRACLOUD,427806,JRACLOUD-71519,Bug,2019-02-06 21:37:14,2019-02-12 03:57:48,1,1,2019-02-12 03:57:48,closed,,2019-02-12 03:57:48,2019-02-12 03:57:48,0,1,7580.0,0.0
JRACLOUD,427804,JRACLOUD-71521,Sub-task,2019-02-07 14:10:11,2020-10-02 01:25:01,1,3,2019-02-12 03:51:05,verified,,2019-02-12 03:51:05,2020-10-02 01:25:01,1,1,867554.0,0.0
JRACLOUD,427796,JRACLOUD-71529,Bug,2019-02-08 16:28:21,2020-10-16 06:18:32,1,3,2019-02-12 03:46:07,verified,,2019-02-12 03:46:07,2020-10-16 06:18:32,1,1,886430.0,0.0
JRACLOUD,427770,JRACLOUD-71559,Bug,2019-02-11 13:26:31,2020-02-26 21:58:30,1,6,2019-02-13 23:14:14,needs verification,2020-01-14 02:55:44,2020-02-26 21:58:30,2020-02-26 21:58:30,0,1,547711.0,63062.0
JRACLOUD,427788,JRACLOUD-71538,Bug,2019-02-11 15:16:33,2019-02-25 10:07:54,1,1,2019-02-25 10:07:54,closed,,2019-02-25 10:07:54,2019-02-25 10:07:54,0,1,19851.0,0.0
JRACLOUD,427786,JRACLOUD-71540,Bug,2019-02-12 11:42:28,2019-02-14 00:46:19,1,3,2019-02-14 00:45:54,verified,,2019-02-14 00:45:54,2019-08-15 05:40:15,0,1,2223.0,0.0
JRACLOUD,427784,JRACLOUD-71542,Suggestion,2019-02-12 14:08:07,2020-03-27 11:27:28,1,2,2019-04-16 03:56:32,gathering interest,,2020-03-27 11:27:28,2020-03-27 11:27:28,0,1,588799.0,0.0
JRACLOUD,427781,JRACLOUD-71548,Bug,2019-02-13 10:39:50,2019-04-10 03:27:05,1,3,2019-02-21 06:31:43,verified,,2019-02-21 06:31:43,2019-08-15 05:41:28,0,1,80207.0,0.0
JRACLOUD,427780,JRACLOUD-71549,Bug,2019-02-13 13:44:11,2019-02-18 10:27:46,1,1,2019-02-18 10:27:46,closed,,2019-02-18 10:27:46,2019-02-18 10:27:46,0,1,7003.0,0.0
JRACLOUD,427779,JRACLOUD-71550,Bug,2019-02-13 13:54:54,2019-02-14 10:07:13,1,1,2019-02-14 10:07:13,closed,,2019-02-14 10:07:13,2019-02-14 10:07:13,0,1,1212.0,0.0
JRACLOUD,427778,JRACLOUD-71551,Suggestion,2019-02-13 15:14:17,2019-07-12 17:53:59,1,7,2019-04-16 03:56:36,gathering interest,2019-07-12 17:53:36,2019-07-12 17:53:59,2019-09-19 05:57:37,0,1,214719.0,0.0
JRACLOUD,427772,JRACLOUD-71557,Bug,2019-02-13 23:32:56,2019-03-19 07:21:48,1,3,2019-02-22 05:21:52,verified,,2019-02-22 05:21:52,2019-08-15 05:33:05,0,1,47988.0,0.0
JRACLOUD,427771,JRACLOUD-71558,Bug,2019-02-14 01:44:29,2019-05-29 10:51:04,1,1,2019-05-29 10:51:04,closed,,2019-05-29 10:51:04,2019-05-29 10:51:04,0,1,150306.0,0.0
JRACLOUD,426409,JRACLOUD-73257,Bug,2019-02-14 20:35:32,2019-10-24 21:22:29,1,3,2019-08-29 00:51:10,needs triage,,2019-10-24 21:22:29,2019-10-24 21:22:29,0,1,362926.0,0.0
JRACLOUD,427767,JRACLOUD-71565,Bug,2019-02-14 21:29:56,2019-04-11 05:23:55,1,3,2019-02-15 04:47:14,verified,,2019-02-15 04:47:14,2019-08-15 05:42:02,0,1,79673.0,0.0
JRACLOUD,427766,JRACLOUD-71566,Bug,2019-02-15 01:16:44,2019-05-20 00:38:16,1,1,2019-05-20 00:38:16,closed,,2019-05-20 00:38:16,2019-05-20 00:38:16,0,1,135321.0,0.0
JRACLOUD,427763,JRACLOUD-71572,Suggestion,2019-02-15 15:14:18,2019-05-15 05:30:50,1,5,2019-02-15 15:15:59,open,,2019-02-26 02:41:35,2019-09-19 05:57:37,1,1,127576.0,0.0
JRACLOUD,427757,JRACLOUD-71579,Suggestion,2019-02-18 13:02:20,2020-02-26 22:11:17,1,2,2019-04-16 03:55:33,gathering interest,,2020-02-26 22:11:17,2020-02-26 22:11:17,0,1,537668.0,0.0
JRACLOUD,427748,JRACLOUD-71593,Bug,2019-02-19 15:47:41,2019-03-06 20:53:12,1,5,2019-02-19 23:13:36,verified,,2019-02-19 23:13:36,2019-08-15 05:41:58,1,1,21905.0,0.0
JRACLOUD,427745,JRACLOUD-71599,Bug,2019-02-20 09:05:36,2019-03-19 23:24:06,1,3,2019-02-27 03:20:00,verified,,2019-02-27 03:20:00,2019-08-15 05:39:44,0,1,39738.0,0.0
JRACLOUD,427743,JRACLOUD-71601,Sub-task,2019-02-20 11:12:48,2020-01-15 21:31:31,1,2,2020-01-14 02:11:19,awaiting release,,2020-01-15 21:31:31,2020-01-15 21:31:31,0,1,474378.0,0.0
JRACLOUD,427741,JRACLOUD-71603,Bug,2019-02-20 17:44:09,2020-02-10 23:22:20,1,5,2019-02-22 00:53:53,verified,,2019-02-22 00:53:53,2020-02-10 23:22:20,1,1,511538.0,0.0
JRACLOUD,427729,JRACLOUD-71615,Bug,2019-02-20 20:49:37,2019-02-24 23:15:26,1,5,2019-02-22 08:39:37,awaiting development,,2019-02-24 23:15:26,2019-08-15 05:41:45,0,1,5905.0,0.0
JRACLOUD,427734,JRACLOUD-71610,Bug,2019-02-21 14:14:44,2019-02-21 23:42:40,1,4,2019-02-21 21:22:40,awaiting development,,2019-02-21 23:42:40,2019-08-15 05:41:53,0,1,567.0,0.0
JRACLOUD,427731,JRACLOUD-71613,Bug,2019-02-21 20:11:48,2019-04-01 01:16:28,1,3,2019-03-24 23:56:02,verified,,2019-03-24 23:56:02,2019-08-15 05:40:37,0,1,55024.0,0.0
JRACLOUD,427721,JRACLOUD-71625,Bug,2019-02-25 11:16:45,2019-08-14 05:02:47,1,2,2019-08-14 05:02:47,resolved,,2019-08-14 05:02:47,2019-08-15 05:43:41,0,1,244426.0,0.0
JRACLOUD,427719,JRACLOUD-71627,Bug,2019-02-25 14:54:40,2020-10-16 06:13:16,1,2,2020-04-03 12:55:26,gathering impact,,2020-10-16 06:13:16,2020-10-16 06:13:16,0,1,862038.0,0.0
JRACLOUD,427717,JRACLOUD-71629,Bug,2019-02-25 22:04:12,2019-08-14 05:00:38,1,2,2019-08-14 05:00:38,resolved,,2019-08-14 05:00:38,2019-08-15 05:43:41,0,1,243776.0,0.0
JRACLOUD,427297,JRACLOUD-72149,Bug,2019-02-26 10:27:58,2019-11-28 05:01:45,1,6,2019-03-14 23:54:34,needs verification,2019-11-28 04:57:29,2019-06-20 07:00:54,2019-11-28 05:01:45,1,1,395673.0,4.0
JRACLOUD,427711,JRACLOUD-71635,Bug,2019-02-26 15:01:58,2019-05-01 00:12:09,1,5,2019-02-26 22:29:44,verified,2019-04-16 05:14:19,2019-02-26 22:29:44,2019-05-01 00:12:13,1,1,91270.0,21297.0
JRACLOUD,427704,JRACLOUD-71643,Sub-task,2019-02-27 10:55:59,2020-10-02 01:14:39,1,1,2020-10-02 01:14:39,closed,,2020-10-02 01:14:39,2020-10-02 01:14:39,0,1,838938.0,0.0
JRACLOUD,427703,JRACLOUD-71644,Bug,2019-02-27 11:34:05,2019-03-13 09:54:49,1,1,2019-03-13 09:54:49,closed,,2019-03-13 09:54:49,2019-03-13 09:54:49,0,1,20060.0,0.0
JRACLOUD,427702,JRACLOUD-71645,Bug,2019-02-27 14:49:04,2019-05-16 06:28:14,1,1,2019-05-16 06:28:14,closed,,2019-05-16 06:28:14,2019-05-16 06:28:14,0,1,111819.0,0.0
JRACLOUD,427696,JRACLOUD-71652,Bug,2019-02-28 09:49:02,2019-05-28 23:01:20,1,6,2019-02-28 12:00:32,open,2019-03-29 08:49:26,2019-03-29 08:41:05,2019-08-15 05:43:07,1,1,128952.0,87251.0
JRACLOUD,427693,JRACLOUD-71657,Bug,2019-03-01 14:48:45,2019-03-14 05:09:02,1,3,2019-03-14 05:08:26,verified,,2019-03-14 05:08:26,2019-08-15 05:41:46,0,1,18140.0,0.0
JRACLOUD,427681,JRACLOUD-71675,Suggestion,2019-03-05 16:03:10,2019-09-11 08:54:51,1,3,2019-04-16 03:56:47,gathering interest,,2019-09-11 08:54:51,2019-09-19 05:57:34,0,1,273171.0,0.0
JRACLOUD,427680,JRACLOUD-71676,Bug,2019-03-05 16:37:26,2019-03-26 09:22:21,1,1,2019-03-26 09:22:21,closed,,2019-03-26 09:22:21,2019-03-26 09:22:21,0,1,29804.0,0.0
JRACLOUD,427672,JRACLOUD-71686,Bug,2019-03-07 19:35:43,2019-09-19 23:26:15,1,3,2019-05-10 04:56:21,verified,,2019-05-10 04:56:21,2019-09-19 23:26:15,1,1,282470.0,0.0
JRACLOUD,427671,JRACLOUD-71688,Bug,2019-03-07 21:24:29,2019-03-08 13:41:19,1,2,2019-03-08 13:41:19,resolved,,2019-03-08 13:41:19,2019-08-15 05:42:02,0,1,976.0,0.0
JRACLOUD,427663,JRACLOUD-71698,Bug,2019-03-11 17:08:21,2020-05-25 02:39:50,1,6,2019-03-14 04:39:36,verified,,2019-03-14 04:39:36,2020-05-25 02:39:50,1,1,634171.0,0.0
