Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,428467,1047195,JRACLOUD-70350,https://jira.atlassian.com/rest/api/2/issue/1047195,"""Ability to edit the worklogs in the new issue view""",Suggestion,,Closed,Duplicate,2018-09-24 17:00:53,,2018-10-11 18:59:31,2019-09-19 05:57:20,,,0.0,24598.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-11 18:59:31,Closed,closed,,2018-10-11 18:59:31,2019-09-19 05:57:20,0,24598.0,0.0,24598,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428466,1047517,JRACLOUD-70351,https://jira.atlassian.com/rest/api/2/issue/1047517,"""Determine via JQL if an issue was added to the sprint""",Suggestion,,Closed,Duplicate,2018-09-24 18:56:56,,2019-01-03 14:41:52,2019-09-19 05:56:06,,,0.0,145184.0,0.0,0,0,0,,,,,,,,,1,3,2019-01-03 14:41:52,Closed,closed,,2019-01-03 14:41:52,2019-09-19 05:56:06,0,145184.0,0.0,145184,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428465,1047958,JRACLOUD-70352,https://jira.atlassian.com/rest/api/2/issue/1047958,"""Jira Cloud REST API doesn't return Sprint custom field information for sub-tasks""",Bug,Low,Closed,Fixed,2018-09-25 00:48:27,,2018-09-27 11:49:48,2019-08-15 05:39:32,,,1052.0,3541.0,0.0,0,0,0,,,,,,,,,1,8,2018-09-25 16:13:28,Verified,verified,2018-09-25 16:13:56,2018-09-25 16:13:28,2019-08-15 05:39:32,1,3541.0,0.0,3541,2615.0,465925.0,0.0,1,1,1,1,1,1,True,False,True,True,True,False
JRACLOUD,428464,1047968,JRACLOUD-70353,https://jira.atlassian.com/rest/api/2/issue/1047968,"""Update comment REST API requires comment body even if the documentation says otherwise""",Bug,Low,Closed,Fixed,2018-09-25 02:18:39,,2018-09-26 06:10:35,2019-08-15 05:34:16,,,1050.0,1671.0,1050.0,0,0,0,,,,,,,,,1,5,2018-09-25 09:14:17,Verified,verified,2018-09-25 12:39:47,2018-09-25 09:14:17,2019-08-15 05:34:16,1,1671.0,1050.0,1671,1050.0,466134.0,-205.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428459,1048141,JRACLOUD-70365,https://jira.atlassian.com/rest/api/2/issue/1048141,"""New issue view activity tab""",Suggestion,,Closed,Fixed,2018-09-25 06:34:40,,2020-02-19 22:49:41,2020-02-19 22:49:41,,,446100.0,738255.0,0.0,0,0,0,,,,,,,,,1,2,2019-04-16 03:49:34,Gathering Interest,gathering interest,,2020-02-19 22:49:41,2020-02-19 22:49:41,0,738255.0,0.0,738255,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428452,1048534,JRACLOUD-70431,https://jira.atlassian.com/rest/api/2/issue/1048534,"""created date and updated date should be date/timestamps instead of 'x days ago'""",Suggestion,,Closed,Duplicate,2018-09-25 11:59:22,,2018-10-01 09:01:26,2019-09-19 05:54:57,,,0.0,8462.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-01 09:01:26,Closed,closed,,2018-10-01 09:01:26,2019-09-19 05:54:57,0,8462.0,0.0,8462,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428450,1049040,JRACLOUD-70433,https://jira.atlassian.com/rest/api/2/issue/1049040,"""As a Jira administrator I want to set Jira Audit log retention period to 1 year as requested by auditors""",Suggestion,,Closed,Duplicate,2018-09-26 00:29:19,,2018-12-13 06:02:03,2019-09-19 05:57:16,,,0.0,112652.0,0.0,0,0,0,,,,,,,,,1,3,2018-12-13 06:02:03,Closed,closed,,2018-12-13 06:02:03,2019-09-19 05:57:16,0,112652.0,0.0,112652,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428449,1049119,JRACLOUD-70434,https://jira.atlassian.com/rest/api/2/issue/1049119,"""Issues are not displayed in the """"Assigned to me Gadget"""" if Resolution is Hidden in the Field Configuration""",Bug,Low,Closed,Won't Fix,2018-09-26 00:46:35,,2019-12-12 04:17:07,2019-12-12 04:17:07,,,0.0,636690.0,0.0,0,0,0,,,,,,,,,1,3,2018-09-26 00:47:23,Verified,verified,,2018-09-26 00:47:23,2019-12-12 04:17:07,1,636690.0,0.0,636690,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428414,1049159,JRACLOUD-70564,https://jira.atlassian.com/rest/api/2/issue/1049159,"""500 server error shows full stack trace""",Bug,Low,Closed,Fixed,2018-09-26 07:40:39,,2019-01-21 00:55:58,2019-08-15 05:39:45,,,50164.0,168075.0,50164.0,0,0,0,,,,,,,,,1,5,2018-12-17 04:51:03,Verified,verified,2018-12-17 04:51:10,2018-12-17 04:51:03,2019-08-15 05:39:45,1,168075.0,50164.0,168075,50164.0,347088.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428447,1049405,JRACLOUD-70473,https://jira.atlassian.com/rest/api/2/issue/1049405,"""Jira Cloud and Confluence Cloud Outage""",Bug,Highest,Closed,Fixed,2018-09-26 08:12:08,,2018-09-26 09:15:26,2019-06-18 06:06:27,,,0.0,63.0,0.0,0,0,0,,,,,,,,,1,1,2018-09-26 09:15:26,Closed,closed,,2018-09-26 09:15:26,2018-09-26 09:15:26,0,63.0,0.0,63,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428446,1049475,JRACLOUD-70475,https://jira.atlassian.com/rest/api/2/issue/1049475,"""Fields Configuration Screen is partially translated""",Bug,Low,Closed,Duplicate,2018-09-26 09:59:45,,2019-11-04 00:43:32,2019-11-04 00:43:32,,,0.0,581203.0,0.0,0,0,0,,,,,,,,,1,4,2018-12-03 02:16:59,Needs Verification,needs verification,,2019-11-04 00:43:32,2019-11-04 00:43:32,0,581203.0,0.0,581203,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428443,1050023,JRACLOUD-70478,https://jira.atlassian.com/rest/api/2/issue/1050023,"""created date timestamp displayed slightly offset""",Bug,Low,Closed,Fixed,2018-09-26 13:36:46,,2019-10-28 03:58:29,2019-10-28 03:58:29,,,0.0,571101.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-15 23:58:06,Verified,verified,,2018-10-15 23:58:06,2019-10-28 03:58:29,1,571101.0,0.0,571101,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428437,1051339,JRACLOUD-70536,https://jira.atlassian.com/rest/api/2/issue/1051339,"""Jira import wipes watchers for Confluence spaces/pages""",Bug,Low,Closed,Won't Fix,2018-09-27 19:37:51,,2018-10-02 04:06:07,2019-08-15 05:39:46,,,0.0,6268.0,0.0,0,0,0,,,,,,,,,1,2,2018-10-02 04:06:07,Resolved,resolved,,2018-10-02 04:06:07,2019-08-15 05:39:46,0,6268.0,0.0,6268,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428436,1051202,JRACLOUD-70537,https://jira.atlassian.com/rest/api/2/issue/1051202,"""I am a Jira admin and I have fields with the same name in my site, Value Field condition will show only one of them.""",Bug,Low,Closed,Won't Fix,2018-09-27 20:05:25,,2019-12-12 04:16:39,2019-12-12 04:16:39,,,0.0,634091.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-01 23:54:10,Verified,verified,,2018-10-01 23:54:10,2019-12-12 04:16:39,1,634091.0,0.0,634091,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428433,1052139,JRACLOUD-70542,https://jira.atlassian.com/rest/api/2/issue/1052139,"""Issue Collector page does not render correctly when using a different language besides English""",Bug,Low,Closed,Won't Fix,2018-09-28 15:06:53,,2019-12-12 04:16:45,2019-12-12 04:16:45,,,0.0,632949.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-02 00:43:19,Verified,verified,,2018-10-02 00:43:19,2019-12-12 04:16:45,1,632949.0,0.0,632949,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428431,1052180,JRACLOUD-70544,https://jira.atlassian.com/rest/api/2/issue/1052180,"""Jira not using profile settings when set to Spanish""",Bug,Medium,Closed,Fixed,2018-09-28 18:18:22,,2018-10-25 05:44:17,2019-08-15 05:34:18,,,0.0,38125.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-01 23:48:06,Verified,verified,,2018-10-01 23:48:06,2019-08-15 05:34:18,0,38125.0,0.0,38125,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428429,1052313,JRACLOUD-70546,https://jira.atlassian.com/rest/api/2/issue/1052313,"""Jira/Slack integration should not post error messages on Slack channels""",Suggestion,,Closed,Fixed,2018-09-28 20:25:25,,2018-10-02 14:02:57,2019-09-19 05:54:57,,,0.0,5377.0,0.0,1,0,0,,,,,,,,,1,5,2018-10-02 13:59:57,Verified,verified,,2018-10-02 13:59:57,2019-09-19 05:54:57,1,5377.0,0.0,5377,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428428,1052419,JRACLOUD-70547,https://jira.atlassian.com/rest/api/2/issue/1052419,"""documentation referring wrongly to Jira Cloud bot for Slack as @jirabot""",Bug,Low,Closed,Fixed,2018-09-29 00:22:23,,2018-10-08 18:09:27,2019-08-15 05:39:48,,,0.0,14027.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-08 18:08:43,Verified,verified,,2018-10-08 18:08:43,2019-08-15 05:39:48,0,14027.0,0.0,14027,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428427,1052546,JRACLOUD-70548,https://jira.atlassian.com/rest/api/2/issue/1052546,"""Table isn't rendering on JIRA mobile apps""",Bug,Low,Closed,Fixed,2018-10-01 05:54:05,,2019-10-11 06:25:21,2019-10-11 06:25:21,,,307149.0,540031.0,0.0,0,0,0,,,,,,,,,1,5,2019-01-13 22:31:57,Verified,verified,,2019-01-13 22:31:57,2019-10-11 06:25:21,1,540031.0,0.0,540031,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428425,1052600,JRACLOUD-70551,https://jira.atlassian.com/rest/api/2/issue/1052600,"""Field applicable context menu summary does not display selected issue types""",Bug,Low,Closed,Duplicate,2018-10-01 09:58:15,,2018-12-04 23:22:36,2018-12-04 23:22:36,,,0.0,92964.0,0.0,0,0,0,,,,,,,,,1,1,2018-12-04 23:22:36,Closed,closed,,2018-12-04 23:22:36,2018-12-04 23:22:36,0,92964.0,0.0,92964,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428419,1053265,JRACLOUD-70558,https://jira.atlassian.com/rest/api/2/issue/1053265,"""Unable to preview images that are uploaded using Jira mobile app""",Bug,Low,Closed,Fixed,2018-10-02 07:58:01,,2020-08-05 04:20:51,2020-08-05 04:20:51,,,0.0,968902.0,0.0,0,0,0,,,,,,,,,1,3,2019-01-13 22:33:00,Verified,verified,,2019-01-13 22:33:00,2020-08-05 04:20:51,1,968902.0,0.0,968902,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428417,1053711,JRACLOUD-70560,https://jira.atlassian.com/rest/api/2/issue/1053711,"""New navigation gets unmounted in the Xray plugin scope""",Bug,High,Closed,Fixed,2018-10-02 11:09:19,,2018-10-04 06:47:56,2019-08-15 05:39:31,,,0.0,2618.0,0.0,0,0,0,,,,,,,,,1,5,2018-10-02 11:17:31,Verified,verified,,2018-10-02 11:17:31,2019-08-15 05:39:31,1,2618.0,0.0,2618,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428415,1054078,JRACLOUD-70563,https://jira.atlassian.com/rest/api/2/issue/1054078,"""JIRA for Slack integration: Make it possible to receive notifications from issues secured by issue security schemes""",Suggestion,,Closed,Invalid,2018-10-02 21:41:39,,2018-10-25 00:02:06,2019-09-19 05:54:49,,,0.0,31820.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-25 00:02:06,Closed,closed,,2018-10-25 00:02:06,2019-09-19 05:54:49,0,31820.0,0.0,31820,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428411,1054523,JRACLOUD-70567,https://jira.atlassian.com/rest/api/2/issue/1054523,"""startofweek() jql function doesn't reflect system locale""",Bug,Low,Closed,Answered,2018-10-03 09:05:14,,2020-06-02 09:39:23,2020-06-02 09:50:39,,,0.0,875554.0,0.0,0,0,0,,,,,,,,,1,4,2019-01-09 12:03:19,Verified,verified,,2019-01-09 12:03:19,2020-06-02 09:39:23,1,875554.0,0.0,875554,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428407,1054973,JRACLOUD-70571,https://jira.atlassian.com/rest/api/2/issue/1054973,"""Comments from mobile that are restricted show padlocks in place of the comment in Russian in Old Issue View""",Bug,Low,Closed,Timed out,2018-10-03 19:08:44,,2019-05-02 06:53:43,2019-05-02 06:53:43,,,0.0,303104.0,0.0,0,0,0,,,,,,,,,1,1,2019-05-02 06:53:43,Closed,closed,,2019-05-02 06:53:43,2019-05-02 06:53:43,0,303104.0,0.0,303104,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428404,1055315,JRACLOUD-70574,https://jira.atlassian.com/rest/api/2/issue/1055315,"""Issue types are missing from Default Issue Type Scheme""",Bug,High,Closed,Fixed,2018-10-04 03:24:28,,2019-03-28 03:22:47,2020-07-09 14:32:35,,,70540.0,251998.0,64647.0,1,0,0,,,,,,,,,1,5,2018-10-12 12:44:11,Verified,verified,2019-02-11 05:55:40,2018-10-12 12:44:11,2019-08-15 05:34:35,1,251998.0,64647.0,251998,64647.0,266378.0,-175271.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428402,1055322,JRACLOUD-70576,https://jira.atlassian.com/rest/api/2/issue/1055322,"""Find new add-ons page doesn't load if hungary/magyar language selected""",Bug,Low,Closed,Won't Fix,2018-10-04 06:10:56,,2019-12-12 04:16:32,2019-12-12 04:16:32,,,0.0,624845.0,0.0,0,0,0,,,,,,,,,1,3,2018-12-03 06:35:47,Verified,verified,,2018-12-03 06:35:47,2019-12-12 04:16:32,1,624845.0,0.0,624845,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428401,1055692,JRACLOUD-70578,https://jira.atlassian.com/rest/api/2/issue/1055692,"""Ability to view list of watchers in new issue view""",Sub-task,,Closed,Fixed,2018-10-04 11:49:27,,2019-11-05 23:43:28,2019-11-05 23:43:28,,,0.0,572394.0,0.0,0,0,0,,,,,,,,,1,1,2019-11-05 23:43:28,Closed,closed,,2019-11-05 23:43:28,2019-11-05 23:43:28,0,572394.0,0.0,572394,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428395,1057771,JRACLOUD-70653,https://jira.atlassian.com/rest/api/2/issue/1057771,"""Jira Exports Failing""",Bug,High,Closed,Fixed,2018-10-05 16:18:17,,2018-10-06 00:54:19,2019-08-15 05:32:25,,,0.0,516.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-06 00:54:05,Verified,verified,,2018-10-06 00:54:05,2019-08-15 05:32:25,0,516.0,0.0,516,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428394,1057838,JRACLOUD-70674,https://jira.atlassian.com/rest/api/2/issue/1057838,"""Project settings unavailable (greyed out) if Jira admin doesn't have """"Browse Projects""""""",Bug,Low,Closed,Fixed,2018-10-05 17:31:38,,2018-10-12 07:02:06,2019-08-15 05:40:09,,,0.0,9450.0,0.0,1,0,0,,,,,,,,,1,3,2018-10-05 18:06:19,Verified,verified,,2018-10-05 18:06:19,2019-08-15 05:40:09,0,9450.0,0.0,9450,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428392,1057799,JRACLOUD-70676,https://jira.atlassian.com/rest/api/2/issue/1057799,"""Scrolling while typing in the Assignee and in the Reporter field will hide their results""",Bug,Low,Closed,Won't Fix,2018-10-05 18:46:33,,2019-12-12 04:16:18,2019-12-12 04:16:18,,,0.0,622649.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-18 00:18:36,Verified,verified,,2018-10-18 00:18:36,2019-12-12 04:16:18,1,622649.0,0.0,622649,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428390,1057865,JRACLOUD-70678,https://jira.atlassian.com/rest/api/2/issue/1057865,"""""""KB Hub"""", """"Customer Channels"""", """"Invite Team"""" buttons code bugged when administering a SD project""",Bug,Low,Closed,Fixed,2018-10-05 20:30:45,,2019-07-23 12:40:02,2019-08-15 05:43:22,,,0.0,418569.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-07 22:50:56,Verified,verified,,2018-10-07 22:50:56,2019-08-15 05:43:22,0,418569.0,0.0,418569,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428389,1057951,JRACLOUD-70679,https://jira.atlassian.com/rest/api/2/issue/1057951,"""Add comments in Jira issues from Slack""",Suggestion,,Closed,Duplicate,2018-10-05 20:36:27,,2019-06-11 17:47:31,2019-09-19 05:53:35,,,81475.0,358391.0,0.0,0,0,0,,,,,,,,,1,3,2019-04-16 03:51:40,Gathering Interest,gathering interest,,2019-06-11 17:47:31,2019-09-19 05:53:35,0,358391.0,0.0,358391,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428388,1058192,JRACLOUD-70683,https://jira.atlassian.com/rest/api/2/issue/1058192,"""Attachment shown as Unable to render if contain exclamation point""",Bug,Medium,Closed,Won't Fix,2018-10-08 03:48:21,,2019-12-12 04:17:25,2019-12-12 04:17:25,,,0.0,619229.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-18 00:21:40,Verified,verified,,2018-10-18 00:21:40,2019-12-12 04:17:25,1,619229.0,0.0,619229,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428387,1058197,JRACLOUD-70684,https://jira.atlassian.com/rest/api/2/issue/1058197,"""Invoking https://api.atlassian.com/ex/jira/<cloudid>/rest/api/3/project, the returned links are in api version 2""",Bug,Medium,Closed,Won't Fix,2018-10-08 04:05:20,,2019-12-12 04:16:00,2019-12-12 04:16:00,,,0.0,619210.0,0.0,1,0,0,,,,,,,,,1,3,2018-10-16 09:43:59,Verified,verified,,2018-10-16 09:43:59,2019-12-12 04:16:00,1,619210.0,0.0,619210,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428386,1058514,JRACLOUD-70686,https://jira.atlassian.com/rest/api/2/issue/1058514,"""Missing duplicate Custom field in workflow filed required validator""",Bug,Low,Closed,Duplicate,2018-10-08 07:23:19,,2018-10-23 05:34:55,2019-08-15 05:40:41,,,0.0,21491.0,0.0,0,0,0,,,,,,,,,1,2,2018-10-23 05:34:55,Resolved,resolved,,2018-10-23 05:34:55,2019-08-15 05:40:41,0,21491.0,0.0,21491,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428385,1058583,JRACLOUD-70687,https://jira.atlassian.com/rest/api/2/issue/1058583,"""Typo in Project Summary in Deutsch (Deutschland)""",Bug,Low,Closed,Fixed,2018-10-08 09:18:49,,2018-10-29 06:04:53,2019-08-15 05:41:30,,,0.0,30046.0,0.0,0,0,0,,,,,,,,,1,5,2018-10-09 05:48:05,Verified,verified,,2018-10-09 05:48:05,2019-08-15 05:41:30,1,30046.0,0.0,30046,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428382,1058747,JRACLOUD-70690,https://jira.atlassian.com/rest/api/2/issue/1058747,"""Sprint burndown and Sprint health gadget not working properly in IE11""",Bug,Low,Closed,Won't Fix,2018-10-08 13:06:47,,2019-12-12 04:17:14,2019-12-12 04:17:14,,,0.0,618670.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-08 13:30:19,Verified,verified,,2018-10-08 13:30:19,2019-12-12 04:17:14,1,618670.0,0.0,618670,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428378,1058899,JRACLOUD-70696,https://jira.atlassian.com/rest/api/2/issue/1058899,"""Change option to Log Time in the New Issue View""",Bug,Low,Closed,Won't Fix,2018-10-08 17:21:46,,2019-12-12 04:17:03,2019-12-12 04:17:03,,,0.0,618415.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-18 00:19:46,Verified,verified,,2018-10-18 00:19:46,2019-12-12 04:17:03,1,618415.0,0.0,618415,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428374,1060565,JRACLOUD-70702,https://jira.atlassian.com/rest/api/2/issue/1060565,"""opsbar-sequence property does not work in new issue view""",Bug,Medium,Closed,Fixed,2018-10-09 12:01:11,,2020-07-30 01:43:36,2020-07-30 16:02:07,,,8125.0,949782.0,8125.0,1,0,0,,,,,,,,,1,6,2018-10-10 01:26:53,Verified,verified,2020-07-24 10:18:10,2018-10-10 01:26:53,2020-07-30 01:43:36,1,949782.0,8125.0,949782,8125.0,8125.0,-940851.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428373,1060580,JRACLOUD-70703,https://jira.atlassian.com/rest/api/2/issue/1060580,"""Some Nordic languages aren't rendered properly""",Bug,High,Closed,Fixed,2018-10-09 13:01:01,,2018-10-25 05:38:11,2019-08-15 05:40:44,,,21863.0,22597.0,0.0,1,0,0,,,,,,,,,1,5,2018-10-10 01:14:52,Verified,verified,2018-10-25 05:38:06,2018-10-10 01:14:52,2019-08-15 05:40:44,1,22597.0,0.0,22597,0.0,423362.0,-21863.0,1,1,1,1,1,1,True,False,True,False,True,False
JRACLOUD,428371,1060678,JRACLOUD-70705,https://jira.atlassian.com/rest/api/2/issue/1060678,"""Issue creation fails with 500 error after uninstalling an add-on""",Bug,Medium,Closed,Fixed,2018-10-09 16:21:17,,2019-02-04 11:44:52,2019-08-15 05:41:49,,,18939.0,169643.0,18939.0,0,0,0,,,,,,,,,1,5,2018-10-16 09:39:21,Verified,verified,2019-01-22 08:05:06,2018-10-16 09:39:21,2019-08-15 05:41:49,1,169643.0,18939.0,169643,18939.0,295056.0,-141025.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,428370,1060863,JRACLOUD-70706,https://jira.atlassian.com/rest/api/2/issue/1060863,"""Jira imports fail due to upgrade task""",Bug,Medium,Closed,Fixed,2018-10-09 16:42:38,,2018-10-11 22:01:53,2019-08-15 05:39:18,,,0.0,3199.0,0.0,0,0,0,,,,,,,,,1,2,2018-10-11 22:01:53,Resolved,resolved,,2018-10-11 22:01:53,2019-08-15 05:39:18,0,3199.0,0.0,3199,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428367,1063044,JRACLOUD-70740,https://jira.atlassian.com/rest/api/2/issue/1063044,"""View workflow link not available in new issue view""",Suggestion,,Closed,Duplicate,2018-10-10 12:04:24,,2019-01-24 10:25:21,2019-09-19 05:57:29,,,0.0,152540.0,0.0,0,0,0,,,,,,,,,1,3,2019-01-24 10:25:21,Closed,closed,,2019-01-24 10:25:21,2019-09-19 05:57:29,0,152540.0,0.0,152540,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428362,1063104,JRACLOUD-70747,https://jira.atlassian.com/rest/api/2/issue/1063104,"""On a iOS device,moving the issue type for a JSD project issue is not changing the status """,Bug,Low,Closed,Invalid,2018-10-10 15:43:07,,2019-07-03 04:10:26,2019-08-15 05:43:02,,,0.0,382347.0,0.0,1,0,0,,,,,,,,,1,3,2019-01-13 22:33:17,Verified,verified,,2019-01-13 22:33:17,2019-08-15 05:43:02,0,382347.0,0.0,382347,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428358,1063908,JRACLOUD-70751,https://jira.atlassian.com/rest/api/2/issue/1063908,"""Jira returns 400 error when searching for double-byte chars in quick search in IE""",Bug,Low,Closed,Won't Fix,2018-10-11 00:27:26,,2019-12-12 04:17:29,2019-12-12 04:17:29,,,0.0,615110.0,0.0,1,0,0,,,,,,,,,1,3,2019-08-15 05:39:52,Needs Triage,needs triage,,2019-12-12 04:17:29,2019-12-12 04:17:29,0,615110.0,0.0,615110,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428356,1063943,JRACLOUD-70755,https://jira.atlassian.com/rest/api/2/issue/1063943,"""Scroll bar on the select list (single choice) field disappear when there's too many options""",Bug,Low,Closed,Timed out,2018-10-11 05:33:42,,2019-04-16 08:00:03,2019-04-16 08:00:03,,,0.0,269426.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 08:00:03,Closed,closed,,2019-04-16 08:00:03,2019-04-16 08:00:03,0,269426.0,0.0,269426,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428355,1064040,JRACLOUD-70756,https://jira.atlassian.com/rest/api/2/issue/1064040,"""Issue split view Icons appear over the calendar""",Bug,Low,Closed,Won't Fix,2018-10-11 05:44:49,,2019-12-12 04:16:01,2019-12-12 04:16:01,,,0.0,614791.0,0.0,0,0,0,,,,,,,,,1,3,2018-10-18 00:38:58,Verified,verified,,2018-10-18 00:38:58,2019-12-12 04:16:01,1,614791.0,0.0,614791,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428353,1064646,JRACLOUD-70758,https://jira.atlassian.com/rest/api/2/issue/1064646,"""Admin information on Jira data storage usage in cloud""",Suggestion,,Closed,Duplicate,2018-10-11 09:35:32,,2019-01-10 16:35:35,2019-09-19 05:56:01,,,0.0,131460.0,0.0,0,0,0,,,,,,,,,1,2,2019-01-10 16:35:35,Resolved,resolved,,2019-01-10 16:35:35,2019-09-19 05:56:01,0,131460.0,0.0,131460,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,428352,1064188,JRACLOUD-70759,https://jira.atlassian.com/rest/api/2/issue/1064188,"""Can't create any projects after deleting all projects in the instance""",Bug,Low,Closed,Cannot Reproduce,2018-10-11 09:59:59,,2018-12-03 06:32:34,2018-12-03 06:32:34,,,0.0,76112.0,0.0,0,0,0,,,,,,,,,1,1,2018-12-03 06:32:34,Closed,closed,,2018-12-03 06:32:34,2018-12-03 06:32:34,0,76112.0,0.0,76112,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424740,1065969,JRACLOUD-75271,https://jira.atlassian.com/rest/api/2/issue/1065969,"""Android Mobile App users cannot see issues in a state with jira.permission.create.clone.denied""",Bug,Low,Closed,Timed out,2018-10-12 11:08:36,,2020-10-09 07:02:35,2020-10-09 07:36:22,,,0.0,1048073.0,0.0,1,0,0,,,,,,,,,1,3,2019-01-09 03:22:54,Verified,verified,,2019-01-09 03:22:54,2020-10-09 07:02:35,1,1048073.0,0.0,1048073,,,,1,1,1,0,0,0,True,False,True,False,False,False
