Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,426838,1302451,JRACLOUD-72714,https://jira.atlassian.com/rest/api/2/issue/1302451,"""Allowing a feature to invite user only without administration capabilty""",Suggestion,,Gathering Interest,,2019-08-12 13:05:35,,,2019-10-28 23:51:26,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426837,1302472,JRACLOUD-72715,https://jira.atlassian.com/rest/api/2/issue/1302472,"""possibility to make issue link to Confluence page mandatory""",Suggestion,,Gathering Interest,,2019-08-12 13:35:56,,,2019-08-12 13:40:24,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426836,1302834,JRACLOUD-72717,https://jira.atlassian.com/rest/api/2/issue/1302834,"""Improve usability/accessibility around issue type capabilities""",Suggestion,,Gathering Interest,,2019-08-12 16:42:46,,,2020-10-22 18:24:20,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2020-10-14 05:07:28,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426835,1303131,JRACLOUD-72718,https://jira.atlassian.com/rest/api/2/issue/1303131,"""Updating jira.issue.actions.order does not take place""",Bug,Low,Short Term Backlog,,2019-08-12 19:07:51,,,2020-10-07 03:00:48,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,3,2019-08-15 05:43:39,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426799,1303774,JRACLOUD-72768,https://jira.atlassian.com/rest/api/2/issue/1303774,"""Description template in next-gen project prevents saving changes in """"Incident"""" issue type""",Bug,Low,Gathering Impact,,2019-08-13 09:37:00,,,2020-01-02 14:00:49,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-20 05:07:11,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426834,1304242,JRACLOUD-72722,https://jira.atlassian.com/rest/api/2/issue/1304242,"""Date picker select calendar icon does not appear in IE on the create form""",Bug,Low,Closed,Answered,2019-08-13 13:40:34,,2019-08-30 07:38:31,2019-08-30 07:38:31,,,0.0,24117.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-15 05:39:20,Needs Triage,needs triage,,2019-08-30 07:38:31,2019-08-30 07:38:31,0,24117.0,0.0,24117.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426833,1304316,JRACLOUD-72723,https://jira.atlassian.com/rest/api/2/issue/1304316,"""'Single Email Address' notification is not working on Jira""",Bug,Medium,Gathering Impact,,2019-08-13 14:29:25,,,2020-10-12 10:01:29,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-08-14 23:46:53,Needs Verification,needs verification,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426832,1304558,JRACLOUD-72724,https://jira.atlassian.com/rest/api/2/issue/1304558,"""Issue navigator missing link to the Old Issue view""",Suggestion,,Gathering Interest,,2019-08-13 17:20:52,,,2020-10-07 22:19:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426831,1304850,JRACLOUD-72725,https://jira.atlassian.com/rest/api/2/issue/1304850,"""Unable to scroll custom fields' tab when accessing from within a filter""",Bug,Low,Short Term Backlog,,2019-08-13 19:54:44,,,2020-10-07 22:13:57,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,3,2019-08-15 05:43:40,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426830,1305125,JRACLOUD-72727,https://jira.atlassian.com/rest/api/2/issue/1305125,"""Going to https://<jira>.atlassian.net/secure/BrowseProjects.jspa... results in infinite page reloads""",Bug,Low,Short Term Backlog,,2019-08-14 04:53:11,,,2019-09-09 00:33:04,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-15 05:39:20,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426829,1305264,JRACLOUD-72728,https://jira.atlassian.com/rest/api/2/issue/1305264,"""Insert a file button should be enabled only when file is completely uploaded.""",Suggestion,,Closed,Duplicate,2019-08-14 06:54:53,,2019-08-23 13:42:48,2019-09-19 05:57:37,,,0.0,13367.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-23 13:42:48,Resolved,resolved,,2019-08-23 13:42:48,2019-09-19 05:57:37,0,13367.0,0.0,13367.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426828,1305354,JRACLOUD-72729,https://jira.atlassian.com/rest/api/2/issue/1305354,"""Please add trollface emoji to Jira and bitbucket""",Suggestion,,Gathering Interest,,2019-08-14 08:19:10,,,2019-08-14 08:19:10,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426827,1305367,JRACLOUD-72730,https://jira.atlassian.com/rest/api/2/issue/1305367,"""UX: Facilitate natural discovery of global looping transitions""",Suggestion,,Gathering Interest,,2019-08-14 08:43:37,,,2019-08-29 07:21:02,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426826,1305737,JRACLOUD-72732,https://jira.atlassian.com/rest/api/2/issue/1305737,"""Batch notification email not send when the same attachment is removed and re-add to the issue""",Bug,Low,Gathering Impact,,2019-08-14 12:47:16,,,2019-09-02 09:55:12,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-15 05:43:45,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426825,1306657,JRACLOUD-72734,https://jira.atlassian.com/rest/api/2/issue/1306657,"""Support AsciiDoc syntax in Jira issue descriptions and comments""",Suggestion,,Gathering Interest,,2019-08-14 21:43:39,,,2019-08-19 09:40:40,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426824,1306753,JRACLOUD-72735,https://jira.atlassian.com/rest/api/2/issue/1306753,"""Error on page refresh after sorting Filters by """"Starred by"""" or """"Starred""""""",Bug,Low,Short Term Backlog,,2019-08-15 03:43:49,,,2019-09-28 09:53:30,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,2,2019-08-15 05:43:47,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426823,1306839,JRACLOUD-72736,https://jira.atlassian.com/rest/api/2/issue/1306839,"""Issue link not working in Zephyr Enterprise""",Bug,Low,Closed,Answered,2019-08-15 03:48:33,,2019-09-09 09:31:50,2019-09-09 09:31:50,,,0.0,36343.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-15 05:39:43,Needs Triage,needs triage,,2019-09-09 09:31:50,2019-09-09 09:31:50,0,36343.0,0.0,36343.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426822,1307202,JRACLOUD-72737,https://jira.atlassian.com/rest/api/2/issue/1307202,"""Gif and image files can't be downloaded from Jira in the old issue view""",Bug,Low,Closed,Duplicate,2019-08-15 14:22:28,,2019-08-30 07:20:04,2019-08-30 07:55:18,,,0.0,21177.0,0.0,1,0,0,,,,,,,,,1,1,2019-08-30 07:20:04,Closed,closed,,2019-08-30 07:20:04,2019-08-30 07:20:04,0,21177.0,0.0,21177.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426821,1307416,JRACLOUD-72738,https://jira.atlassian.com/rest/api/2/issue/1307416,"""Update on """"Configuring issue-level security"""" documentation about known bug on copying an issue security scheme """,Suggestion,,Gathering Interest,,2019-08-15 14:37:43,,,2019-08-15 14:42:25,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426820,1307439,JRACLOUD-72739,https://jira.atlassian.com/rest/api/2/issue/1307439,"""In new issue view and using Firefox browser, when editing Description, using up and down arrow in a list behaves incorrectly""",Bug,Low,Short Term Backlog,,2019-08-15 15:07:43,,,2020-10-12 18:01:34,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,2,2019-08-30 06:50:37,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426819,1307876,JRACLOUD-72742,https://jira.atlassian.com/rest/api/2/issue/1307876,"""Assign button on the new issue view""",Sub-task,Low,Open,,2019-08-15 21:06:27,,,2020-10-14 03:28:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426818,1308074,JRACLOUD-72744,https://jira.atlassian.com/rest/api/2/issue/1308074,"""JQL validation failing on one instance of an ambiguous clause name fails the whole query""",Bug,Low,Gathering Impact,,2019-08-16 01:36:16,,,2019-08-19 10:06:19,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-19 09:06:12,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426817,1308254,JRACLOUD-72746,https://jira.atlassian.com/rest/api/2/issue/1308254,"""HardBreak node doesn't render on the preview mode of new issue view""",Bug,Low,Gathering Impact,,2019-08-16 07:11:27,,,2019-09-16 07:38:22,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-09-16 06:42:43,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426816,1308279,JRACLOUD-72747,https://jira.atlassian.com/rest/api/2/issue/1308279,"""Looping Transitions Workflow returns a Broken link for Advanced Configuration after creation.""",Bug,Low,Gathering Impact,,2019-08-16 08:12:48,,,2020-02-24 22:00:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-19 04:06:59,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426815,1308441,JRACLOUD-72748,https://jira.atlassian.com/rest/api/2/issue/1308441,"""Fire Application Event for new Resources/Persons""",Suggestion,,Gathering Interest,,2019-08-16 10:10:15,,,2019-08-16 10:12:10,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426814,1308461,JRACLOUD-72749,https://jira.atlassian.com/rest/api/2/issue/1308461,"""Display boards more space efficiently on Android""",Suggestion,,Gathering Interest,,2019-08-16 10:50:20,,,2020-10-10 03:30:43,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426813,1308480,JRACLOUD-72750,https://jira.atlassian.com/rest/api/2/issue/1308480,"""Sort backlog according to roadmap""",Suggestion,,Gathering Interest,,2019-08-16 11:26:32,,,2019-08-16 11:26:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426812,1308496,JRACLOUD-72751,https://jira.atlassian.com/rest/api/2/issue/1308496,"""REST API /rest/api/2/issue/id/notify is missing the Reply-To field""",Bug,Low,Gathering Impact,,2019-08-16 12:12:36,,,2019-09-02 09:54:51,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-19 00:19:40,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426811,1308501,JRACLOUD-72752,https://jira.atlassian.com/rest/api/2/issue/1308501,"""Incoming email will not create issue if subject and body of the message matches one that has already been created via email""",Bug,Low,Gathering Impact,,2019-08-16 12:24:35,,,2019-09-02 09:54:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-19 00:19:36,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426810,1308681,JRACLOUD-72753,https://jira.atlassian.com/rest/api/2/issue/1308681,"""Keep link to the attachment even if it fails to load""",Suggestion,,Gathering Interest,,2019-08-16 13:57:08,,,2019-08-16 13:57:27,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426809,1308684,JRACLOUD-72754,https://jira.atlassian.com/rest/api/2/issue/1308684,"""Enhance the search index for field picker. """,Suggestion,,Gathering Interest,,2019-08-16 14:00:28,,,2019-08-16 14:00:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426788,1308698,JRACLOUD-72783,https://jira.atlassian.com/rest/api/2/issue/1308698,"""Moving child issues from Epics to a Next-Gen project, do not display the child in the New Issue View""",Bug,Low,Gathering Impact,,2019-08-16 14:20:30,,,2020-05-20 02:30:49,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-21 00:57:30,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426808,1309031,JRACLOUD-72755,https://jira.atlassian.com/rest/api/2/issue/1309031,"""New issue view adds a paragraph after hitting enter on Description instead of hardbreak""",Suggestion,,Gathering Interest,,2019-08-16 17:24:46,,,2020-06-02 13:39:54,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426805,1309074,JRACLOUD-72760,https://jira.atlassian.com/rest/api/2/issue/1309074,"""When updating issue type in Next-Gen, the user is redirected to the Move Issues Page""",Bug,High,Closed,Fixed,2019-08-16 18:47:36,,2019-09-06 00:00:40,2019-09-06 00:11:54,,,0.0,29113.0,0.0,0,0,0,,,,,,,,,1,3,2019-08-19 06:49:16,Gathering Impact,gathering impact,,2019-09-06 00:00:40,2019-09-06 00:00:40,0,29113.0,0.0,29113.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426807,1309232,JRACLOUD-72756,https://jira.atlassian.com/rest/api/2/issue/1309232,"""Allow Trello content to be Imported in Existing JIRA projects""",Suggestion,,Gathering Interest,,2019-08-16 20:59:50,,,2019-08-16 20:59:50,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426806,1309181,JRACLOUD-72757,https://jira.atlassian.com/rest/api/2/issue/1309181,"""Fields not added to screens are visible in the new issue view""",Bug,Low,Closed,Answered,2019-08-16 23:03:31,,2019-08-30 06:49:00,2019-08-30 06:49:00,,,0.0,19185.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-30 06:42:51,Gathering Impact,gathering impact,,2019-08-30 06:49:00,2019-08-30 06:49:00,0,19185.0,0.0,19185.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,424733,1309473,JRACLOUD-75278,https://jira.atlassian.com/rest/api/2/issue/1309473,"""Project picker field not available in the issue screens in Mobile device""",Bug,Low,Closed,Timed out,2019-08-18 15:36:44,,2020-10-09 07:02:36,2020-10-09 07:36:25,,,0.0,601405.0,0.0,0,0,0,,,,,,,,,1,2,2019-09-16 01:40:34,Long Term Backlog,long term backlog,,2020-10-09 07:02:36,2020-10-09 07:02:36,0,601405.0,0.0,601405.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426801,1310048,JRACLOUD-72765,https://jira.atlassian.com/rest/api/2/issue/1310048,"""Hover of 'Share' button in Jira backlog is broken""",Bug,Low,Gathering Impact,,2019-08-19 10:28:43,,,2019-10-10 06:43:58,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-08-19 23:57:46,Needs Triage,needs triage,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426804,1310205,JRACLOUD-72761,https://jira.atlassian.com/rest/api/2/issue/1310205,"""Not possible to differentiate between project roles due to truncation""",Suggestion,,Gathering Interest,,2019-08-19 13:03:18,,,2019-08-19 13:03:18,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426407,1310522,JRACLOUD-73259,https://jira.atlassian.com/rest/api/2/issue/1310522,"""Tickets cannot be searched while linking an issue""",Bug,Low,Short Term Backlog,,2019-08-19 15:01:23,,,2020-10-12 18:01:35,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-10-24 05:55:30,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426803,1310639,JRACLOUD-72763,https://jira.atlassian.com/rest/api/2/issue/1310639,"""Cannot upload video files to Jira""",Bug,Low,Gathering Impact,,2019-08-19 17:00:28,,,2020-10-12 10:01:30,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-09-16 04:13:00,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426802,1310901,JRACLOUD-72764,https://jira.atlassian.com/rest/api/2/issue/1310901,"""Search for issues associated with next-gen sprints doesn't return subtasks""",Bug,Low,Closed,Duplicate,2019-08-19 21:27:44,,2019-09-13 00:33:12,2019-11-12 12:49:19,,,0.0,34745.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-13 00:33:12,Closed,closed,,2019-09-13 00:33:12,2019-09-13 00:33:12,0,34745.0,0.0,34745.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426800,1311086,JRACLOUD-72766,https://jira.atlassian.com/rest/api/2/issue/1311086,"""Show the user-friendly message when user list displays """"undefined"""" beside the name when trying to mention user at comment field""",Suggestion,,Gathering Interest,,2019-08-20 02:22:09,,,2019-10-08 07:23:03,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426798,1311342,JRACLOUD-72770,https://jira.atlassian.com/rest/api/2/issue/1311342,"""Video attachments intermittently wont save in the new issue view""",Bug,Low,Gathering Impact,,2019-08-20 06:26:36,,,2020-02-10 12:08:24,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-22 07:41:43,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426797,1311713,JRACLOUD-72772,https://jira.atlassian.com/rest/api/2/issue/1311713,"""Running JQL with issue properties causing query time out""",Bug,Low,Closed,Fixed,2019-08-20 10:31:34,,2019-11-14 07:01:58,2019-11-18 07:18:15,,,34521.0,123630.0,5784.0,0,0,0,,,,,,,,,1,5,2019-08-23 07:56:09,Gathering Impact,gathering impact,2019-10-21 07:40:33,2019-11-14 07:01:58,2019-11-14 07:01:58,0,123630.0,5784.0,123630.0,34521.0,34521.0,34521.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426796,1311742,JRACLOUD-72774,https://jira.atlassian.com/rest/api/2/issue/1311742,"""Log Time in Jira issue (with Tempo) pressing 'w' shortcut or via the panel(three dots), the issue field does not auto-populate the issue key""",Bug,Low,Short Term Backlog,,2019-08-20 11:14:59,,,2020-10-14 18:00:55,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-06 02:28:08,Short Term Backlog,short term backlog,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426795,1311927,JRACLOUD-72775,https://jira.atlassian.com/rest/api/2/issue/1311927,"""Preserve color text copied from Jira/Confluence and increase the RGB color render from new issue view.""",Suggestion,,Gathering Interest,,2019-08-20 12:56:16,,,2020-06-18 15:32:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426794,1312105,JRACLOUD-72776,https://jira.atlassian.com/rest/api/2/issue/1312105,"""Cut/Copy and paste an image caused an error in new issue view""",Bug,Medium,Gathering Impact,,2019-08-20 14:48:38,,,2020-08-13 02:30:46,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-09-16 04:13:41,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426793,1312470,JRACLOUD-72778,https://jira.atlassian.com/rest/api/2/issue/1312470,"""""""Clear defaults"""" Button to Clear Default Resolution Returns """"XSRF Security Token Missing""""""",Bug,Low,Closed,Fixed,2019-08-20 17:55:26,,2020-03-22 21:56:42,2020-03-23 22:01:50,,,0.0,309841.0,0.0,0,0,0,,,,,,,,,1,4,2019-08-20 23:55:26,Gathering Impact,gathering impact,,2020-03-22 21:56:42,2020-03-22 21:56:42,0,309841.0,0.0,309841.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426792,1312752,JRACLOUD-72779,https://jira.atlassian.com/rest/api/2/issue/1312752,"""Notifications sending user Account ID instead of full name""",Bug,Medium,Gathering Impact,,2019-08-20 21:33:39,,,2020-10-12 18:01:34,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-08-26 02:58:15,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426791,1312847,JRACLOUD-72780,https://jira.atlassian.com/rest/api/2/issue/1312847,"""Searching any issue by pasting the issue key from an Excel file, it creates an attachment in that story""",Bug,Low,Closed,Duplicate,2019-08-20 23:26:36,,2019-10-03 19:17:20,2019-10-03 19:17:20,,,0.0,63110.0,0.0,0,0,0,,,,,,,,,1,1,2019-10-03 19:17:20,Closed,closed,,2019-10-03 19:17:20,2019-10-03 19:17:20,0,63110.0,0.0,63110.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426790,1312790,JRACLOUD-72781,https://jira.atlassian.com/rest/api/2/issue/1312790,"""Support Approvals feature in Jira Service Desk projects""",Sub-task,Low,Closed,Done,2019-08-20 23:27:00,,2019-10-13 23:47:07,2019-10-13 23:48:44,,,77779.0,77780.0,77718.0,0,0,0,,,,,,,,,1,3,2019-08-20 23:27:32,In Progress,in progress,2019-08-20 23:27:32,2019-10-13 23:47:07,2019-10-13 23:47:07,0,77780.0,77718.0,77780.0,77779.0,77779.0,77779.0,1,1,1,1,1,1,True,True,True,True,True,True
JRACLOUD,426789,1312807,JRACLOUD-72782,https://jira.atlassian.com/rest/api/2/issue/1312807,"""French Language method of using """":"""" causes unexpected shortcut to Emoji""",Sub-task,Low,Open,,2019-08-21 00:33:21,,,2019-08-21 06:26:17,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426787,1313195,JRACLOUD-72786,https://jira.atlassian.com/rest/api/2/issue/1313195,"""Webhook response doesnot capture Email address anymore.""",Suggestion,,Gathering Interest,,2019-08-21 08:52:39,,,2019-08-21 08:53:15,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426786,1313433,JRACLOUD-72787,https://jira.atlassian.com/rest/api/2/issue/1313433,"""Adding a Workflow Validator for attachments breaks CSV imports""",Bug,Low,Gathering Impact,,2019-08-21 10:49:06,,,2019-08-26 04:50:39,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-08-26 02:56:49,Gathering Impact,gathering impact,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426785,1313577,JRACLOUD-72788,https://jira.atlassian.com/rest/api/2/issue/1313577,"""Attachment select pop-up does not resize according to screen resolution on the issue create screen""",Bug,Low,Closed,Duplicate,2019-08-21 13:02:36,,2019-12-18 02:36:03,2019-12-18 02:36:54,,,0.0,170733.0,0.0,1,0,0,,,,,,,,,1,2,2019-10-10 21:49:57,Gathering Impact,gathering impact,,2019-12-18 02:36:03,2019-12-18 02:36:03,0,170733.0,0.0,170733.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,426784,1313645,JRACLOUD-72789,https://jira.atlassian.com/rest/api/2/issue/1313645,"""When removing a user ask account deletion asks if Jira issues where a person is Reporter or Assignee should be reassigned to another user""",Suggestion,,Gathering Interest,,2019-08-21 13:42:39,,,2019-09-19 19:14:43,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426783,1313990,JRACLOUD-72790,https://jira.atlassian.com/rest/api/2/issue/1313990,"""Change issue type in Next-gen redirect you to the Move Client""",Suggestion,,Gathering Interest,,2019-08-21 16:16:48,,,2019-08-21 16:16:48,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426782,1314126,JRACLOUD-72791,https://jira.atlassian.com/rest/api/2/issue/1314126,"""Change instance logo on user management""",Suggestion,,Gathering Interest,,2019-08-21 17:36:47,,,2020-10-21 00:58:49,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,426781,1314253,JRACLOUD-72792,https://jira.atlassian.com/rest/api/2/issue/1314253,"""Not possible to set Profile Timezone to any (GMT-05:00) Indiana Options""",Bug,Low,In Progress,,2019-08-21 20:38:34,,,2019-08-23 00:32:59,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,2,2019-08-22 06:37:13,Gathering Impact,gathering impact,2019-08-23 00:32:59,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
