Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,321998,117438,MDL-64931,https://tracker.moodle.org/rest/api/2/issue/117438,"""Invalid response value detected when calling core_message_get_conversations (2)""",Bug,Critical,Closed,Fixed,2019-02-22 04:04:07,,2019-02-28 18:57:14,2019-02-28 18:57:14,,,9401.0,9533.0,0.0,0,0,0,,,,,,,,,1,10,2019-02-22 06:16:04,Development in progress,development in progress,2019-02-22 06:16:04,2019-02-28 18:57:14,2019-02-28 18:57:14,0,9533.0,0.0,9533,9401.0,9401.0,9401.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321997,117439,MDL-64932,https://tracker.moodle.org/rest/api/2/issue/117439,"""Feedback activity: multiple dependency problem.""",Bug,Minor,Closed,Duplicate,2019-02-22 07:20:31,,2019-02-25 16:32:06,2019-10-21 09:19:10,,,0.0,4871.0,0.0,0,0,0,,,,,,,,,1,1,2019-02-25 16:32:06,Closed,closed,,2019-02-25 16:32:06,2019-02-25 16:32:06,0,4871.0,0.0,4871,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321995,117454,MDL-64934,https://tracker.moodle.org/rest/api/2/issue/117454,"""Improved Safe Exam Browser integration""",Epic,Minor,Closed,Done,2019-02-22 10:25:44,,2020-08-13 17:48:30,2020-08-13 17:48:30,,,0.0,775102.0,0.0,0,0,0,,,,,,,,,1,3,2020-04-22 07:06:55,Closed,closed,,2020-04-22 07:06:55,2020-08-13 17:48:30,1,775102.0,0.0,775162,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321994,117479,MDL-64935,https://tracker.moodle.org/rest/api/2/issue/117479,"""Jump to button interferes with activity/resource links. """,Bug,Minor,Closed,Fixed,2019-02-23 14:13:25,,2019-07-04 16:58:38,2019-07-04 16:58:38,,160.0,146801.0,188745.0,0.0,0,0,0,,,,,,,,,1,15,2019-03-14 10:37:03,Open,open,2019-05-08 15:16:56,2019-07-04 16:58:38,2019-07-04 16:58:38,0,188745.0,0.0,188805,82181.0,82181.0,82181.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321992,117481,MDL-64937,https://tracker.moodle.org/rest/api/2/issue/117481,"""Distinguish t/collapsed… and match t/reload to fa equivalent""",Bug,Minor,Closed,Fixed,2019-02-24 23:33:45,,2019-03-28 16:23:42,2019-05-02 18:05:51,,130.0,45637.0,45649.0,0.0,0,0,0,,,,,,,,,1,9,2019-02-24 23:45:59,Waiting for peer review,waiting for peer review,2019-03-14 13:58:47,2019-03-28 16:23:42,2019-03-28 16:23:42,0,45649.0,0.0,45649,20304.0,20304.0,20304.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321991,117482,MDL-64938,https://tracker.moodle.org/rest/api/2/issue/117482,"""White space in the beginning of lang/en/moodle.php """,Improvement,Minor,Closed,Not a bug,2019-02-24 23:47:46,,2019-02-25 00:10:35,2019-02-25 00:10:35,,,20.0,22.0,0.0,0,0,0,,,,,,,,,1,2,2019-02-24 23:49:56,Development in progress,development in progress,2019-02-24 23:49:56,2019-02-25 00:10:35,2019-02-25 00:10:35,0,22.0,0.0,22,20.0,20.0,20.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321990,117489,MDL-64940,https://tracker.moodle.org/rest/api/2/issue/117489,"""Theme boost login logo""",Task,Minor,Closed,Duplicate,2019-02-25 09:50:58,,2019-05-16 01:51:37,2019-05-16 01:51:37,,,0.0,114660.0,0.0,0,0,0,,,,,,,,,1,1,2019-05-16 01:51:37,Closed,closed,,2019-05-16 01:51:37,2019-05-16 01:51:37,0,114660.0,0.0,114720,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321989,117491,MDL-64941,https://tracker.moodle.org/rest/api/2/issue/117491,"""Multichoice questions inside cloze lose their values after restoring a quiz and modifying the question""",Bug,Major,Closed,Fixed,2019-02-25 10:29:20,,2019-03-07 16:54:42,2019-05-07 06:51:01,,60.0,14665.0,14785.0,0.0,0,0,0,,,,,,,,,1,8,2019-02-25 12:29:30,Waiting for peer review,waiting for peer review,2019-03-05 02:04:39,2019-03-07 16:54:42,2019-03-07 16:54:42,0,14785.0,0.0,14785,3770.0,3770.0,3770.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321987,117495,MDL-64943,https://tracker.moodle.org/rest/api/2/issue/117495,"""Import fixed English strings (en_fix) into the main English pack for 3.6.3""",Task,Minor,Closed,Fixed,2019-02-25 13:26:17,,2019-03-07 16:54:38,2019-04-23 08:27:16,,70.0,10600.0,14608.0,0.0,0,0,0,,,,,,,,,1,15,2019-02-27 08:20:12,Development in progress,development in progress,2019-02-27 08:20:12,2019-03-07 16:54:38,2019-03-07 16:54:38,0,14608.0,0.0,14608,12034.0,12034.0,12034.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321986,117496,MDL-64944,https://tracker.moodle.org/rest/api/2/issue/117496,"""Creating a mod_data entry triggers event twice""",Bug,Minor,Closed,Duplicate,2019-02-25 14:33:39,,2019-06-25 01:50:15,2019-06-25 10:33:34,,,0.0,171976.0,0.0,0,0,0,,,,,,,,,1,1,2019-06-25 01:50:15,Closed,closed,,2019-06-25 01:50:15,2019-06-25 01:50:15,0,171976.0,0.0,172036,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321984,117499,MDL-64946,https://tracker.moodle.org/rest/api/2/issue/117499,"""BLOCK_RECENTLYACCESSEDITEMS DDL ERROR """,Bug,Blocker,Closed,Cannot Reproduce,2019-02-25 16:13:07,,2020-06-23 16:16:06,2020-06-23 16:16:06,,30.0,0.0,696902.0,0.0,0,0,0,,,,,,,,,1,2,2019-05-16 07:08:31,Open,open,,2020-06-23 16:16:06,2020-06-23 16:16:06,0,696902.0,0.0,696962,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321983,117500,MDL-64947,https://tracker.moodle.org/rest/api/2/issue/117500,"""Make """"filter by course"""" analytics option available in web GUI""",Improvement,Minor,Closed,Duplicate,2019-02-25 19:05:22,,2019-02-26 07:15:41,2019-02-26 07:15:41,,,0.0,730.0,0.0,0,0,0,,,,,,,,,1,1,2019-02-26 07:15:41,Closed,closed,,2019-02-26 07:15:41,2019-02-26 07:15:41,0,730.0,0.0,730,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321981,117505,MDL-64949,https://tracker.moodle.org/rest/api/2/issue/117505,"""get_complete_user_data() can potentially fetch data in an unreliable way""",Bug,Minor,Closed,Deferred,2019-02-26 07:16:14,,2019-03-06 07:40:13,2019-03-06 07:40:13,,120.0,11501.0,11543.0,0.0,0,0,0,,,,,,,,,1,4,2019-02-26 07:58:34,Development in progress,development in progress,2019-02-26 07:58:34,2019-03-06 07:40:13,2019-03-06 07:40:13,0,11543.0,0.0,11543,11501.0,11501.0,11501.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321980,117506,MDL-64950,https://tracker.moodle.org/rest/api/2/issue/117506,"""Username is being handled in a case-sensitive manner on the forgot password page""",Bug,Minor,Closed,Fixed,2019-02-26 07:20:25,,2019-03-07 16:54:35,2019-07-10 08:22:25,,240.0,13524.0,13534.0,0.0,0,0,0,,,,,,,,,1,10,2019-02-26 07:20:43,Open,open,2019-02-26 10:54:58,2019-03-07 16:54:35,2019-03-07 16:54:35,0,13534.0,0.0,13534,13319.0,13319.0,13319.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321979,117507,MDL-64951,https://tracker.moodle.org/rest/api/2/issue/117507,"""H5P elements embedded in a text field are flickering on iOS devices""",Bug,Minor,Closed,Not a bug,2019-02-26 08:19:44,,2019-02-27 03:00:54,2019-02-27 03:00:54,,,0.0,1121.0,0.0,0,0,0,,,,,,,,,1,1,2019-02-27 03:00:54,Closed,closed,,2019-02-27 03:00:54,2019-02-27 03:00:54,0,1121.0,0.0,1121,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321977,117510,MDL-64953,https://tracker.moodle.org/rest/api/2/issue/117510,"""Tidy cibot issues after moving all templates from boost to core""",Task,Minor,Closed,Fixed,2019-02-26 09:50:40,,2019-08-09 09:55:36,2019-08-09 09:55:35,,393.0,183195.0,236104.0,0.0,1,0,0,,,,,,,,,1,11,2019-04-04 04:40:03,Development in progress,development in progress,2019-04-04 04:40:03,2019-08-09 09:55:36,2019-08-09 09:55:36,0,236104.0,0.0,236164,183195.0,183195.0,183195.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321976,117513,MDL-64954,https://tracker.moodle.org/rest/api/2/issue/117513,"""Provide a """"More info"""" link to extend the information available for the different analytics elements in core""",Improvement,Critical,Closed,Fixed,2019-02-26 11:20:57,,2019-04-09 19:56:08,2019-06-29 00:32:48,,190.0,20565.0,60935.0,0.0,0,0,0,,,,,,,,,1,13,2019-03-26 08:56:49,Development in progress,development in progress,2019-03-26 08:56:49,2019-04-09 19:56:08,2019-04-09 19:56:08,0,60935.0,0.0,60995,20819.0,20819.0,20819.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321975,117515,MDL-64955,https://tracker.moodle.org/rest/api/2/issue/117515,"""Incoherenced displays in a course""",Bug,Major,Closed,Not a bug,2019-02-26 13:36:50,,2020-06-15 17:31:41,2020-06-15 17:31:51,,,0.0,684174.0,0.0,0,0,0,,,,,,,,,1,1,2020-06-15 17:31:41,Closed,closed,,2020-06-15 17:31:41,2020-06-15 17:31:41,0,684174.0,0.0,684234,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321974,117517,MDL-64956,https://tracker.moodle.org/rest/api/2/issue/117517,"""Add in page forum post replying""",Improvement,Critical,Closed,Fixed,2019-02-27 00:53:56,,2019-04-23 16:52:59,2020-10-01 21:54:32,,640.0,67143.0,80099.0,0.0,0,0,0,,,,,,,,,1,16,2019-03-08 00:49:48,Waiting for peer review,waiting for peer review,2019-03-08 01:00:01,2019-04-23 16:52:59,2019-04-23 16:52:59,0,80099.0,0.0,80159,67192.0,67192.0,67192.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321973,117518,MDL-64957,https://tracker.moodle.org/rest/api/2/issue/117518,"""PLACEHOLDER: Moodle Association of Japan Best Innovation 2018""",New Feature,Minor,Closed,Duplicate,2019-02-27 01:05:10,,2019-03-03 23:42:21,2019-03-03 23:42:21,,,0.0,7117.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-03 23:42:21,Closed,closed,,2019-03-03 23:42:21,2019-03-03 23:42:21,0,7117.0,0.0,7117,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321972,117519,MDL-64958,https://tracker.moodle.org/rest/api/2/issue/117519,"""\gradeimport_csv_load_data::check_user_exists() can unreliably fetch another user's ID """,Bug,Minor,Closed,Fixed,2019-02-27 06:02:00,,2019-03-21 22:47:28,2019-05-07 06:51:00,,170.0,32628.0,32685.0,0.0,0,0,0,,,,,,,,,1,9,2019-02-27 06:59:19,Waiting for peer review,waiting for peer review,2019-03-08 15:21:44,2019-03-21 22:47:28,2019-03-21 22:47:28,0,32685.0,0.0,32685,19165.0,19165.0,19165.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321971,117520,MDL-64959,https://tracker.moodle.org/rest/api/2/issue/117520,"""Leading spaces causes ERROR when uploading users via CSV""",Bug,Minor,Closed,Fixed,2019-02-27 07:58:10,,2019-05-03 18:31:01,2019-05-07 06:51:02,,60.0,59274.0,94172.0,0.0,0,0,0,,,,,,,,,1,8,2019-03-23 13:36:44,Waiting for peer review,waiting for peer review,2019-05-01 07:15:00,2019-05-03 18:31:01,2019-05-03 18:31:01,0,94172.0,0.0,94232,3556.0,3556.0,3556.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321969,117522,MDL-64961,https://tracker.moodle.org/rest/api/2/issue/117522,"""REST web service: Fatal error in error handler""",Bug,Minor,Closed,Fixed,2019-02-27 10:33:44,,2019-03-07 16:54:33,2019-03-07 16:54:33,,120.0,11827.0,11900.0,0.0,0,0,0,,,,,,,,,1,10,2019-02-27 11:47:29,Waiting for peer review,waiting for peer review,2019-02-27 11:51:48,2019-03-07 16:54:33,2019-03-07 16:54:33,0,11900.0,0.0,11900,11822.0,11822.0,11822.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321968,117524,MDL-64962,https://tracker.moodle.org/rest/api/2/issue/117524,"""Messages shold contain the course name when possible""",Improvement,Minor,Closed,Duplicate,2019-02-27 12:39:33,,2019-02-28 04:53:04,2019-02-28 04:53:18,,,0.0,973.0,0.0,0,0,0,,,,,,,,,1,1,2019-02-28 04:53:04,Closed,closed,,2019-02-28 04:53:04,2019-02-28 04:53:04,0,973.0,0.0,973,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321967,117525,MDL-64963,https://tracker.moodle.org/rest/api/2/issue/117525,"""Participants page: Combining filters""",Improvement,Minor,Closed,Done,2019-02-27 12:59:42,,2020-07-14 07:24:19,2020-07-14 07:29:21,,,0.0,723924.0,0.0,0,0,0,,,,,,,,,1,1,2020-07-14 07:24:19,Closed,closed,,2020-07-14 07:24:19,2020-07-14 07:24:19,0,723924.0,0.0,723984,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321965,117528,MDL-64965,https://tracker.moodle.org/rest/api/2/issue/117528,"""scorm multi sco 1.2 : the next button (in the bottom of the main screen) does not work properly""",Bug,Minor,Closed,Duplicate,2019-02-27 13:50:07,,2019-02-27 21:49:09,2019-02-27 21:49:09,,,0.0,479.0,0.0,0,0,0,,,,,,,,,1,1,2019-02-27 21:49:09,Closed,closed,,2019-02-27 21:49:09,2019-02-27 21:49:09,0,479.0,0.0,479,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321964,117530,MDL-64966,https://tracker.moodle.org/rest/api/2/issue/117530,"""scorm multi sco 2004 : a technical error message in a popup """,Bug,Minor,Closed,Won't Fix,2019-02-27 14:51:56,,2019-02-27 21:52:16,2019-02-27 21:52:16,,,0.0,420.0,0.0,0,0,0,,,,,,,,,1,1,2019-02-27 21:52:16,Closed,closed,,2019-02-27 21:52:16,2019-02-27 21:52:16,0,420.0,0.0,420,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321963,117531,MDL-64967,https://tracker.moodle.org/rest/api/2/issue/117531,"""Behat: Mobile app testing does not load CSS files from plugins/site""",Bug,Minor,Closed,Fixed,2019-02-27 14:53:43,,2019-03-07 16:54:30,2020-04-26 19:37:50,,150.0,11545.0,11640.0,0.0,1,0,0,,,,,,,,,1,10,2019-02-27 16:28:47,Waiting for peer review,waiting for peer review,2019-02-28 16:17:47,2019-03-07 16:54:30,2019-03-07 16:54:30,0,11640.0,0.0,11640,10116.0,10116.0,10116.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321962,117535,MDL-64968,https://tracker.moodle.org/rest/api/2/issue/117535,"""Lesson """"Yes, I'd like to try again"""" button isn't properly styled""",Bug,Minor,Closed,Fixed,2019-02-27 16:51:58,,2019-05-08 17:13:49,2019-05-08 17:13:49,,90.0,100743.0,100761.0,0.0,0,0,0,,,,,,,,,1,8,2019-02-27 17:10:23,Waiting for peer review,waiting for peer review,2019-04-05 21:15:14,2019-05-08 17:13:49,2019-05-08 17:13:49,0,100761.0,0.0,100821,47278.0,47278.0,47278.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321959,117539,MDL-64971,https://tracker.moodle.org/rest/api/2/issue/117539,"""get_with_capability_join, get_users_by_capability, assign/unassign_capability do not check the cap exists""",Bug,Major,Closed,Fixed,2019-02-28 01:37:11,,2019-03-07 16:54:28,2019-03-07 16:54:28,,190.0,10871.0,10997.0,0.0,0,0,0,,,,,,,,,1,16,2019-02-28 03:43:12,Waiting for peer review,waiting for peer review,2019-03-01 03:47:58,2019-03-07 16:54:28,2019-03-07 16:54:28,0,10997.0,0.0,10997,9426.0,9426.0,9426.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321956,117544,MDL-64974,https://tracker.moodle.org/rest/api/2/issue/117544,"""Add missing moodle/badges:configurecriteria capability to badges/index.php""",Bug,Minor,Closed,Fixed,2019-02-28 07:14:10,,2019-03-21 22:47:25,2019-03-21 22:47:25,,27.0,31014.0,31173.0,0.0,0,0,0,,,,,,,,,1,10,2019-02-28 09:52:30,Development in progress,development in progress,2019-02-28 09:52:30,2019-03-21 22:47:25,2019-03-21 22:47:25,0,31173.0,0.0,31173,31014.0,31014.0,31014.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321955,117545,MDL-64975,https://tracker.moodle.org/rest/api/2/issue/117545,"""Function format_float broken when decsep is '~' (tilde)""",Bug,Minor,Closed,Fixed,2019-02-28 10:12:16,,2019-06-20 17:01:28,2019-06-20 17:01:28,,75.0,105293.0,161629.0,0.0,0,0,0,,,,,,,,,1,9,2019-04-08 14:08:04,Waiting for peer review,waiting for peer review,2019-05-17 02:54:39,2019-06-20 17:01:28,2019-06-20 17:01:28,0,161629.0,0.0,161689,49806.0,49806.0,49806.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321951,117558,MDL-64979,https://tracker.moodle.org/rest/api/2/issue/117558,"""Behat: Behat tests are not reliable on slow machines""",Bug,Minor,Closed,Fixed,2019-02-28 17:23:45,,2019-03-21 22:47:23,2019-03-29 12:12:07,,80.0,29482.0,30563.0,0.0,0,0,0,,,,,,,,,1,8,2019-03-01 11:25:21,Waiting for peer review,waiting for peer review,2019-03-18 08:57:00,2019-03-21 22:47:23,2019-03-21 22:47:23,0,30563.0,0.0,30563,5150.0,5150.0,5150.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321949,117566,MDL-64981,https://tracker.moodle.org/rest/api/2/issue/117566,"""pgsql_native_recordset_testcase fails with non-default port number""",Bug,Minor,Closed,Fixed,2019-03-01 11:05:08,,2019-03-07 16:54:25,2019-03-07 16:54:25,,90.0,8980.0,8989.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-01 11:14:07,Waiting for peer review,waiting for peer review,2019-03-01 11:33:53,2019-03-07 16:54:25,2019-03-07 16:54:25,0,8989.0,0.0,8989,8960.0,8960.0,8960.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321945,117633,MDL-64985,https://tracker.moodle.org/rest/api/2/issue/117633,"""Messaging: improve ARIA labels to message drawer""",Bug,Minor,Closed,Fixed,2019-03-04 11:24:05,,2019-04-26 17:58:50,2019-05-09 03:58:55,,170.0,76654.0,76654.0,0.0,1,0,0,,,,,,,,,1,14,2019-03-04 11:24:43,Development in progress,development in progress,2019-03-04 11:24:43,2019-04-26 17:58:50,2019-04-26 17:58:50,0,76654.0,0.0,76714,76714.0,76714.0,76714.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321943,117648,MDL-64987,https://tracker.moodle.org/rest/api/2/issue/117648,"""Duplicate language string key""",Bug,Minor,Closed,Fixed,2019-03-04 14:20:52,,2019-03-21 22:47:20,2019-03-21 22:47:20,,8.0,19686.0,24986.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-08 06:31:35,Open,open,2019-03-08 09:27:31,2019-03-21 22:47:20,2019-03-21 22:47:20,0,24986.0,0.0,24986,19519.0,19519.0,19519.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321942,117650,MDL-64988,https://tracker.moodle.org/rest/api/2/issue/117650,"""Adding questions to a certain position in a quiz does not work when it contains section headings""",Bug,Minor,Closed,Fixed,2019-03-04 15:23:19,,2019-05-08 17:13:47,2019-05-10 07:49:14,,340.0,17519.0,93650.0,0.0,0,0,0,,,,,,,,,1,11,2019-03-05 13:01:32,Open,open,2019-04-26 13:14:08,2019-05-08 17:13:47,2019-05-08 17:13:47,0,93650.0,0.0,93710,17519.0,17519.0,17519.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321940,117655,MDL-64990,https://tracker.moodle.org/rest/api/2/issue/117655,"""Messaging user tour plays even if messaging is disabled.""",Bug,Minor,Closed,Fixed,2019-03-04 17:53:45,,2019-03-21 22:47:17,2019-03-21 22:47:17,,100.0,15827.0,24773.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-10 22:59:28,Development in progress,development in progress,2019-03-10 22:59:28,2019-03-21 22:47:17,2019-03-21 22:47:17,0,24773.0,0.0,24773,15827.0,15827.0,15827.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321938,117662,MDL-64993,https://tracker.moodle.org/rest/api/2/issue/117662,"""Add behat test for new message drawer to self conversations""",Improvement,Minor,Closed,Fixed,2019-03-05 08:41:35,,2019-05-08 17:13:44,2019-05-15 16:26:06,,2025.0,21960.0,92612.0,0.0,0,0,0,,,,,,,,,1,21,2019-04-23 11:12:48,Development in progress,development in progress,2019-04-23 11:12:48,2019-05-08 17:13:44,2019-05-08 17:13:44,0,92612.0,0.0,92672,21960.0,21960.0,21960.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321937,117668,MDL-64994,https://tracker.moodle.org/rest/api/2/issue/117668,"""Unable to use latest Python machine learning backend in stable versions""",Bug,Minor,Closed,Fixed,2019-03-05 12:46:24,,2019-04-05 19:08:04,2019-05-09 05:22:48,,105.0,38843.0,44961.0,0.0,0,0,0,,,,,,,,,1,21,2019-03-05 12:46:35,Development in progress,development in progress,2019-03-05 12:46:35,2019-04-05 19:08:04,2019-04-05 19:08:04,0,44961.0,0.0,45021,45021.0,45021.0,45021.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321936,117669,MDL-64995,https://tracker.moodle.org/rest/api/2/issue/117669,"""Grader report misalignment""",Bug,Minor,Closed,Duplicate,2019-03-05 13:12:40,,2019-05-21 07:05:45,2020-02-11 09:16:20,,1.0,110417.0,110453.0,0.0,0,0,0,,,,,,,,,1,4,2019-03-05 13:48:40,Waiting for peer review,waiting for peer review,2019-05-21 07:03:57,2019-05-21 07:05:45,2019-05-21 07:05:45,0,110453.0,0.0,110513,1.0,1.0,1.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321935,117672,MDL-64996,https://tracker.moodle.org/rest/api/2/issue/117672,"""Static models marked as not-trained after changing the default predictions processor""",Bug,Critical,Closed,Fixed,2019-03-05 18:30:20,,2019-03-28 16:23:39,2019-05-08 10:28:59,,10.0,32993.0,32993.0,0.0,0,0,0,,,,,,,,,1,11,2019-03-05 18:30:32,Development in progress,development in progress,2019-03-05 18:30:32,2019-03-28 16:23:39,2019-03-28 16:23:39,0,32993.0,0.0,32993,32993.0,32993.0,32993.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321934,117677,MDL-64998,https://tracker.moodle.org/rest/api/2/issue/117677,"""Remove PHP Less compiler""",Task,Minor,Closed,Fixed,2019-03-06 09:37:56,,2019-06-27 23:09:51,2019-06-27 23:09:51,,160.0,50050.0,163471.0,0.0,1,0,0,,3978.0,Internationals - 3.8 Sprint 1,CLOSED,2019-06-03 04:01:00,2019-06-14 04:00:00,2019-06-03 04:01:00,2019-06-17 06:47:39,1,9,2019-05-24 04:59:21,Waiting for peer review,waiting for peer review,2019-06-11 10:13:06,2019-06-27 23:09:51,2019-06-27 23:09:51,0,163471.0,0.0,163531,23816.0,23816.0,23816.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321933,117678,MDL-64999,https://tracker.moodle.org/rest/api/2/issue/117678,"""block_myoverview: Replace / accompany the time-based course filter with a semantic course filter based on custom course fields""",Improvement,Minor,Closed,Done,2019-03-06 12:08:55,,2019-10-14 11:59:26,2019-10-15 19:01:28,,10.0,0.0,319610.0,0.0,1,0,0,,,,,,,,,1,2,2019-06-24 13:01:36,Open,open,,2019-10-14 11:59:26,2019-10-14 11:59:26,0,319610.0,0.0,319670,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321931,117683,MDL-65001,https://tracker.moodle.org/rest/api/2/issue/117683,"""need for shutdown message""",Improvement,Minor,Closed,Not a bug,2019-03-06 14:05:53,,2019-03-08 13:32:24,2019-03-08 13:32:24,,,0.0,2846.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-08 13:32:24,Closed,closed,,2019-03-08 13:32:24,2019-03-08 13:32:24,0,2846.0,0.0,2846,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321929,117692,MDL-65003,https://tracker.moodle.org/rest/api/2/issue/117692,"""Quiz duplication slow""",Improvement,Minor,Closed,Duplicate,2019-03-06 20:13:36,,2019-03-09 10:18:16,2019-03-13 15:51:34,,,0.0,3724.0,0.0,0,0,0,,,,,,,,,1,1,2019-03-09 10:18:16,Closed,closed,,2019-03-09 10:18:16,2019-03-09 10:18:16,0,3724.0,0.0,3724,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,321927,117694,MDL-65005,https://tracker.moodle.org/rest/api/2/issue/117694,"""Fix accessibility of block_timeline menus""",Bug,Minor,Closed,Fixed,2019-03-07 02:55:55,,2019-03-21 22:47:14,2019-05-09 17:27:15,,465.0,21340.0,21351.0,0.0,0,0,0,,,,,,,,,1,14,2019-03-07 03:06:33,Development in progress,development in progress,2019-03-07 03:06:33,2019-03-21 22:47:14,2019-03-21 22:47:14,0,21351.0,0.0,21351,21340.0,21340.0,21340.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321926,117696,MDL-65006,https://tracker.moodle.org/rest/api/2/issue/117696,"""Inactivating a (tool_policy) policy puts users into infinite loop upon following login""",Bug,Minor,Closed,Fixed,2019-03-07 06:14:31,,2019-03-21 22:47:11,2019-03-21 22:47:11,,10.0,20641.0,21152.0,0.0,0,0,0,,,,,,,,,1,10,2019-03-07 14:45:50,Development in progress,development in progress,2019-03-07 14:45:50,2019-03-21 22:47:11,2019-03-21 22:47:11,0,21152.0,0.0,21152,20641.0,20641.0,20641.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321924,117720,MDL-65008,https://tracker.moodle.org/rest/api/2/issue/117720,"""Add component to tag_instance sql in question backup definition so taggeditem index is used""",Bug,Minor,Closed,Fixed,2019-03-07 18:55:33,,2019-03-28 16:23:37,2019-03-28 16:23:37,,120.0,28575.0,30088.0,0.0,1,0,0,,,,,,,,,1,17,2019-03-08 20:08:32,Waiting for peer review,waiting for peer review,2019-03-08 20:29:16,2019-03-28 16:23:37,2019-03-28 16:23:37,0,30088.0,0.0,30088,28554.0,28554.0,28554.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,321920,117726,MDL-65014,https://tracker.moodle.org/rest/api/2/issue/117726,"""JS error when managing permissions of an activity""",Bug,Minor,Closed,Duplicate,2019-03-08 06:34:34,,2019-03-12 05:43:31,2019-03-12 05:43:52,,,5707.0,5708.0,0.0,0,0,0,,,,,,,,,1,2,2019-03-08 06:36:16,Development in progress,development in progress,2019-03-08 06:36:16,2019-03-12 05:43:31,2019-03-12 05:43:31,0,5708.0,0.0,5708,5707.0,5707.0,5707.0,1,1,1,1,1,1,True,False,True,True,True,True
