Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,320923,120710,MDL-66041,https://tracker.moodle.org/rest/api/2/issue/120710,"""Analytics adds a notice in php error.log and during cron execution""",Bug,Minor,Closed,Not a bug,2019-06-30 19:41:51,,2019-07-22 13:38:21,2019-07-22 13:38:21,,,0.0,31316.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-22 13:38:21,Closed,closed,,2019-07-22 13:38:21,2019-07-22 13:38:21,0,31316.0,0.0,31316.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320922,120712,MDL-66043,https://tracker.moodle.org/rest/api/2/issue/120712,"""Add bulk change of context freezing""",Improvement,Minor,Open,,2019-07-01 02:15:04,,,2019-07-03 08:59:41,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320921,120718,MDL-66044,https://tracker.moodle.org/rest/api/2/issue/120718,"""Implement course dates relative to student course start date""",Epic,Minor,Open,,2019-07-01 07:13:37,,,2020-08-21 07:28:08,,1.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-01 07:14:23,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320920,120719,MDL-66045,https://tracker.moodle.org/rest/api/2/issue/120719,"""Investigate: adding new course functions to calculate start date""",Task,Minor,Closed,Fixed,2019-07-01 07:20:38,2019-07-01 06:20:38,2019-07-09 08:36:50,2019-08-21 07:05:29,1.0,121.0,10.0,11596.0,0.0,0,0,0,,3976.0,Sprint 1 - Investimagation,CLOSED,2019-07-01 06:58:32,2019-07-15 06:58:00,2019-07-01 06:58:32,2019-07-15 02:30:52,1,3,2019-07-01 07:32:40,Open,open,2019-07-09 08:26:37,2019-07-09 08:36:50,2019-07-09 08:36:50,0,11596.0,0.0,11596.0,10.0,10.0,10.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320919,120720,MDL-66046,https://tracker.moodle.org/rest/api/2/issue/120720,"""Investigate: identify places in Moodle that reference the course start date directly""",Task,Minor,Closed,Fixed,2019-07-01 07:23:15,2019-07-01 06:23:15,2019-07-15 03:30:21,2019-08-21 07:05:11,3.0,1.0,18707.0,19927.0,0.0,0,0,0,,3976.0,Sprint 1 - Investimagation,CLOSED,2019-07-01 06:58:32,2019-07-15 06:58:00,2019-07-01 06:58:32,2019-07-15 02:30:52,1,3,2019-07-01 07:33:14,Open,open,2019-07-02 03:42:38,2019-07-15 03:30:21,2019-07-15 03:30:21,0,19927.0,0.0,19927.0,18707.0,18707.0,18707.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320918,120721,MDL-66047,https://tracker.moodle.org/rest/api/2/issue/120721,"""Investigate: Proof of concept change assignment due date to relative date""",Task,Minor,Closed,Fixed,2019-07-01 07:28:48,2019-07-01 06:28:48,2019-07-09 08:26:01,2019-08-21 07:05:18,3.0,1351.0,10128.0,11577.0,0.0,0,0,0,,3976.0,Sprint 1 - Investimagation,CLOSED,2019-07-01 06:58:32,2019-07-15 06:58:00,2019-07-01 06:58:32,2019-07-15 02:30:52,1,3,2019-07-01 07:33:50,Open,open,2019-07-02 07:37:34,2019-07-09 08:26:01,2019-07-09 08:26:01,0,11577.0,0.0,11577.0,10128.0,10128.0,10128.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320917,120722,MDL-66048,https://tracker.moodle.org/rest/api/2/issue/120722,"""Investigate: how assign relative due date change can be implemented in calendar""",Task,Minor,Closed,Fixed,2019-07-01 07:31:58,2019-07-01 06:31:58,2019-07-11 03:42:41,2019-08-21 07:05:22,3.0,1.0,2577.0,14170.0,0.0,0,0,0,,,,,,,,,1,3,2019-07-01 07:34:15,Open,open,2019-07-09 08:44:50,2019-07-11 03:42:41,2019-07-11 03:42:41,0,14170.0,0.0,14170.0,2577.0,2577.0,2577.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320916,120723,MDL-66049,https://tracker.moodle.org/rest/api/2/issue/120723,"""Workshop cron refers to the workshop class in a wrong way - namespacing issue""",Bug,Critical,Closed,Fixed,2019-07-01 08:36:11,,2019-07-04 16:57:46,2019-07-04 16:57:46,,230.0,4821.0,4821.0,0.0,0,0,0,,,,,,,,,1,9,2019-07-01 08:36:36,Development in progress,development in progress,2019-07-01 08:36:36,2019-07-04 16:57:46,2019-07-04 16:57:46,0,4821.0,0.0,4821.0,4821.0,4821.0,4821.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320915,120725,MDL-66051,https://tracker.moodle.org/rest/api/2/issue/120725,"""Feedback comments from gradebook are not shown in assignment module""",Improvement,Minor,Open,,2019-07-01 10:18:10,,,2019-07-10 04:11:19,,10.0,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-07-10 04:11:19,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320914,120727,MDL-66052,https://tracker.moodle.org/rest/api/2/issue/120727,"""No Table of content for a book in a single activity format""",Bug,Minor,Closed,Not a bug,2019-07-01 12:02:53,,2019-07-04 08:41:06,2019-07-04 12:54:10,,,0.0,4118.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-04 08:41:06,Closed,closed,,2019-07-04 08:41:06,2019-07-04 08:41:06,0,4118.0,0.0,4118.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320913,120728,MDL-66053,https://tracker.moodle.org/rest/api/2/issue/120728,"""Update error from 3.6 to 3.7""",Bug,Minor,Closed,Not a bug,2019-07-01 12:06:52,,2019-07-17 04:57:03,2020-08-16 23:29:28,,,0.0,22610.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-17 04:57:03,Closed,closed,,2019-07-17 04:57:03,2019-07-17 04:57:03,0,22610.0,0.0,22610.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320912,120740,MDL-66054,https://tracker.moodle.org/rest/api/2/issue/120740,"""typo in behat_form_autocomplete class""",Bug,Minor,Closed,Fixed,2019-07-01 19:03:58,,2019-07-11 23:00:34,2019-07-11 23:00:34,,17.0,14632.0,14636.0,0.0,0,0,0,,,,,,,,,1,9,2019-07-01 19:07:48,Waiting for peer review,waiting for peer review,2019-07-03 02:31:17,2019-07-11 23:00:34,2019-07-11 23:00:34,0,14636.0,0.0,14636.0,12749.0,12749.0,12749.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320911,120741,MDL-66055,https://tracker.moodle.org/rest/api/2/issue/120741,"""You can no longer create new instant messaging providers""",Bug,Minor,Open,,2019-07-01 22:24:46,,,2019-07-02 14:08:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320910,120742,MDL-66056,https://tracker.moodle.org/rest/api/2/issue/120742,"""Unable to vertical scroll rubric in assignment grader (ipad)""",Bug,Minor,Open,,2019-07-02 02:01:14,,,2019-07-17 02:26:42,,5.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-17 02:26:42,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320909,120743,MDL-66057,https://tracker.moodle.org/rest/api/2/issue/120743,"""Assignment: Send student submission receipts should be configurable per-instance""",Improvement,Minor,Open,,2019-07-02 02:49:40,,,2019-07-04 02:39:53,,5.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-04 02:39:53,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320908,120753,MDL-66058,https://tracker.moodle.org/rest/api/2/issue/120753,"""Allow calendar events for open/close dates to show for restricted activities""",Improvement,Minor,Open,,2019-07-02 05:21:25,,,2019-07-02 05:26:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320907,120754,MDL-66059,https://tracker.moodle.org/rest/api/2/issue/120754,"""Add ability to make a whole role """"read-only""""""",Improvement,Minor,Open,,2019-07-02 07:51:09,,,2019-07-02 10:26:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320906,120755,MDL-66060,https://tracker.moodle.org/rest/api/2/issue/120755,"""Add option to set a new role for users after their enrolment ends""",Improvement,Minor,Open,,2019-07-02 07:55:31,,,2019-07-02 10:30:02,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320905,120767,MDL-66061,https://tracker.moodle.org/rest/api/2/issue/120767,"""Fix get_comments WS""",Improvement,Minor,Closed,Fixed,2019-07-02 11:06:33,,2019-08-30 06:41:25,2019-08-30 06:41:25,,276.0,19407.0,84694.0,0.0,0,0,0,,,,,,,,,1,11,2019-08-16 19:14:20,Waiting for peer review,waiting for peer review,2019-08-19 08:24:06,2019-08-30 06:41:25,2019-08-30 06:41:25,0,84694.0,0.0,84694.0,15737.0,15737.0,15737.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320904,120769,MDL-66062,https://tracker.moodle.org/rest/api/2/issue/120769,"""Ensure that travis phpunit tests with php 7.1 are back to pass""",Bug,Minor,Closed,Fixed,2019-07-02 11:54:47,,2019-07-04 16:57:42,2019-10-15 10:31:28,,85.0,3182.0,3182.0,0.0,0,0,0,,,,,,,,,1,9,2019-07-02 11:55:40,Development in progress,development in progress,2019-07-02 11:55:40,2019-07-04 16:57:42,2019-07-04 16:57:42,0,3182.0,0.0,3182.0,3182.0,3182.0,3182.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320903,120772,MDL-66063,https://tracker.moodle.org/rest/api/2/issue/120772,"""External tools index menu and breadcrumb""",Bug,Minor,Open,,2019-07-02 15:54:04,,,2019-07-04 02:39:13,,5.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-04 02:39:13,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320902,120773,MDL-66064,https://tracker.moodle.org/rest/api/2/issue/120773,"""Confusion about functionality when adding cohorts to courses""",Improvement,Minor,Open,,2019-07-02 17:00:26,,,2019-07-10 13:16:18,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320901,120775,MDL-66065,https://tracker.moodle.org/rest/api/2/issue/120775,"""For tool/uploadcourse, allow to steer and give overview on what options apply.""",Improvement,Minor,Open,,2019-07-02 18:58:43,,,2019-07-04 02:38:24,,5.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-04 02:38:24,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320900,120776,MDL-66066,https://tracker.moodle.org/rest/api/2/issue/120776,"""My Overview Block - Summary View - invalid markup""",Bug,Minor,Closed,Duplicate,2019-07-03 02:59:58,,2019-07-03 07:07:22,2019-07-03 07:07:22,,,0.0,247.0,0.0,1,0,0,,,,,,,,,1,1,2019-07-03 07:07:22,Closed,closed,,2019-07-03 07:07:22,2019-07-03 07:07:22,0,247.0,0.0,247.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320899,120777,MDL-66067,https://tracker.moodle.org/rest/api/2/issue/120777,"""The override user field lists teachers as well, when overriding assignments""",Bug,Minor,Open,,2019-07-03 05:25:31,,,2019-07-04 02:37:06,,5.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-04 02:37:06,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320898,120780,MDL-66068,https://tracker.moodle.org/rest/api/2/issue/120780,"""Forms library API is not 100% compatible with Web Service requests""",Improvement,Minor,Open,,2019-07-03 08:56:06,,,2019-07-03 08:57:10,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320897,120785,MDL-66070,https://tracker.moodle.org/rest/api/2/issue/120785,"""Cannot delete specific user without running cron""",Bug,Minor,Open,,2019-07-03 13:14:59,,,2019-07-03 13:14:59,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320896,120787,MDL-66071,https://tracker.moodle.org/rest/api/2/issue/120787,"""Cannot update user profile with non-internal auth method such as LDAP""",Bug,Major,Closed,Fixed,2019-07-03 13:42:25,,2019-08-16 04:34:21,2019-09-16 05:25:33,,91.0,61769.0,62811.0,0.0,1,0,0,,,,,,,,,1,9,2019-07-04 07:04:45,Waiting for peer review,waiting for peer review,2019-08-07 18:35:09,2019-08-16 04:34:21,2019-08-16 04:34:21,0,62811.0,0.0,62811.0,12119.0,12119.0,12119.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320895,120792,MDL-66072,https://tracker.moodle.org/rest/api/2/issue/120792,"""Remove course-sharing functionality""",Task,Minor,Closed,Fixed,2019-07-03 17:32:06,,2019-09-05 17:31:44,2019-11-04 10:54:31,,952.0,64123.0,92159.0,0.0,1,0,0,,,,,,,,,1,19,2019-07-04 02:36:35,Open,open,2019-08-14 04:57:42,2019-09-05 17:31:44,2019-09-05 17:31:44,0,92159.0,0.0,92159.0,32434.0,32434.0,32434.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320894,120793,MDL-66073,https://tracker.moodle.org/rest/api/2/issue/120793,"""The override user field lists teachers as well, when overriding lessons""",Bug,Minor,Open,,2019-07-03 19:38:26,,,2019-07-04 02:35:39,,5.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-04 02:35:39,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320893,120796,MDL-66074,https://tracker.moodle.org/rest/api/2/issue/120796,"""Epic: Create forum grading interface""",Epic,Minor,Closed,Fixed,2019-07-04 03:11:15,,2019-10-31 12:57:17,2020-06-03 03:35:32,,5446.0,34740.0,172006.0,0.0,0,0,0,,,,,,,,,1,15,2019-10-07 10:56:24,Waiting for integration review,waiting for integration review,2019-10-09 07:29:01,2019-10-31 12:57:17,2019-10-31 12:57:17,0,172006.0,0.0,171946.0,32008.0,32008.0,32008.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320892,120797,MDL-66075,https://tracker.moodle.org/rest/api/2/issue/120797,"""Epic: Create forum export functionality""",Epic,Major,Closed,Fixed,2019-07-04 03:12:40,,2019-10-01 11:29:11,2020-10-11 09:12:37,,1833.0,36404.0,128656.0,0.0,0,0,0,,,,,,,,,1,16,2019-09-06 04:44:19,Waiting for integration review,waiting for integration review,2019-09-10 06:56:56,2019-10-01 11:29:11,2019-10-01 11:29:11,0,128656.0,0.0,128656.0,30512.0,30512.0,30512.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320891,120798,MDL-66076,https://tracker.moodle.org/rest/api/2/issue/120798,"""Epic: Create advanced forum reporting""",Epic,Blocker,Closed,Fixed,2019-07-04 03:13:16,,2019-10-11 22:13:18,2020-05-27 15:42:54,,2315.0,20894.0,143700.0,0.0,0,0,0,,,,,,,,,1,8,2019-09-27 09:58:41,Development in progress,development in progress,2019-09-27 09:58:41,2019-10-11 22:13:18,2019-10-11 22:13:18,0,143700.0,0.0,143700.0,20894.0,20894.0,20894.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320890,120799,MDL-66077,https://tracker.moodle.org/rest/api/2/issue/120799,"""Create basic template structure and JS wrapper""",Bug,Blocker,Closed,Done,2019-07-04 03:31:33,2019-07-04 02:31:33,2019-08-13 07:27:05,2019-08-29 09:24:34,0.0,900.0,42134.0,57835.0,0.0,0,0,1,,3975.0,Internationals - 3.8 Sprint 2,CLOSED,2019-06-16 16:00:11,2019-06-30 16:00:00,2019-06-16 16:00:11,2019-07-15 00:02:06,1,2,2019-07-15 01:12:17,Development in progress,development in progress,2019-07-15 01:12:17,2019-08-13 07:27:05,2019-08-13 07:27:05,0,57835.0,0.0,57835.0,42134.0,42134.0,42134.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320889,120800,MDL-66078,https://tracker.moodle.org/rest/api/2/issue/120800,"""Add WS and display to show all content for a user""",Bug,Major,Closed,Done,2019-07-04 04:24:50,2019-07-04 03:24:50,2019-08-13 07:27:32,2020-09-10 09:18:01,2.0,540.0,37604.0,57782.0,0.0,0,0,1,,3972.0,Internationals - 3.8 Sprint 3,CLOSED,2019-07-14 17:00:55,2019-07-28 17:00:00,2019-07-14 17:00:55,2019-07-29 05:40:53,1,2,2019-07-18 04:42:37,Development in progress,development in progress,2019-07-18 04:42:37,2019-08-13 07:27:32,2019-08-13 07:27:32,0,57782.0,0.0,57782.0,37604.0,37604.0,37604.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320888,120801,MDL-66079,https://tracker.moodle.org/rest/api/2/issue/120801,"""Add configuration to show grading options in the Forum settings""",New Feature,Blocker,Closed,Done,2019-07-04 05:43:45,2019-07-04 04:43:45,2019-09-24 06:18:47,2019-09-24 06:30:34,2.0,3060.0,90785.0,118115.0,0.0,0,0,1,,,,,,,,,1,8,2019-07-23 05:13:33,Development in progress,development in progress,2019-07-23 05:13:33,2019-09-24 06:18:47,2019-09-24 06:18:47,0,118115.0,0.0,118115.0,90785.0,90785.0,90785.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320887,120803,MDL-66080,https://tracker.moodle.org/rest/api/2/issue/120803,"""Paginate between users forum posts""",Bug,Critical,Closed,Done,2019-07-04 08:31:31,2019-07-04 07:31:31,2019-09-03 09:54:24,2019-10-18 12:34:22,0.0,2064.0,36417.0,87922.0,0.0,1,0,1,,3970.0,Internationals - 3.8 Sprint 4,CLOSED,2019-07-28 16:01:19,2019-08-11 16:01:00,2019-07-28 16:01:19,2019-08-12 05:54:00,1,5,2019-08-09 02:56:43,Development in progress,development in progress,2019-08-09 02:56:43,2019-09-03 09:54:24,2019-09-03 09:54:24,0,87922.0,0.0,87922.0,36417.0,36417.0,36417.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320886,120810,MDL-66081,https://tracker.moodle.org/rest/api/2/issue/120810,"""calendar externallib year-month mixed description""",Bug,Trivial,Closed,Fixed,2019-07-04 10:03:48,,2019-07-11 23:00:32,2019-07-11 23:00:32,,76.0,10643.0,10856.0,0.0,0,0,0,,,,,,,,,1,11,2019-07-04 13:37:06,Development in progress,development in progress,2019-07-04 13:37:06,2019-07-11 23:00:32,2019-07-11 23:00:32,0,10856.0,0.0,10856.0,10643.0,10643.0,10643.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320885,120815,MDL-66082,https://tracker.moodle.org/rest/api/2/issue/120815,"""Quiz: Accessibility for Previous and Next buttons""",Improvement,Minor,Closed,Not a bug,2019-07-04 11:13:34,,2019-07-04 15:16:11,2019-07-04 15:16:11,,,0.0,242.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-04 15:16:11,Closed,closed,,2019-07-04 15:16:11,2019-07-04 15:16:11,0,242.0,0.0,242.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320884,120826,MDL-66083,https://tracker.moodle.org/rest/api/2/issue/120826,"""3.3 Shortname column replaced with 3.7 Name column producing Notice""",Bug,Minor,Open,,2019-07-04 12:40:02,,,2019-07-05 12:06:21,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320883,120828,MDL-66084,https://tracker.moodle.org/rest/api/2/issue/120828,"""Assign roles in activity context: Enhance dialogue with filtering for groups""",Improvement,Minor,Open,,2019-07-04 14:28:21,,,2019-07-05 07:48:20,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320882,120843,MDL-66085,https://tracker.moodle.org/rest/api/2/issue/120843,"""Remove """"unique"""" option from custom (course / profile) field type checkbox""",Bug,Minor,Open,,2019-07-04 17:37:52,,,2019-07-24 10:19:16,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320881,120844,MDL-66086,https://tracker.moodle.org/rest/api/2/issue/120844,"""Autocomplete down arrow outside of field (theme boost)""",Bug,Minor,Closed,Duplicate,2019-07-04 18:24:09,,2019-07-09 18:16:25,2019-07-09 18:16:55,,,0.0,7192.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-09 18:16:25,Closed,closed,,2019-07-09 18:16:25,2019-07-09 18:16:25,0,7192.0,0.0,7192.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320880,120845,MDL-66087,https://tracker.moodle.org/rest/api/2/issue/120845,"""MDL-63042 sets bg on dasboard to light gray""",Improvement,Minor,Closed,Fixed,2019-07-04 20:59:26,,2019-12-05 12:45:34,2019-12-05 12:45:34,,30.0,213143.0,221326.0,0.0,0,0,0,,,,,,,,,1,9,2019-07-10 13:22:11,Waiting for peer review,waiting for peer review,2019-11-27 09:56:47,2019-12-05 12:45:34,2019-12-05 12:45:34,0,221326.0,0.0,221266.0,11688.0,11688.0,11688.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320879,120855,MDL-66089,https://tracker.moodle.org/rest/api/2/issue/120855,"""Let enablemessaging in group creation default be set by a config setting""",Improvement,Minor,Open,,2019-07-05 08:12:09,,,2019-11-30 23:27:52,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320878,120856,MDL-66090,https://tracker.moodle.org/rest/api/2/issue/120856,"""Upcoming activities due notification email should come from the support contact""",Bug,Minor,Closed,Fixed,2019-07-05 08:32:10,,2019-09-27 06:42:59,2019-10-29 10:26:16,,241.0,54750.0,120850.0,0.0,1,0,0,,,,,,,,,1,10,2019-08-20 06:12:53,Development in progress,development in progress,2019-08-20 06:12:53,2019-09-27 06:42:59,2019-09-27 06:42:59,0,120850.0,0.0,120850.0,54750.0,54750.0,54750.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320877,120857,MDL-66091,https://tracker.moodle.org/rest/api/2/issue/120857,"""Analytics upcoming activities due notification and prediction should be clearer""",Bug,Critical,Closed,Fixed,2019-07-05 08:56:08,,2019-09-19 21:12:33,2019-10-29 08:18:17,,1237.0,40074.0,110176.0,0.0,1,0,0,,,,,,,,,1,11,2019-08-23 01:18:13,Development in progress,development in progress,2019-08-23 01:18:13,2019-09-19 21:12:33,2019-09-19 21:12:33,0,110176.0,0.0,110176.0,40074.0,40074.0,40074.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,320876,120860,MDL-66092,https://tracker.moodle.org/rest/api/2/issue/120860,"""Add capability check before downloading participants list""",Improvement,Minor,Closed,Won't Do,2019-07-05 13:00:50,,2019-07-08 12:59:30,2019-07-08 12:59:30,,,0.0,4318.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-08 12:59:30,Closed,closed,,2019-07-08 12:59:30,2019-07-08 12:59:30,0,4318.0,0.0,4318.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320875,120863,MDL-66093,https://tracker.moodle.org/rest/api/2/issue/120863,"""The Dashboard makes every Behat test very very slow for @javascript tests""",Bug,Minor,Open,,2019-07-05 15:09:07,,,2019-10-08 18:41:11,,10.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-08 02:39:09,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320874,120865,MDL-66094,https://tracker.moodle.org/rest/api/2/issue/120865,"""Full screen pop-up with some JavaScript security - Blocking access to source code""",Improvement,Trivial,Open,,2019-07-06 03:00:45,,,2019-07-29 17:31:20,,20.0,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-29 01:22:42,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320873,120866,MDL-66095,https://tracker.moodle.org/rest/api/2/issue/120866,"""Errors (including breaking quiz cron) if drag-drop onto image questions edited after being attempted""",Bug,Major,Development in progress,,2019-07-06 04:05:58,,,2019-12-03 11:01:52,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,6,2019-07-06 04:33:17,Waiting for peer review,waiting for peer review,2019-07-06 07:06:56,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320872,120869,MDL-66096,https://tracker.moodle.org/rest/api/2/issue/120869,"""moodledata/temp/backup causing server overload in 3.7+""",Bug,Minor,Open,,2019-07-06 16:16:05,,,2019-07-08 05:47:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320871,120870,MDL-66097,https://tracker.moodle.org/rest/api/2/issue/120870,"""Assigning sys admin leaves no log tracks""",Bug,Minor,Closed,Not a bug,2019-07-07 15:00:40,,2019-07-11 04:00:25,2019-07-11 13:36:51,,,0.0,5099.0,0.0,0,0,0,,,,,,,,,1,1,2019-07-11 04:00:25,Closed,closed,,2019-07-11 04:00:25,2019-07-11 04:00:25,0,5099.0,0.0,5099.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,320870,120876,MDL-66099,https://tracker.moodle.org/rest/api/2/issue/120876,"""Reference to deprecated course modinfo field still exists""",Bug,Minor,Open,,2019-07-08 10:22:41,,,2019-07-08 12:13:30,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320869,120877,MDL-66100,https://tracker.moodle.org/rest/api/2/issue/120877,"""add amr type""",Improvement,Minor,Open,,2019-07-08 12:31:01,,,2019-07-08 13:40:59,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,320868,120878,MDL-66101,https://tracker.moodle.org/rest/api/2/issue/120878,"""User can see download participants list option, but cannot download it""",Bug,Minor,Open,,2019-07-08 13:10:28,,,2019-08-15 08:14:51,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
